location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
211,0,2015,345555910,172372853,0.0003422473505130268,26.80193885125828,0.34393,-0.40936999999999996,-0.6949658279569892,SYC,0
211,0,2016,422220790,182492204,0.00041264924520010156,32.26158513587937,0.321549,-0.610316,-0.7434396559139786,SYC,0
211,0,2017,489080456,197273721,0.00044789760540625946,34.992195992900086,-0.116998,-0.7398779999999999,-0.760809494623656,SYC,0
211,0,2018,492640146,192508887,0.00043065144275780177,33.69151538718125,-0.222908,-0.7792100000000001,-0.7670100537634407,SYC,0
211,0,2019,392606006,153807768,0.0003421205763983368,26.809975699058107,-0.384247,-0.818585,-0.7609781935483872,SYC,0
211,0,2020,424726854,157853904,0.00036236160107217837,28.449690994272817,-0.507441,-0.8930370000000001,-0.7637667311827951,SYC,0
211,0,1980,2831423,13418315,0.000016035639095699964,1.1140859376440808,0.871057,0.112799,-0.8030850319148936,SYC,0
211,0,1981,10994196,13143564,0.00006453022199222748,4.5070761303751485,0.22885999999999998,-0.221273,-0.7721872765957444,SYC,0
211,0,1982,7813636,11553831,0.00005010407584617555,3.541503035028373,0.252722,-0.245565,-0.7744639042553191,SYC,0
211,0,1983,24820152,10817255,0.00016186819052888313,11.659369032106316,-0.433291,-0.529432,-0.812443021276596,SYC,0
211,0,1984,16353186,13887380,0.00010459850574742333,7.620494308433301,-0.7875479999999999,-0.653938,-0.7876684042553191,SYC,0
211,0,1985,30252921,11953592,0.00020176415243370623,14.835565101393234,-0.01596,-0.43836,-0.7954968404255321,SYC,0
211,0,1986,50402806,13788055,0.0002892967402641091,21.513356383042655,-0.022452,-0.577796,-0.7793460851063828,SYC,0
211,0,1987,49162715,17710000,0.00025518134073298246,18.512027760451012,-0.17793299999999998,-0.5283760000000001,-0.7616142234042551,SYC,0
211,0,1970,3413282,338706,0.00009646742841202924,6.572464132296889,-0.624106,-0.586774,-0.990694,SYC,0
211,0,1971,4594105,2375827,0.00011866271105434177,8.091538029961718,-1.0993899999999999,-0.627599,-0.9567002659574464,SYC,0
211,0,1972,5968276,3029178,0.00012632813524533093,8.57967764339955,-0.771516,-0.46681999999999996,-0.956911968085106,SYC,0
211,0,1973,3332964,4823663,0.00004860647717713324,3.31544783217445,0.142273,-0.521954,-0.906486489361702,SYC,0
211,0,1974,14764831,5146595,0.00017481289823062092,11.934507187727334,0.014941999999999999,-0.32095100000000004,-0.8606134468085108,SYC,0
211,0,1975,8867713,6726877,0.00009323201026932817,6.33471766199967,-0.07808899999999999,-0.5452359999999999,-0.8546299148936167,SYC,0
211,0,1976,367269,119625,0.000004153591812047664,0.28151745409881357,-0.510387,-0.353777,-0.8714558829787238,SYC,0
211,0,1977,407149,189728,0.00000397629256075862,0.2685137637575027,-0.9345600000000001,-0.49912,-0.8775412021276594,SYC,0
211,0,1978,739448,3158808,0.000005967701332464978,0.4076179878059817,0.7630399999999999,-0.200602,-0.8340299680851063,SYC,0
211,0,1979,1354135,5293910,0.000009030286259764275,0.6222817334740165,1.200073,0.130025,-0.8126505638297876,SYC,0
212,0,1988,51051347,270170026,0.00023124302890303584,0.09978966478023556,-0.300335,-0.673237,-0.7487300531914893,SYR,0
212,0,1989,298783407,442564038,0.0012777943729915492,0.5442198591173193,-0.062437,-0.377745,-0.7199911063829787,SYR,0
212,0,1990,417162238,617542747,0.0016335875723617783,0.6870335693399714,-0.22837,-0.505288,-0.7133317234042554,SYR,0
212,0,1991,245228203,479991976,0.0009281044075217859,0.3854085067367725,-0.631235,-0.709191,-0.6921306489361703,SYR,0
212,0,1992,409687791,538306878,0.0014096445869535958,0.5778012094806098,-0.566724,-0.602446,-0.6418410744680851,SYR,0
212,0,1993,215749830,500664373,0.0007766499124738479,0.3143288025764876,-0.6564439999999999,-0.908626,-0.6333958404255319,SYR,0
212,0,1994,239003776,540795374,0.000772707850567466,0.3087169592006678,-0.685125,-0.907826,-0.6585047553191491,SYR,0
212,0,1995,261296441,596822648,0.0007308554196976663,0.2893415297521621,-0.837777,-0.952274,-0.670461827956989,SYR,0
212,0,1996,221753847,559941125,0.0005929371721575227,0.231561238162447,-1.096481,-1.0157260000000001,-0.7431592258064517,SYR,0
212,0,1997,416769052,503227033,0.00114341138933165,0.4403546034673738,-0.932127,-0.963823,-0.7435002150537633,SYR,0
212,0,1998,397363615,537256795,0.001135314862904169,0.4312820074276767,-0.819578,-0.6845359999999999,-0.7431956666666669,SYR,0
212,0,1999,413288535,584434128,0.0012110658997609544,0.4542407874247842,-0.9681049999999999,-0.795823,-0.7682029462365595,SYR,0
212,0,2000,349160275,601002578,0.001045897908124038,0.38790694215027016,-1.203106,-0.889915,-0.7806264946236561,SYR,0
212,0,2001,492298251,609648965,0.0014257531542802937,0.5242984030155627,-1.138774,-0.839648,-0.7686979032258062,SYR,0
212,0,2002,893308432,680474942,0.0024502465911498145,0.8955787946684204,-1.07007,-0.560769,-0.7858890967741936,SYR,0
212,0,2003,735106170,877650540,0.001747393468193185,0.6344835622429517,-0.8778090000000001,-0.22842600000000002,-0.7675959139784946,SYR,0
212,0,2004,1212496319,1833988141,0.002520101809659038,0.9051223336757376,-0.698545,-0.111323,-0.8229460000000001,SYR,0
212,0,2005,824929738,1246606872,0.0015650173009509201,0.5534074327202579,-0.70426,0.195903,-0.7840347311827958,SYR,0
212,0,2006,1155742125,1545676745,0.0019886165943223365,0.6848830277034673,-0.49903100000000006,0.362867,-0.7824916666666666,SYR,0
212,0,2007,1335191763,1592236391,0.0019307019939195386,0.645447731416294,-0.410138,0.40171799999999996,-0.7365252043010754,SYR,0
212,0,2008,1363431774,2350465382,0.0016346060143143935,0.5322272012218243,-0.26606199999999997,0.7221420000000001,-0.7229899462365588,SYR,0
212,0,2009,1409453102,2669955908,0.0018745425079994553,0.602048260786306,-0.367253,1.5487799999999998,-0.6769087311827957,SYR,0
212,0,2010,2071493469,2821207466,0.0024551946389562438,0.7922059540046094,-0.265888,0.868015,-0.7299838602150536,SYR,0
212,0,2011,741401487,2903228347,0.0007307685279663179,0.2417710426154883,-0.34208099999999997,0.85508,-0.685884193548387,SYR,0
212,0,2012,606964571,1855302867,0.0005999928350288066,0.20716020330910473,0.12079200000000001,2.258125,-0.6918089247311827,SYR,0
212,0,2013,558348527,2187784270,0.0005171095090478548,0.18866496999141136,-0.09157699999999999,1.1795950000000002,-0.704875505376344,SYR,0
212,0,2014,433234870,2039266287,0.00038663464946299213,0.1493911148027245,-0.22825,0.803708,-0.7502765806451615,SYR,0
212,0,2015,381854958,1499661311,0.0003781988496615877,0.15373455685083778,-0.476728,0.013844,-0.6949658279569892,SYR,0
212,0,2016,404571412,1534903106,0.00039539997021780784,0.16757262712876062,-0.78566,-0.006305,-0.7434396559139786,SYR,0
212,0,2017,413136587,1496743760,0.0003783485636216361,0.16571386466774934,-0.65347,0.085392,-0.760809494623656,SYR,0
212,0,2018,307906671,1462009698,0.00026916290354643936,0.12024624336536509,-0.665828,-0.006848000000000001,-0.7670100537634407,SYR,0
212,0,2019,366509949,1473863074,0.0003193802262097972,0.14313617810387871,-0.570662,0.186941,-0.7609781935483872,SYR,0
212,0,2020,482858047,1213169755,0.0004119570339235135,0.18197075895396056,-0.468371,0.496382,-0.7637667311827951,SYR,0
212,0,1980,68562588,563229633,0.0003883011887079992,0.19109441543465555,0.203328,-0.347697,-0.8030850319148936,SYR,0
212,0,1981,164334359,621452379,0.0009645573598306237,0.46623137748150656,-0.018292,-0.45856,-0.7721872765957444,SYR,0
212,0,1982,167686205,430605398,0.001075269225963091,0.5104773342122783,-0.046675,-0.540675,-0.7744639042553191,SYR,0
212,0,1983,79131682,563072741,0.000516068643691102,0.24062020386995914,0.09625700000000001,-0.401099,-0.812443021276596,SYR,0
212,0,1984,102077368,583774448,0.0006529088682431574,0.29907809738221364,-0.06568500000000001,-0.515576,-0.7876684042553191,SYR,0
212,0,1985,43782971,481880231,0.0002919993753609623,0.13154935657046424,-0.429022,-0.765402,-0.7954968404255321,SYR,0
212,0,1986,85461214,378170025,0.0004905213140159984,0.21762516794065503,-0.292051,-0.6647850000000001,-0.7793460851063828,SYR,0
212,0,1987,52369458,304483026,0.00027182608824389816,0.11889667112882568,-0.362979,-0.675072,-0.7616142234042551,SYR,0
212,0,1962,42809686,28161627,0.0021282028562099593,1.3535126925674277,-0.7887890000000001,-0.613533,-1.083904776595745,SYR,0
212,0,1963,23011199,13628736,0.0009831403962454956,0.6180516238196421,-0.25196999999999997,-0.485785,-1.0899595,SYR,0
212,0,1964,22545629,15854716,0.0008789777557615962,0.5458976423089235,0.063779,-0.41992799999999997,-1.040486946808511,SYR,0
212,0,1965,23211176,23134349,0.0008646938902425196,0.5303934182091117,-0.228823,-0.565458,-1.0031069148936171,SYR,0
212,0,1966,16772402,31382546,0.0005808368814034412,0.3519656285343402,0.20764000000000002,-0.359902,-0.9932172234042553,SYR,0
212,0,1967,58815565,28474880,0.002034495157039886,1.217022428392631,-0.268522,-0.698574,-0.994458265957447,SYR,0
212,0,1968,68431696,30807527,0.002308507367183502,1.3629278660255915,-0.14453,-0.669121,-0.97228914893617,SYR,0
212,0,1969,55846842,23694920,0.0017892861590985943,1.042653704169298,-0.148731,-0.632352,-0.9745713723404257,SYR,0
212,0,1970,45838168,54125363,0.0012954951246567292,0.7449672254017127,0.135574,-0.436292,-0.990694,SYR,0
212,0,1971,20506479,92378166,0.0005296688674549075,0.30063998351962246,0.082847,-0.600657,-0.9567002659574464,SYR,0
212,0,1972,46201433,70494039,0.0009779274411156748,0.5472326794387624,0.001657,-0.50522,-0.956911968085106,SYR,0
212,0,1973,52506206,103143310,0.0007657273536698435,0.42221415775624616,0.099539,-0.388374,-0.906486489361702,SYR,0
212,0,1974,40055820,307043543,0.0004742535817175334,0.25755888555563833,0.059787,-0.399023,-0.8606134468085108,SYR,0
212,0,1975,40919730,282020855,0.0004302156246574665,0.22999586523748577,-0.06180599999999999,-0.437461,-0.8546299148936167,SYR,0
212,0,1976,51838052,80533979,0.0005862572347235978,0.3084300962949929,0.5606180000000001,0.090945,-0.8714558829787238,SYR,0
212,0,1977,95015122,272742416,0.0009279352835649178,0.48031463339558733,0.546988,0.410492,-0.8775412021276594,SYR,0
212,0,1978,76392938,392669352,0.0006165277854474074,0.3139499433858399,0.23979499999999998,-0.217529,-0.8340299680851063,SYR,0
212,0,1979,82442164,497943869,0.0005497800003651282,0.27532841447534867,-0.02316,-0.564105,-0.8126505638297876,SYR,0
213,0,1988,3251910,1210279,0.000014729905522768503,6.716439335774286,0.81942,-0.591667,-0.7487300531914893,TCA,0
213,0,1989,2233276,2615651,0.000009550957112344178,4.254622590067091,0.101845,-0.594221,-0.7199911063829787,TCA,0
213,0,1990,2339278,3512825,0.000009160501888714376,3.9579203115400876,1.092502,-0.409489,-0.7133317234042554,TCA,0
213,0,1991,3725043,3319060,0.000014098006608596221,5.8545797528970525,1.0069709999999998,-0.415796,-0.6921306489361703,TCA,0
213,0,1992,5336269,3489997,0.000018360915008029317,7.2769375466736115,-0.215169,-0.713385,-0.6418410744680851,TCA,0
213,0,1993,5709738,2841316,0.00002055374744883277,7.7683006221905515,-0.347394,-0.6893050000000001,-0.6333958404255319,TCA,0
213,0,1994,4919562,2600064,0.000015905121845243917,5.756771377330923,-1.279393,-0.775486,-0.6585047553191491,TCA,0
213,0,1995,7911598,6500786,0.000022129020413137646,7.7478157429273296,-0.15564,-0.612931,-0.670461827956989,TCA,0
213,0,1996,9909519,7330790,0.00002649659635127431,9.017880012866861,-0.576331,-0.789244,-0.7431592258064517,TCA,0
213,0,1997,5704228,8144305,0.00001564962472920014,5.206772359783724,0.32590399999999997,-0.406852,-0.7435002150537633,TCA,0
213,0,1998,3819090,7613448,0.000010911591993063287,3.5473761658646716,0.676806,0.036177,-0.7431956666666669,TCA,0
213,0,1999,4724396,17390467,0.000013843971966381921,4.360645197765931,0.7577520000000001,0.107904,-0.7682029462365595,TCA,0
213,0,2000,4043313,13105706,0.00001211160865476672,3.6546320152380094,0.978576,0.035098000000000004,-0.7806264946236561,TCA,0
213,0,2001,4310376,10515486,0.000012483351638261407,3.56695842240148,0.231708,-0.150225,-0.7686979032258062,TCA,0
213,0,2002,5932844,9428445,0.000016273137324224462,4.374431444269891,0.849978,0.260833,-0.7858890967741936,TCA,0
213,0,2003,5563090,12285676,0.000013223813818581914,3.3437688533509617,0.367498,-0.10446199999999999,-0.7675959139784946,TCA,0
213,0,2004,9662211,14604838,0.000020082333484104757,4.814421973144703,0.641878,0.22729000000000002,-0.8229460000000001,TCA,0
213,0,2005,13721056,8927652,0.000026030932136569947,5.997354295573201,0.376552,-0.302106,-0.7840347311827958,TCA,0
213,0,2006,8718296,8212111,0.000015001052332339316,3.3499193185015463,0.445758,0.01026,-0.7824916666666666,TCA,0
213,0,2007,13727022,11152044,0.00001984942498928326,4.341516056150473,0.8438829999999999,0.204882,-0.7365252043010754,TCA,0
213,0,2008,15795863,16194617,0.00001893751719261766,4.083829398717945,0.981643,0.54374,-0.7229899462365588,TCA,0
213,0,2009,5802346,14598459,0.000007716996193549552,1.6458897255697855,0.679397,0.026860000000000002,-0.6769087311827957,TCA,0
213,0,2010,5863936,15537966,0.000006950108434246056,1.4669221961130705,0.801963,0.30478299999999997,-0.7299838602150536,TCA,0
213,0,2011,7708776,27427378,0.000007598219033437251,1.588089642077093,0.827415,0.35751,-0.685884193548387,TCA,0
213,0,2012,7548889,37780200,0.000007462180708448257,1.5457840649526473,0.28386999999999996,-0.187907,-0.6918089247311827,TCA,0
213,0,2013,8165512,24251997,0.0000075624161205038286,1.5552695971805792,0.6284609999999999,0.142692,-0.704875505376344,TCA,0
213,0,2014,5861778,23974471,0.000005231265161689038,1.0692362711178016,0.566988,0.050384,-0.7502765806451615,TCA,0
213,0,2015,7854399,26357693,0.000007779196274264756,1.5817832491280643,0.196346,-0.544966,-0.6949658279569892,TCA,0
213,0,2016,11264960,30640291,0.00001100958870644275,2.22914234427451,0.396473,-0.36941199999999996,-0.7434396559139786,TCA,0
213,0,2017,3567192,32409899,0.000003266817831756429,0.6590473350782686,0.9405479999999999,0.49567,-0.760809494623656,TCA,0
213,0,2018,3298901,37036604,0.0000028838016688253315,0.5795672437281905,0.929666,0.23509499999999997,-0.7670100537634407,TCA,0
213,0,2019,2330528,43154837,0.0000020308440790191654,0.4067801100806052,1.213616,0.14215899999999998,-0.7609781935483872,TCA,0
213,0,2020,2001064,30610940,0.000001707235481013163,0.34086667899855627,1.054594,0.092769,-0.7637667311827951,TCA,0
213,0,1980,3359603,441105,0.000019026963195831525,10.593533101996295,-0.5289020000000001,-0.256934,-0.8030850319148936,TCA,0
213,0,1981,3375947,500302,0.000019815055993543717,10.75125475406672,-0.00807,-0.212612,-0.7721872765957444,TCA,0
213,0,1982,3439436,426414,0.000022055002589328025,11.603214240797428,-0.518601,-0.304655,-0.7744639042553191,TCA,0
213,0,1983,3580583,677625,0.000023351286940083202,11.896554831308118,-0.785528,-0.472796,-0.812443021276596,TCA,0
213,0,1984,4257757,743027,0.000027233532354834828,13.437048175961591,0.307672,-0.50366,-0.7876684042553191,TCA,0
213,0,1985,3199485,1197113,0.00002133815043014711,10.263324820674367,-0.07619400000000001,-0.5076649999999999,-0.7954968404255321,TCA,0
213,0,1986,4443665,1023118,0.00002550528237109879,12.013607030783696,-0.402134,-0.648482,-0.7793460851063828,TCA,0
213,0,1987,4084483,911419,0.000021200697482656816,9.830287683962467,-0.366705,-0.651439,-0.7616142234042551,TCA,0
213,0,1974,65280,956113,0.0000007729032588652681,0.46249889535871597,1.853878,1.538299,-0.8606134468085108,TCA,0
213,0,1975,2220,24082,0.00000002334029786461386,0.01376311855774805,1.38557,0.428005,-0.8546299148936167,TCA,0
213,0,1978,2336735,442576,0.000018858576361174215,10.847756720473196,-0.94419,-0.610062,-0.8340299680851063,TCA,0
213,0,1979,2484536,464477,0.00001656856318069446,9.408654599961338,0.360379,-0.346785,-0.8126505638297876,TCA,0
214,0,1988,307537,15828015,0.000001393024700792967,0.0012603351910804954,-1.142121,-0.786485,-0.7487300531914893,TCD,0
214,0,1989,1360866,21482120,0.000005819958125035764,0.005186142866663624,-0.9940479999999999,-0.820282,-0.7199911063829787,TCD,0
214,0,1990,147143,32020898,0.0000005762050211266466,0.0005057841521771602,-1.268598,-0.832886,-0.7133317234042554,TCD,0
214,0,1991,372685,22316407,0.0000014104845482118416,0.0012191294174015298,-0.331031,-0.7199439999999999,-0.6921306489361703,TCD,0
214,0,1992,502059,14363446,0.000001727473376626289,0.0014689726257376974,-1.2855530000000002,-0.869568,-0.6418410744680851,TCD,0
214,0,1993,390092,13897591,0.0000014042417445091302,0.0011745170265406897,-0.390032,-0.677612,-0.6333958404255319,TCD,0
214,0,1994,150134,12648038,0.0000004853886510859809,0.0003989575826217477,-0.617638,-0.7090770000000001,-0.6585047553191491,TCD,0
214,0,1995,462327,20120882,0.0000012931450284183661,0.0010476448556009888,-0.795184,-0.813425,-0.670461827956989,TCD,0
214,0,1996,476679,24969998,0.000001274569537848314,0.0010128345499786715,-0.8684709999999999,-0.758767,-0.7431592258064517,TCD,0
214,0,1997,1764830,25681474,0.000004841834374578696,0.003771237911624957,-0.655004,-0.82094,-0.7435002150537633,TCD,0
214,0,1998,69926,14293958,0.00000019978685543072916,0.00015237056409620386,-0.45435200000000003,-0.859561,-0.7431956666666669,TCD,0
214,0,1999,175867,13124416,0.0000005153458384546277,0.00038435306101495967,-0.727377,-0.909078,-0.7682029462365595,TCD,0
214,0,2000,1008303,15913865,0.000003020337861903654,0.0022001096861411725,-0.6029899999999999,-0.90674,-0.7806264946236561,TCD,0
214,0,2001,671812,17082952,0.000001945645909035238,0.0013823554813161953,-0.263125,-0.8669950000000001,-0.7686979032258062,TCD,0
214,0,2002,105883,19034921,0.00000029042540125795635,0.0002010781420793918,-0.092619,-0.776712,-0.7858890967741936,TCD,0
214,0,2003,96420,30138949,0.00000022919638696977187,0.00015461275947652387,-1.1287120000000002,-0.908726,-0.7675959139784946,TCD,0
214,0,2004,289536,25354887,0.0000006017834331762942,0.0003958243799250288,-1.63163,-0.9495040000000001,-0.8229460000000001,TCD,0
214,0,2005,149943,31035427,0.0000002844646984425767,0.00018292721528698818,-1.214732,-0.953225,-0.7840347311827958,TCD,0
214,0,2006,341321,43241945,0.0000005872907025783923,0.00036864832230594795,-2.842809,-0.9798959999999999,-0.7824916666666666,TCD,0
214,0,2007,117204,67165552,0.0000001694782747812275,0.000104109400958486,-3.0613099999999998,-0.997619,-0.7365252043010754,TCD,0
214,0,2008,137534,90481054,0.0000001648882678692185,0.00009919909331035784,-2.4753580000000004,-1.005641,-0.7229899462365588,TCD,0
214,0,2009,10945932,92907386,0.000014557855663700894,0.008576822246894432,-1.8248799999999998,-1.0673219999999999,-0.6769087311827957,TCD,0
214,0,2010,90816,108322956,0.00000010763777905565302,0.00006207609068058421,-0.656831,-0.894033,-0.7299838602150536,TCD,0
