234,10,1982,15700000,15011111,0.00004828778695494682,2.1500117718907057,-0.064322,-0.55409,-0.5069920499999999,VCT,services
234,10,1983,17800001,15240741,0.000055916067273835263,2.514853467084884,0.035951,-0.496021,-0.493480225,VCT,services
234,10,1984,19100000,17259260,0.00005880442092243012,2.6717086116416606,-0.316879,-0.635228,-0.462898625,VCT,services
234,10,1985,19200000,17918518,0.000056719703704832284,2.603789436750295,-0.397902,-0.641079,-0.45725845,VCT,services
234,10,1986,26777779,25188889,0.00006729973949392441,3.1227704470289708,-0.323317,-0.5960260000000001,-0.48674894999999996,VCT,services
234,10,1987,36725924,27474075,0.00007854234739708299,3.685332878321996,-0.11432200000000001,-0.599547,-0.47909725000000003,VCT,services
236,10,1988,835000000,2863000069,0.0016184388814674809,,-0.274765,-0.778587,-0.48508704999999996,VEN,services
236,10,1989,931999992,1943000000,0.0016410051704201472,,-0.04738,-0.624991,-0.4507461749999999,VEN,services
236,10,1990,1186000016,2588999936,0.001722164305590876,,-0.035712,-0.669521,-0.43910970000000005,VEN,services
236,10,1991,1232999952,3495000064,0.0017097676215987777,,0.26127100000000003,-0.533752,-0.400177,VEN,services
236,10,1992,1327000032,4335999872,0.0016388299889719643,,-0.106385,-0.65975,-0.363331175,VEN,services
236,10,1993,1354000000,4568999880,0.0016468401613548341,,-0.13730599999999998,-0.671726,-0.35937647500000003,VEN,services
236,10,1994,1588999951,4728000192,0.001758719267063485,,0.04754,-0.6419159999999999,-0.41886342500000007,VEN,services
236,10,1995,1684999904,4898000392,0.0016287695690223865,0.4252801740306392,-0.04476,-0.73316,-0.48309625,VEN,services
236,10,1996,1587999968,4897999808,0.001345928832632806,0.34903494372354543,-0.039967,-0.828263,-0.51170825,VEN,services
236,10,1997,1317999968,3939000032,0.0010402922227325743,0.2681182923450598,-0.137776,-0.750744,-0.51214735,VEN,services
236,10,1998,1427000032,4204999808,0.0010921935648019662,0.27982217361172296,0.045495999999999995,-0.5727760000000001,-0.5254193250000001,VEN,services
236,10,1999,1356000000,4325000402,0.0009594336875685561,0.24425853898892086,-0.0040409999999999995,-0.674135,-0.5098960499999999,VEN,services
236,10,2000,1186000039,4463000192,0.0007813349459498983,0.19495010958096984,-0.12500999999999998,-0.8610610000000001,-0.46284242500000006,VEN,services
236,10,2001,1380000064,4689000000,0.0009079923929276311,0.22571271695668074,-0.013877,-0.8582690000000001,-0.329140325,VEN,services
236,10,2002,1017000000,3930000000,0.0006079473232111594,0.15057684294507956,-0.008877,-0.753486,-0.281055575,VEN,services
236,10,2003,882000005,3520000064,0.0004754074652844965,0.11733064360884556,-0.036072,-0.818635,-0.2961839,VEN,services
236,10,2004,1118000032,4505000000,0.0004957520863872847,0.12193487523898634,-0.41193900000000006,-0.9578899999999999,-0.29426037499999996,VEN,services
236,10,2005,1346000000,5344999837,0.0005177670689430676,0.12693375256008288,-0.308884,-1.0845,-0.22589050000000002,VEN,services
236,10,2006,1548000064,5990000160,0.0005276963086443257,0.1289679206521207,-0.5559649999999999,-0.9988299999999999,-0.09149977500000003,VEN,services
236,10,2007,1868999936,11006000256,0.000531960067998886,0.12961947412261376,-0.787944,-1.0645200000000001,-0.04177227499999997,VEN,services
236,10,2008,2187000064,13274000663,0.0005530148542310515,0.13437815396288977,-1.170569,-1.1018780000000001,-0.041464375,VEN,services
236,10,2009,2144000032,13347999744,0.000605687887461505,0.14677159571096215,-0.834899,-1.136707,-0.07425987499999998,VEN,services
236,10,2010,1847999968,14335999744,0.0004786526829367025,0.11566851341848867,-1.2999209999999999,-1.196332,-0.09060092499999994,VEN,services
236,10,2011,1912000000,16890000751,0.00043924693587953073,0.10584799025952708,-1.6447669999999999,-1.176749,-0.114303775,VEN,services
236,10,2012,2160000001,19427999744,0.00048206358268231345,0.11584872900838597,-1.6796689999999999,-1.168002,-0.1683182,VEN,services
236,10,2013,2216000000,19284999808,0.0004652910500105102,0.11158348512020996,-1.281202,-1.094268,-0.1851424,VEN,services
236,10,2014,2129999872,17027999808,0.0004207506109587195,0.10070379197070409,-1.1668459999999998,-1.134262,-0.18317570000000002,VEN,services
236,10,2015,1635000096,13825999872,0.0003377392830474542,0.08069334562400515,-1.335158,-1.261161,-0.17386272500000005,VEN,services
236,10,2016,1284999886,9472000544,0.00026153433876424805,0.06302915342309144,-1.2837120000000002,-1.2503879999999998,-0.22975245000000002,VEN,services
236,10,2017,0,0,0,0,-1.191942,-1.245689,-0.31350769999999994,VEN,services
236,10,2018,0,0,0,0,-1.180083,-1.23326,-0.40979872500000003,VEN,services
236,10,2019,0,0,0,0,-1.432195,-1.297239,-0.3920025,VEN,services
236,10,2020,0,0,0,0,-1.373512,-1.2886440000000001,-0.39051545000000004,VEN,services
236,10,1980,692999984,4252999936,0.002201257654545749,,0.196179,-0.47241400000000006,-0.549145475,VEN,services
236,10,1981,757000032,4979999856,0.0023344498648739417,,-0.44721400000000006,-0.656547,-0.5497625749999999,VEN,services
236,10,1982,1040999984,6049999808,0.003201757034872296,,-0.16918,-0.691221,-0.5069920499999999,VEN,services
236,10,1983,1082000000,2680999968,0.003398942774794774,,-0.42758999999999997,-0.7518520000000001,-0.493480225,VEN,services
236,10,1984,687999984,2632000000,0.0021181906101445645,,0.15979300000000002,-0.663798,-0.462898625,VEN,services
236,10,1985,797000016,2043000128,0.002354458581263885,,-0.358518,-0.742417,-0.45725845,VEN,services
236,10,1986,827999968,2148000032,0.0020809859603135024,,-0.289661,-0.7737,-0.48674894999999996,VEN,services
236,10,1987,863999960,2238000136,0.0018477570505614999,,0.30843000000000004,-0.623317,-0.47909725000000003,VEN,services
239,10,1988,0,0,0,0,-0.964407,-0.828483,-0.48508704999999996,VNM,services
239,10,1989,0,0,0,0,-0.8653559999999999,-0.669241,-0.4507461749999999,VNM,services
239,10,1990,0,0,0,0,-0.9215469999999999,-0.7302310000000001,-0.43910970000000005,VNM,services
239,10,1991,0,0,0,0,-1.0537100000000001,-0.744911,-0.400177,VNM,services
239,10,1992,0,0,0,0,-0.989259,-0.43416099999999996,-0.363331175,VNM,services
239,10,1993,0,0,0,0,-0.8816709999999999,-0.374705,-0.35937647500000003,VNM,services
239,10,1994,0,0,0,0,-0.9755010000000001,-0.245693,-0.41886342500000007,VNM,services
239,10,1995,0,0,0,0,-0.9181549999999999,-0.320731,-0.48309625,VNM,services
239,10,1996,2243000064,2304000000,0.0019010821905349237,0.14400116222259568,-0.8099569999999999,-0.032258999999999996,-0.51170825,VNM,services
239,10,1997,2529999872,3152999936,0.001996919009300013,0.15130614826564864,-0.67516,0.251436,-0.51214735,VNM,services
239,10,1998,2616000000,3145999872,0.002002227261002573,0.15189137716972748,-0.794171,0.000363,-0.5254193250000001,VNM,services
239,10,1999,2492999936,3040000000,0.0017639145440299811,0.13405137002208328,-0.703134,0.209981,-0.5098960499999999,VNM,services
239,10,2000,2702000128,3252000000,0.0017800734018082933,0.13558255092594498,-0.589009,0.518708,-0.46284242500000006,VNM,services
239,10,2001,2809999872,3382000128,0.001848882890996458,0.14118392233066246,-0.533978,0.503988,-0.329140325,VNM,services
239,10,2002,2948000000,3697999872,0.0017622701168402142,0.1349680895072809,-0.44170699999999996,0.544708,-0.281055575,VNM,services
239,10,2003,3272000000,4049999872,0.00176364310384655,0.1355066613377257,-0.5902930000000001,0.6113689999999999,-0.2961839,VNM,services
239,10,2004,3867000064,4738999808,0.0017147346108374382,0.13218368463732758,-0.46875500000000003,0.734412,-0.29426037499999996,VNM,services
239,10,2005,4176000000,4472000000,0.0016063857948783438,0.12422896414205734,-0.49631499999999995,0.591896,-0.22589050000000002,VNM,services
239,10,2006,5100000256,5108183040,0.001738534365575011,0.13486342033188703,-0.089404,0.986066,-0.09149977500000003,VNM,services
239,10,2007,6030000128,6784999936,0.0017162757560009736,0.1335222770609911,-0.102532,1.0221870000000002,-0.04177227499999997,VNM,services
239,10,2008,7006000128,7955999744,0.0017715692849328822,0.13820739992295403,-0.04149,1.043877,-0.041464375,VNM,services
239,10,2009,5766000128,8186999808,0.0016289162241164964,0.1273829808612083,-0.107678,0.824392,-0.07425987499999998,VNM,services
239,10,2010,7459999744,9921000448,0.0019322234599588014,0.1514047219927716,-0.096135,1.263142,-0.09060092499999994,VNM,services
239,10,2011,8878999552,11859000320,0.0020397873153199402,0.16008674289101815,0.056153999999999996,1.242208,-0.114303775,VNM,services
239,10,2012,9619999744,12087000064,0.0021469683054854676,0.16871625880690894,0.0755,1.008183,-0.1683182,VNM,services
239,10,2013,10711000064,13820000256,0.002248976744783936,0.17701632904313613,0.009264,1.182368,-0.1851424,VNM,services
239,10,2014,10970000384,14499999744,0.0021669646202614364,0.17081703639704052,0.135762,1.182052,-0.18317570000000002,VNM,services
239,10,2015,11249999872,16014999552,0.0023238939865195163,0.18344475210831088,-0.055202,0.807679,-0.17386272500000005,VNM,services
239,10,2016,12499999744,16757999616,0.002544108527337496,0.20110429517211081,0.048214,0.6998810000000001,-0.22975245000000002,VNM,services
239,10,2017,13070000128,17100000256,0.0024523727624331847,0.19410881237807653,-0.006548999999999999,0.7030420000000001,-0.31350769999999994,VNM,services
239,10,2018,14790500352,18470000640,0.002530671249324821,0.20050392672439557,0.111848,0.915842,-0.40979872500000003,VNM,services
239,10,2019,16636999680,18987999232,0.002789387147748664,0.22122302130753643,0.04444,0.8275049999999999,-0.3920025,VNM,services
239,10,2020,7600000000,17887000576,0.001545768742480782,0.12276188211557523,0.176235,0.640389,-0.39051545000000004,VNM,services
239,10,1980,0,0,0,0,-0.33503,-0.643429,-0.549145475,VNM,services
239,10,1981,0,0,0,0,-0.314609,-0.600438,-0.5497625749999999,VNM,services
239,10,1982,0,0,0,0,-0.661026,-0.7387779999999999,-0.5069920499999999,VNM,services
239,10,1983,0,0,0,0,-0.846917,-0.7407239999999999,-0.493480225,VNM,services
239,10,1984,0,0,0,0,-0.672458,-0.631891,-0.462898625,VNM,services
239,10,1985,0,0,0,0,-0.567513,-0.511975,-0.45725845,VNM,services
239,10,1986,0,0,0,0,-0.8281639999999999,-0.700868,-0.48674894999999996,VNM,services
239,10,1987,0,0,0,0,-0.938011,-0.7972020000000001,-0.47909725000000003,VNM,services
240,10,1988,39968034,17785801,0.00007746804819331046,2.8120439624040054,-1.04731,-0.806225,-0.48508704999999996,VUT,services
240,10,1989,40287788,19112937,0.00007093612551532163,2.555832251925334,-0.7004630000000001,-0.698379,-0.4507461749999999,VUT,services
240,10,1990,60168755,23858505,0.00008736971397548661,3.1201265345322398,-0.6932229999999999,-0.727416,-0.43910970000000005,VUT,services
240,10,1991,66092633,26947813,0.00009164886320255987,3.236075065203605,-0.21961,-0.666998,-0.400177,VUT,services
240,10,1992,69931407,26791894,0.00008636449449807094,3.0084828447980967,-1.226071,-0.93215,-0.363331175,VUT,services
240,10,1993,68883939,29969160,0.00008378200680761932,2.879452840838103,-1.0819450000000002,-0.922378,-0.35937647500000003,VUT,services
240,10,1994,78137370,33438222,0.00008648313551563371,2.936860041821493,-0.71435,-0.807063,-0.41886342500000007,VUT,services
240,10,1995,81648563,35272793,0.0000789238589587523,2.665494245345274,-1.1842030000000001,-0.958824,-0.48309625,VUT,services
240,10,1996,92745873,36498413,0.00007860790119260284,2.637631452268131,-0.78354,-0.903761,-0.51170825,VUT,services
240,10,1997,87790666,35951857,0.00006929282950355355,2.315228270507525,-1.04932,-0.982175,-0.51214735,VUT,services
240,10,1998,113954064,56966941,0.00008721786446591433,2.9038575694099715,-1.260175,-0.9726940000000001,-0.5254193250000001,VUT,services
240,10,1999,114798996,72091794,0.00008122568146124478,2.691607584693851,-0.8779290000000001,-0.949843,-0.5098960499999999,VUT,services
240,10,2000,129805583,70151200,0.00008551571234585773,2.8140250754904135,-0.865708,-0.973247,-0.46284242500000006,VUT,services
240,10,2001,119260338,72990818,0.00007846918453619586,2.557027393664711,-0.950859,-0.9321309999999999,-0.329140325,VUT,services
240,10,2002,93612337,51560810,0.00005596004886793606,1.8019359137633095,-1.110093,-1.015554,-0.281055575,VUT,services
240,10,2003,110662616,60649805,0.00005964833727445565,1.8957935984144234,-1.28716,-1.016055,-0.2961839,VUT,services
240,10,2004,122279570,65581535,0.00005422213793822148,1.7008746206943794,-1.284054,-1.0415809999999999,-0.29426037499999996,VUT,services
240,10,2005,138846653,73760496,0.00005341027084425349,1.6545472307324263,-0.8346129999999999,-0.908393,-0.22589050000000002,VUT,services
240,10,2006,145818577,71244088,0.000049707959711472195,1.5220012459600978,-0.960584,-0.971794,-0.09149977500000003,VUT,services
240,10,2007,185935336,75677305,0.0000529214432150498,1.6024796517513196,-1.080031,-1.076067,-0.04177227499999997,VUT,services
240,10,2008,233559364,134550302,0.000059058890652486546,1.7684034671445543,-0.8867,-0.990735,-0.041464375,VUT,services
240,10,2009,248254023,108738729,0.00007013267374087888,2.0745516112796696,-0.657401,-0.961009,-0.07425987499999998,VUT,services
240,10,2010,276699100,124618117,0.00007166816497540705,2.0913275465796257,-0.793574,-0.965744,-0.09060092499999994,VUT,services
240,10,2011,283198480,144961106,0.00006505965721011536,1.8700343426043378,-0.969074,-1.041965,-0.114303775,VUT,services
240,10,2012,301763188,145915874,0.00006734677938035636,1.9048225919298152,-0.685383,-0.866303,-0.1683182,VUT,services
240,10,2013,352408797,149054735,0.00007399488230553734,2.0595380592573025,-0.43518999999999997,-0.6206010000000001,-0.1851424,VUT,services
240,10,2014,319056739,144913040,0.00006302503564880342,1.72666364591389,-1.103645,-0.978606,-0.18317570000000002,VUT,services
240,10,2015,277096286,179028764,0.000057239324448793385,1.544477053648502,-1.574124,-0.9129139999999999,-0.17386272500000005,VUT,services
240,10,2016,306547300,150944039,0.00006239116927475398,1.6592754283492526,-1.534809,-1.063501,-0.22975245000000002,VUT,services
240,10,2017,322070249,154427904,0.00006043123936514728,1.5849288344449635,-1.161139,-1.018749,-0.31350769999999994,VUT,services
240,10,2018,368642284,157793581,0.00006307510950960393,1.6314428362314515,-1.240625,-1.029865,-0.40979872500000003,VUT,services
240,10,2019,338452332,144821614,0.00005674548314990193,1.4476353232692032,-0.802901,-0.943916,-0.3920025,VUT,services
240,10,2020,109528738,133492801,0.000022277118368916716,0.5606767273170761,-1.1057709999999998,-1.024992,-0.39051545000000004,VUT,services
240,10,1980,0,0,0,0,-1.179783,-0.523365,-0.549145475,VUT,services
240,10,1981,0,0,0,0,-0.5168159999999999,-0.40726100000000004,-0.5497625749999999,VUT,services
240,10,1982,36992958,14354389,0.0001137775843781717,4.267104374341528,-1.0148030000000001,-0.533929,-0.5069920499999999,VUT,services
240,10,1983,38110991,16816336,0.00011972003465778065,4.466430954153069,-1.2268709999999998,-0.691561,-0.493480225,VUT,services
240,10,1984,42425515,20069469,0.0001306182116183703,4.847052883014516,-1.156633,-0.6347970000000001,-0.462898625,VUT,services
240,10,1985,38162637,20366863,0.00011273820121015988,4.160688128848485,-0.9504530000000001,-0.643895,-0.45725845,VUT,services
240,10,1986,30581895,15800017,0.00007686050313323406,2.8216514175705636,-1.090584,-0.715619,-0.48674894999999996,VUT,services
240,10,1987,36148196,15589346,0.00007730681379207357,2.8231161112719265,-1.325808,-0.686368,-0.47909725000000003,VUT,services
242,10,1988,26888584,18246170,0.00005211680217150228,1.633305756823898,-0.6689229999999999,-0.664932,-0.48508704999999996,WSM,services
242,10,1989,30896071,18795771,0.00005439979902560768,1.7284336015682342,-0.594774,-0.727446,-0.4507461749999999,WSM,services
242,10,1990,35664628,24780812,0.00005178781491161204,1.6651462568838442,-0.21423000000000003,-0.49090500000000004,-0.43910970000000005,WSM,services
242,10,1991,30729838,34617948,0.000042612233637277336,1.38276086199717,-0.7346600000000001,-0.7973180000000001,-0.400177,WSM,services
242,10,1992,36649921,43429285,0.000045262236759503985,1.4784311787043551,-0.130773,-0.751247,-0.363331175,WSM,services
242,10,1993,35797665,38242573,0.00004353990576419963,1.4303683823275193,0.588639,-0.622853,-0.35937647500000003,WSM,services
242,10,1994,42997399,28165269,0.0000475899033271375,1.5723982787292134,-0.748256,-0.788458,-0.41886342500000007,WSM,services
242,10,1995,55700557,35194411,0.00005384176699584956,1.798197488413849,-1.1753040000000001,-0.951774,-0.48309625,WSM,services
