,location_id,product_id,year,export_value,import_value,export_rca,product_status,cog,distance,normalized_distance,normalized_cog,normalized_pci,export_rpop,is_new,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
9181,211,650,1970,0.0,0.0,0.0,,-0.003408,0.978139,0.7859250037282265,-1.3026405656168478,-1.4010805572136429,0.0,0,-0.624106,-0.586774,-1.3674870000000001,SYC,0011
9182,211,650,1971,0.0,9178.0,0.0,,-0.003252,0.9742379999999999,0.666520685837789,-1.3085849455575909,-1.3804818800889238,0.0,0,-1.0993899999999999,-0.627599,-1.306517,SYC,0011
9183,211,650,1972,0.0,3649.0,0.0,,-0.0027,0.9840040000000001,0.2668566206120919,-1.1429762438031335,-1.2510038944409267,0.0,0,-0.771516,-0.46681999999999996,-1.209905,SYC,0011
9184,211,650,1973,0.0,16278.0,0.0,,-0.0009960000000000001,0.9789959999999999,-0.016318741966192277,-0.9335951939784786,-1.0410550743526372,0.0,0,0.142273,-0.521954,-1.005282,SYC,0011
9185,211,650,1974,0.0,0.0,0.0,,-0.003176,0.9703930000000001,1.0731005544696754,-1.34469268289482,-1.2762699265728723,0.0,0,0.014941999999999999,-0.32095100000000004,-1.244588,SYC,0011
9186,211,650,1975,0.0,0.0,0.0,,8.9e-05,0.980851,0.1018924797520206,-0.7038785665289599,-0.6988677660010731,0.0,0,-0.07808899999999999,-0.5452359999999999,-0.664683,SYC,0011
9187,211,650,1976,0.0,0.0,0.0,,-0.000782,0.9945430000000001,0.5963176966018446,-0.8439956154513236,-0.8753651202322497,0.0,0,-0.510387,-0.353777,-0.868527,SYC,0011
9188,211,650,1977,0.0,0.0,0.0,,-0.000795,0.9885459999999999,0.8015330634391521,-0.9435578244260437,-1.170419395599127,0.0,0,-0.9345600000000001,-0.49912,-1.1449129999999998,SYC,0011
9189,211,650,1978,0.0,144964.0,0.0,,-0.000857,0.9564379999999999,0.7315082643099529,-0.9307653036679675,-0.9846168620794407,0.0,0,0.7630399999999999,-0.200602,-0.9596540000000001,SYC,0011
9190,211,650,1979,0.0,0.0,0.0,,-0.001666,0.961309,0.24457642773721197,-1.0384824880462364,-1.1471134075041731,0.0,0,1.200073,0.130025,-1.133969,SYC,0011
9191,211,650,1980,0.0,0.0,0.0,,-0.000958,0.9504239999999999,0.011876971609749324,-0.8393769625615327,-1.1946668899139956,1.3287156753986986,0,0.871057,0.112799,-1.1645530000000002,SYC,0011
9192,211,650,1981,0.0,0.0,0.0,,-0.0005740000000000001,0.971282,-0.08283209085488624,-0.7729747153045683,-0.822830581452637,0.0,0,0.22885999999999998,-0.221273,-0.791179,SYC,0011
9193,211,650,1982,0.0,0.0,0.0,,-0.001169,0.964413,0.3955349127374513,-0.9062884609248478,-0.9253751780240561,0.0,0,0.252722,-0.245565,-0.895649,SYC,0011
9194,211,650,1983,0.0,0.0,0.0,,-0.0015789999999999999,0.982519,0.5102312710306158,-1.0363445620880871,-0.9287592895711411,0.08758559482041418,0,-0.433291,-0.529432,-0.900799,SYC,0011
9195,211,650,1984,0.0,0.0,0.0,,-5e-05,0.980785,0.20335376929972254,-0.7679698121271934,-0.7268331186174897,0.042586807174542204,0,-0.7875479999999999,-0.653938,-0.683779,SYC,0011
9196,211,650,1985,0.0,0.0,0.0,,0.00072,0.969082,-0.2103011186357572,-0.6177676706943722,-0.6810428419127927,2.314829329911289,0,-0.01596,-0.43836,-0.635684,SYC,0011
9197,211,650,1986,0.0,0.0,0.0,,0.000291,0.963783,0.15199544687571012,-0.7526863306344874,-0.7388833422488835,0.0,0,-0.022452,-0.577796,-0.707253,SYC,0011
9198,211,650,1987,0.0,0.0,0.0,absent,0.0009960000000000001,0.97941,-0.18445503362239019,-0.5392624517241671,-0.67111826858938,1.121700608221906,0,-0.17793299999999998,-0.5283760000000001,-0.6452439999999999,SYC,0011
9199,212,650,1988,0.0,629155.0,0.0,lost,0.0025329999999999997,0.920055,0.5108650083459966,-0.3313234751113483,-0.3949457963318405,0.0,0,-0.300335,-0.673237,-0.323743,SYR,0011
9200,212,650,1989,342018.0,552404.0,0.11417100000000001,,0.00156,0.8946139999999999,0.4475002361014877,-0.5984921569522162,-0.704694321516246,0.0,0,-0.062437,-0.377745,-0.628165,SYR,0011
9201,212,650,1990,277905.0,481553.0,0.068924,,0.0023190000000000003,0.9140010000000001,0.2677058644430122,-0.4500221693797226,-0.6737919616164351,0.0009131831136480072,0,-0.22837,-0.505288,-0.598484,SYR,0011
9202,212,650,1991,4348.0,2236327.0,0.001843,absent,0.002616,0.931625,0.22769379726894765,-0.30872289526357566,-0.5974203097856368,0.0,0,-0.631235,-0.709191,-0.524367,SYR,0011
9203,212,650,1992,19296.0,1701566.0,0.004968,absent,0.001169,0.898727,0.6843467074562174,-0.754492890705967,-0.5265684146404688,0.0,0,-0.566724,-0.602446,-0.428505,SYR,0011
9204,212,650,1993,1015.0,4327486.0,0.00032900000000000003,absent,0.0014759999999999999,0.925953,0.6252560711524314,-0.5582705472536783,-0.5071152078284215,0.00028657468916711975,0,-0.6564439999999999,-0.908626,-0.440089,SYR,0011
9205,212,650,1994,31566.0,3303362.0,0.010947,absent,0.002703,0.9254180000000001,0.23740151060646775,-0.12663758801544955,-0.2993539059686011,0.0004012771960850296,0,-0.685125,-0.907826,-0.21903699999999998,SYR,0011
9206,212,650,1995,68005.0,540000.0,0.020972,absent,0.001656,0.931097,0.5285418738582949,-0.42918522043067503,-0.46990014767407134,0.0,0,-0.837777,-0.952274,-0.388472,SYR,0011
9207,212,650,1996,298346.0,2987650.0,0.107051,absent,0.001024,0.930027,0.7590031252452426,-0.676633839778114,-0.8608420559699728,0.0,0,-1.096481,-1.0157260000000001,-0.755947,SYR,0011
9208,212,650,1997,0.0,959000.0,0.0,absent,0.002069,0.933947,0.1822385669613795,-0.35703647283297074,-0.6345656488237515,0.0003146036711126567,0,-0.932127,-0.963823,-0.5363859999999999,SYR,0011
9209,212,650,1998,3646.0,584000.0,0.001593,absent,0.0025559999999999997,0.904385,0.15673217808553078,-0.2602385108729433,-0.545456015295182,0.0005139633263040031,0,-0.819578,-0.6845359999999999,-0.415947,SYR,0011
9210,212,650,1999,0.0,6409530.0,0.0,absent,0.0021260000000000003,0.9065979999999999,0.3199295383562535,-0.4640852957940459,-0.6837253524495106,0.0,0,-0.9681049999999999,-0.795823,-0.5516449999999999,SYR,0011
9211,212,650,2000,0.0,5071002.0,0.0,absent,0.00179,0.90727,0.4230067204405541,-0.6574919965911427,-0.6706351842146879,7.646223375143679e-05,0,-1.203106,-0.889915,-0.541883,SYR,0011
9212,212,650,2001,0.0,741877.0,0.0,absent,0.000667,0.905156,0.5743898405177631,-1.0707919665975387,-1.3079139365526542,9.404488787021836e-05,0,-1.138774,-0.839648,-1.156785,SYR,0011
9213,212,650,2002,0.0,2755288.0,0.0,absent,0.00172,0.895338,0.17298531002299772,-0.7530451818864267,-1.1649921284152132,0.0014703599077709253,0,-1.07007,-0.560769,-0.980656,SYR,0011
9214,212,650,2003,13592.0,15490371.0,0.004241,absent,0.001333,0.859296,0.4737458833824994,-0.809573345050285,-1.0559579757877064,0.0034830384815898265,0,-0.8778090000000001,-0.22842600000000002,-0.8807159999999999,SYR,0011
9215,212,650,2004,0.0,10792968.0,0.0,absent,0.001508,0.8357899999999999,0.6710296282348935,-0.7137965468232655,-1.0059009553231688,0.0005448610308620361,0,-0.698545,-0.111323,-0.850341,SYR,0011
9216,212,650,2005,186917.0,3336898.0,0.061626,absent,0.00164,0.826269,0.6011271967291645,-0.7533832029549927,-0.9091481932339432,0.0008372037780136877,0,-0.70426,0.195903,-0.716197,SYR,0011
9217,212,650,2006,180125.0,12230357.0,0.046008999999999994,absent,0.00132,0.809249,0.7790224381982583,-0.8289890599584709,-0.7914261467514516,0.0013291484237820269,0,-0.49903100000000006,0.362867,-0.626314,SYR,0011
9218,212,650,2007,233404.0,8507786.0,0.058911,absent,0.00148,0.801321,0.7455300248306868,-0.6361652221078722,-0.6754041518028177,0.0005285381495004225,0,-0.410138,0.40171799999999996,-0.532139,SYR,0011
9219,212,650,2008,0.0,7463444.0,0.0,absent,0.001279,0.788446,0.8712889104937119,-0.7072608158104194,-0.6886722509050811,0.006138570475110314,0,-0.26606199999999997,0.7221420000000001,-0.55011,SYR,0011
9220,212,650,2009,0.0,28415372.0,0.0,absent,0.001568,0.7386739999999999,1.0633236116107034,-0.6372004288333831,-0.7150344306573228,0.00450049420734594,0,-0.367253,1.5487799999999998,-0.536957,SYR,0011
9221,212,650,2010,167341.0,33778728.0,0.02897,absent,0.0009310000000000001,0.76021,1.2204444659185194,-0.8533070574884453,-0.7870842761939615,0.005840331839055088,0,-0.265888,0.868015,-0.652212,SYR,0011
9222,212,650,2011,0.0,19856732.0,0.0,absent,0.000687,0.775586,1.1814986162371215,-0.913017954820874,-0.9027787641162357,0.0006674592930514391,0,-0.34208099999999997,0.85508,-0.7560979999999999,SYR,0011
9223,212,650,2012,0.0,1611410.0,0.0,absent,0.000681,0.673787,1.3336497942128382,-0.8386110545975567,-0.854247394327345,0.0002591833649211338,0,0.12079200000000001,2.258125,-0.74055,SYR,0011
9224,212,650,2013,1152028.0,948672.0,1.615326,,0.0,0.7381,,,,0.00012238088968198458,0,-0.09157699999999999,1.1795950000000002,-0.675326,SYR,0011
9225,212,650,2014,0.0,4685182.0,0.0,,0.000857,0.765216,1.373326390133562,-0.8839418587559773,-0.9268651485490619,6.337519907575024e-05,0,-0.22825,0.803708,-0.782713,SYR,0011
9226,212,650,2015,0.0,6304718.0,0.0,,0.000542,0.803085,1.017226556292677,-0.9687279264822736,-0.7878498965195896,0.00028230766320248976,0,-0.476728,0.013844,-0.655628,SYR,0011
9227,212,650,2016,0.0,6091538.0,0.0,absent,0.00131,0.8139390000000001,1.210959316769532,-0.8992211670591208,-0.8756759077023858,0.0001643935587467323,0,-0.78566,-0.006305,-0.70598,SYR,0011
9228,212,650,2017,0.0,5293276.0,0.0,absent,0.0009939999999999999,0.820469,1.074295036214064,-0.9313972183642483,-0.7607361148896159,0.0005560139732234436,0,-0.65347,0.085392,-0.6090800000000001,SYR,0011
9229,212,650,2018,0.0,4371899.0,0.0,absent,0.002045,0.8403079999999999,0.5850106358482556,-0.5244392081773275,-0.46620242312834825,0.001093962706326141,0,-0.665828,-0.006848000000000001,-0.329673,SYR,0011
9230,212,650,2019,0.0,6630246.0,0.0,absent,0.001353,0.816563,0.8743787234686662,-0.7706568665063832,-0.5604952111207924,0.00011553327974971431,0,-0.570662,0.186941,-0.408614,SYR,0011
9231,212,650,2020,0.0,2585432.0,0.0,absent,0.001734,0.800293,0.9768324422650958,-0.8059889387538013,-0.7739349556541676,0.0010177613758552122,0,-0.468371,0.496382,-0.608089,SYR,0011
9232,212,650,1962,0.0,224598.0,0.0,,-0.0060880000000000005,0.9499860000000001,1.7860913540214907,-1.6999252579763335,-1.784490634946821,0.0,0,-0.7887890000000001,-0.613533,-1.6773919999999998,SYR,0011
9233,212,650,1963,0.0,316990.0,0.0,,-0.005703,0.933306,1.6134527672774481,-1.6319481104578442,-1.5859242093932024,0.002453337581837718,0,-0.25196999999999997,-0.485785,-1.498058,SYR,0011
9234,212,650,1964,191872.0,151280.0,0.361241,,-0.003714,0.924119,1.2145451703583952,-1.2911037727377308,-1.2859896260631407,0.0,0,0.063779,-0.41992799999999997,-1.2117850000000001,SYR,0011
9235,212,650,1965,141612.0,310729.0,0.263332,,-0.0030329999999999997,0.919414,1.4207540605767648,-1.2865882394638435,-1.280324236046338,0.0,0,-0.228823,-0.565458,-1.174331,SYR,0011
9236,212,650,1966,188764.0,390816.0,0.384369,,-0.004383,0.913356,1.7878739868032782,-1.508931658581155,-1.3632840168248213,0.002236507262722194,0,0.20764000000000002,-0.359902,-1.299519,SYR,0011
9237,212,650,1967,7716475.0,259305.0,14.965279,,0.0,0.887716,,,,0.0,0,-0.268522,-0.698574,-1.140275,SYR,0011
9238,212,650,1968,13822423.0,768595.0,21.832975,,0.0,0.873559,,,,0.0,0,-0.14453,-0.669121,-1.137138,SYR,0011
9239,212,650,1969,9741597.0,603449.0,18.633432,,0.0,0.869151,,,,0.0,0,-0.148731,-0.632352,-1.2044270000000001,SYR,0011
9240,212,650,1970,6725375.0,55841.0,12.279682000000001,,0.0,0.8370040000000001,,,,0.0,0,0.135574,-0.436292,-1.3674870000000001,SYR,0011
9241,212,650,1971,984484.0,111439.0,1.697143,,0.0,0.843793,,,,0.0,0,0.082847,-0.600657,-1.306517,SYR,0011
9242,212,650,1972,2952594.0,0.0,3.5744910000000005,,0.0,0.8139029999999999,,,,0.0,0,0.001657,-0.50522,-1.209905,SYR,0011
9243,212,650,1973,1709778.0,0.0,1.919291,,0.0,0.8397610000000001,,,,0.008747018313695185,0,0.099539,-0.388374,-1.005282,SYR,0011
9244,212,650,1974,130308.0,2048267.0,0.074888,,-0.0023420000000000003,0.878115,1.4600289341321557,-1.3263478954022943,-1.318980908079271,0.00039358396705182466,0,0.059787,-0.399023,-1.244588,SYR,0011
9245,212,650,1975,42569.0,3163787.0,0.017388,,0.0006900000000000001,0.8987700000000001,1.0062381478087847,-0.6963363714851698,-0.7383343467919232,0.004085997453107826,0,-0.06180599999999999,-0.437461,-0.664683,SYR,0011
9246,212,650,1976,0.0,0.0,0.0,,-0.00039,0.906034,0.9470990587619657,-0.8793856836936023,-0.9143000639210682,0.00011609291784565194,0,0.5606180000000001,0.090945,-0.868527,SYR,0011
9247,212,650,1977,6421.0,100816.0,0.003003,,-0.000258,0.830074,1.2277497494092424,-0.9727725529841175,-1.207462042320467,0.0,0,0.546988,0.410492,-1.1449129999999998,SYR,0011
9248,212,650,1978,37211.0,5804652.0,0.011770000000000001,,-0.000176,0.887783,0.9859825391908404,-0.9057959613645025,-1.0263351365884315,0.1711617044631663,0,0.23979499999999998,-0.217529,-0.9596540000000001,SYR,0011
9249,212,650,1979,1267.0,2857274.0,0.000302,absent,-0.00074,0.8897450000000001,1.22310386200148,-1.0550354682197802,-1.2144491314161983,0.04164257602457955,0,-0.02316,-0.564105,-1.133969,SYR,0011
9250,212,650,1980,20258.0,2832440.0,0.006895999999999999,absent,-0.00028,0.8860629999999999,0.835255793591255,-0.8777434149940904,-1.2510815402884115,0.005891315361710272,0,0.203328,-0.347697,-1.1645530000000002,SYR,0011
9251,212,650,1981,40185.0,7120872.0,0.013741999999999999,absent,0.00023500000000000002,0.8910600000000001,0.8645102185056306,-0.7631665491883923,-0.8774370813940484,0.11029538445598726,0,-0.018292,-0.45856,-0.791179,SYR,0011
9252,212,650,1982,8958.0,3301301.0,0.003091,,-0.000323,0.8853040000000001,1.2546722091451634,-0.8669675216377417,-0.9724911660013136,0.05389384723792464,0,-0.046675,-0.540675,-0.895649,SYR,0011
9253,212,650,1983,2639.0,2067793.0,0.001155,,-0.000758,0.8725790000000001,1.5219998151240908,-1.0023815356799854,-0.9661650431803188,0.019414902208561992,0,0.09625700000000001,-0.401099,-0.900799,SYR,0011
9254,212,650,1984,0.0,900756.0,0.0,lost,0.000488,0.909803,1.0378529205526568,-0.7350123166958626,-0.7525235155896141,0.02641633224563108,0,-0.06568500000000001,-0.515576,-0.683779,SYR,0011
9255,212,650,1985,4444.0,436198.0,0.002285,lost,0.001047,0.9359700000000001,0.6538960734065669,-0.6139418010200568,-0.7027726909951786,0.01685034328386797,0,-0.429022,-0.765402,-0.635684,SYR,0011
9256,212,650,1986,0.0,1208804.0,0.0,lost,0.000766,0.908329,0.7988650120733846,-0.7667080232406984,-0.7808318445185115,0.015251300070900321,0,-0.292051,-0.6647850000000001,-0.707253,SYR,0011
9257,212,650,1987,0.0,2812702.0,0.0,lost,0.001469,0.921091,0.3617359387426152,-0.5877168773188172,-0.7193076945605733,0.00045687993046184596,0,-0.362979,-0.675072,-0.6452439999999999,SYR,0011
9258,213,650,1988,0.0,0.0,0.0,,0.001997,0.9909309999999999,-0.2993681858089061,-0.2593245033076717,-0.3284540836809405,0.0,0,0.81942,-0.591667,-0.323743,TCA,0011
9259,213,650,1989,0.0,0.0,0.0,,0.001102,0.983109,0.14893671418584703,-0.5064707628244319,-0.6442147148433092,0.0,0,0.101845,-0.594221,-0.628165,TCA,0011
9260,213,650,1990,0.0,0.0,0.0,,0.001727,0.9790989999999999,-0.24879037798629475,-0.3696448147257404,-0.5999746973745861,0.0,0,1.092502,-0.409489,-0.598484,TCA,0011
9261,213,650,1991,0.0,0.0,0.0,,0.0019510000000000003,0.9751219999999999,0.5658615580236094,-0.27230646929849844,-0.5284516544121018,0.0,0,1.0069709999999998,-0.415796,-0.524367,TCA,0011
9262,213,650,1992,0.0,0.0,0.0,,0.0004969999999999999,0.966117,0.5603951267697311,-0.7175250304378413,-0.4526658201298701,0.0,0,-0.215169,-0.713385,-0.428505,TCA,0011
9263,213,650,1993,37057.0,4755.0,2.6881150000000003,,0.0,0.9737879999999999,,,,0.0,0,-0.347394,-0.6893050000000001,-0.440089,TCA,0011
9264,213,650,1994,0.0,0.0,0.0,,0.002168,0.989699,-0.1611457014186868,-0.08763464933989402,-0.23633348624257355,0.0,0,-1.279393,-0.775486,-0.21903699999999998,TCA,0011
9265,213,650,1995,0.0,0.0,0.0,,0.001036,0.9776610000000001,0.12066577079477209,-0.39746236293470566,-0.40316234971627835,0.0,0,-0.15564,-0.612931,-0.388472,TCA,0011
9266,213,650,1996,0.0,0.0,0.0,absent,0.000376,0.9684370000000001,0.39222286378976035,-0.6663410139773256,-0.7913315914927995,0.23971089768996034,0,-0.576331,-0.789244,-0.755947,TCA,0011
9267,213,650,1997,0.0,0.0,0.0,absent,0.001497,0.940782,0.18649523614861854,-0.30996595923103476,-0.5600737946803184,0.0,0,0.32590399999999997,-0.406852,-0.5363859999999999,TCA,0011
9268,213,650,1998,0.0,0.0,0.0,absent,0.0015949999999999998,0.910708,-0.009775065073350365,-0.2319839241389777,-0.4372430849310405,0.0,0,0.676806,0.036177,-0.415947,TCA,0011
9269,213,650,1999,0.0,0.0,0.0,absent,0.001284,0.904733,-0.2243142735848518,-0.3797667216974798,-0.5669238381539448,0.29289383426539845,0,0.7577520000000001,0.107904,-0.5516449999999999,TCA,0011
9270,213,650,2000,0.0,0.0,0.0,absent,0.0008150000000000001,0.914373,-0.06084841206362264,-0.5460879050321729,-0.5374177749726945,0.32699155050084155,0,0.978576,0.035098000000000004,-0.541883,TCA,0011
9271,213,650,2001,0.0,0.0,0.0,absent,0.000185,0.90071,0.3629976893041968,-0.9089769638719926,-1.1902350302299338,0.0,0,0.231708,-0.150225,-1.156785,TCA,0011
9272,213,650,2002,0.0,0.0,0.0,absent,0.000833,0.893661,-0.3248090691179874,-0.5617500950576961,-0.989383539009903,0.0,0,0.849978,0.260833,-0.980656,TCA,0011
9273,213,650,2003,0.0,0.0,0.0,absent,0.000366,0.901273,0.5803611977538055,-0.6849999367811549,-0.904334722622168,0.6388967648084319,0,0.367498,-0.10446199999999999,-0.8807159999999999,TCA,0011
9274,213,650,2004,0.0,0.0,0.0,absent,0.00040199999999999996,0.884391,0.08069812556360742,-0.6276604176479844,-0.8584825375705845,0.03847336532038219,0,0.641878,0.22729000000000002,-0.850341,TCA,0011
9275,213,650,2005,0.0,0.0,0.0,absent,0.000571,0.9080799999999999,0.6527024024126179,-0.6312828663250674,-0.7376795131143437,0.0,0,0.376552,-0.302106,-0.716197,TCA,0011
9276,213,650,2006,0.0,0.0,0.0,absent,0.00020299999999999997,0.885294,0.10107074268275562,-0.768698755391493,-0.6449904841145138,0.0,0,0.445758,0.01026,-0.626314,TCA,0011
9277,213,650,2007,0.0,0.0,0.0,absent,0.00010800000000000001,0.870434,1.30931659016524,-0.5966444532035136,-0.5188882745685015,0.0728309964205312,0,0.8438829999999999,0.204882,-0.532139,TCA,0011
9278,213,650,2008,0.0,0.0,0.0,,-0.000139,0.842059,0.8914182655112741,-0.6671336914214285,-0.5158450165860007,0.2728825383874266,0,0.981643,0.54374,-0.55011,TCA,0011
9279,213,650,2009,0.0,0.0,0.0,,0.000368,0.89213,0.45487331386465085,-0.5510628096172467,-0.5271541252940244,0.0,0,0.679397,0.026860000000000002,-0.536957,TCA,0011
9280,213,650,2010,0.0,0.0,0.0,,-0.000336,0.8723,0.644936339831611,-0.82223367040815,-0.6344203866078812,0.5250623447316317,0,0.801963,0.30478299999999997,-0.652212,TCA,0011
9281,213,650,2011,0.0,0.0,0.0,absent,-0.0007059999999999999,0.871814,1.0737582565911534,-0.8683933019486818,-0.7437959632236809,0.02340283290785962,0,0.827415,0.35751,-0.7560979999999999,TCA,0011
9282,213,650,2012,23670.0,0.0,0.626822,,-0.000183,0.906609,1.222541083230832,-0.8261973441618947,-0.7628645728323162,0.08094814315288998,0,0.28386999999999996,-0.187907,-0.74055,TCA,0011
9283,213,650,2013,0.0,0.0,0.0,,-0.000654,0.8699889999999999,1.0221501765991066,-0.8545338920224027,-0.6763696698155143,0.016581949851734175,0,0.6284609999999999,0.142692,-0.675326,TCA,0011
9284,213,650,2014,0.0,0.0,0.0,,-0.00040300000000000004,0.8803620000000001,1.0750681861014417,-0.9161988322451552,-0.7864211012961678,0.01882003836788951,0,0.566988,0.050384,-0.782713,TCA,0011
9285,213,650,2015,0.0,0.0,0.0,absent,-0.00056,0.9250889999999999,0.9066448416314228,-0.9226602722884839,-0.6760671419378638,0.07551896430498813,0,0.196346,-0.544966,-0.655628,TCA,0011
9286,213,650,2016,0.0,0.0,0.0,absent,-9.300000000000001e-05,0.9169129999999999,1.2017403528503312,-0.865554837598861,-0.7144570442597056,0.05784917938757975,0,0.396473,-0.36941199999999996,-0.70598,TCA,0011
9287,213,650,2017,0.0,0.0,0.0,absent,-0.0006219999999999999,0.8493809999999999,1.1415177076434544,-0.9122222264894927,-0.578290810915135,0.15707440156423094,0,0.9405479999999999,0.49567,-0.6090800000000001,TCA,0011
9288,213,650,2018,0.0,10340.0,0.0,absent,0.000674,0.8887290000000001,1.0602668946776301,-0.4838926791335675,-0.31639862800093893,0.14147427203822058,0,0.929666,0.23509499999999997,-0.329673,TCA,0011
9289,213,650,2019,0.0,7194.0,0.0,absent,-0.000297,0.9064,1.3410253902828615,-0.7079967011464041,-0.3819651084370685,0.0,0,1.213616,0.14215899999999998,-0.408614,TCA,0011
9290,213,650,2020,0.0,0.0,0.0,absent,0.000139,0.918402,0.48749093212924466,-0.728883768552882,-0.5828467987037471,0.0,0,1.054594,0.092769,-0.608089,TCA,0011
