,location_id,product_id,year,export_value,import_value,export_rca,product_status,cog,distance,normalized_distance,normalized_cog,normalized_pci,export_rpop,is_new,hs_eci,hs_coi,pci,location_code,hs_product_code
8061,78,651,2002,0.0,0.0,0.0,,0.000537,0.9780780000000001,-0.2540344319499039,-0.6372825975542897,-1.220810887159487,0.008172744561481605,0,-0.410455,-0.821335,-1.196705,FRO,0102
8062,78,651,2003,0.0,0.0,0.0,,0.00023999999999999998,0.969933,0.9530236368801214,-0.7003041804072613,-0.9689731581582545,0.0,0,-0.46422299999999994,-0.8072050000000001,-0.9456370000000001,FRO,0102
8063,78,651,2004,0.0,0.0,0.0,,0.00042,0.977928,0.8192409690850487,-0.6828703759808765,-0.9343053662599432,11.214695037077966,0,-1.026359,-0.960327,-0.9098860000000001,FRO,0102
8064,78,651,2005,0.0,0.0,0.0,,0.00022400000000000002,0.97554,0.7461599400802498,-0.7565135220044031,-0.8698018482217855,4.990281134100712,0,-1.164102,-0.934409,-0.838533,FRO,0102
8065,78,651,2006,0.0,0.0,0.0,,-1.2e-05,0.9656819999999999,0.9465169525219942,-0.8354956733973757,-0.7001549474062918,2.4124317737861514,0,-0.117631,-0.69352,-0.680449,FRO,0102
8066,78,651,2007,0.0,0.0,0.0,,0.000206,0.963759,1.2975983962450592,-0.7027030574706109,-0.6639864267135477,0.0,0,-0.308363,-0.7707510000000001,-0.641442,FRO,0102
8067,78,651,2008,0.0,2275.0,0.0,,-4.2e-05,0.970659,1.3242647563012953,-0.8566774822144547,-0.6757052536497371,0.0,0,-0.576205,-0.886117,-0.6564369999999999,FRO,0102
8068,78,651,2009,0.0,0.0,0.0,,0.00031800000000000003,0.9699200000000001,0.8187687285719302,-0.6816722450678255,-0.6017828564601199,0.0,0,-0.437934,-0.8733879999999999,-0.583011,FRO,0102
8069,78,651,2010,0.0,0.0,0.0,,-0.000245,0.978308,0.8295650504943153,-0.9744598401998152,-0.7762073502473492,0.0,0,-1.158567,-0.99413,-0.7550020000000001,FRO,0102
8070,78,651,2011,0.0,0.0,0.0,absent,-0.00057,0.9771610000000001,1.0638468371524605,-1.0343350410068874,-0.8939331983433141,0.0,0,-0.733444,-0.8242229999999999,-0.8768459999999999,FRO,0102
8071,78,651,2012,0.0,0.0,0.0,absent,-0.000414,0.9741299999999999,0.8422721724098695,-0.9618182848325391,-0.8775274619046569,0.0,0,-0.47762200000000005,-0.8946870000000001,-0.861023,FRO,0102
8072,78,651,2013,0.0,0.0,0.0,absent,-0.000493,0.976016,1.0145916582778463,-1.0687026594082787,-0.8654539738929456,0.0,0,-0.370701,-0.815466,-0.848411,FRO,0102
8073,78,651,2014,0.0,0.0,0.0,absent,-0.00048499999999999997,0.9719899999999999,1.3323997327945905,-1.0944132627027168,-0.9442266576842377,0.0,0,-0.703929,-0.86265,-0.923158,FRO,0102
8074,78,651,2015,0.0,0.0,0.0,absent,-0.0005269999999999999,0.977716,1.4131835641998454,-1.1428404834700496,-0.8445610744943577,0.0,0,-0.700767,-0.9214399999999999,-0.8297329999999999,FRO,0102
8075,78,651,2016,0.0,0.0,0.0,absent,-0.000135,0.9761139999999999,1.241611128084365,-1.0258056215697857,-0.8085634688263214,0.11464066632157591,0,-0.7436,-0.955406,-0.7933939999999999,FRO,0102
8076,78,651,2017,0.0,0.0,0.0,absent,-0.000342,0.977107,1.4841342049439625,-1.059027640506018,-0.7617803132491227,0.0,0,-0.956326,-0.951541,-0.743428,FRO,0102
8077,78,651,2018,0.0,0.0,0.0,absent,0.000617,0.974175,0.8885780451720787,-0.6916136627974727,-0.49721283996168114,1.1295892323701104,0,-1.00676,-0.959297,-0.470497,FRO,0102
8078,78,651,2019,0.0,0.0,0.0,absent,0.00023500000000000002,0.9779909999999999,1.2584110641586912,-0.8973014048577471,-0.5991665613951408,0.0,0,-1.164816,-0.9571540000000001,-0.578846,FRO,0102
8079,78,651,2020,0.0,3057.0,0.0,absent,0.00015900000000000002,0.975626,1.3689518112566943,-0.9475672926120089,-0.7762367899358339,0.0,0,-0.867916,-0.92601,-0.755528,FRO,0102
8080,79,651,1994,0.0,0.0,0.0,,0.001253,0.9841270000000001,-0.15128175694629345,-0.32184440376489243,-0.3507395178887535,0.0,0,-0.751209,-0.8376809999999999,-0.32397,FSM,0102
8081,79,651,1995,0.0,0.0,0.0,,0.0008039999999999999,0.989502,-0.12553802302618006,-0.5045986295561631,-0.4636976995114472,0.0,0,-1.764116,-0.971993,-0.43716800000000006,FSM,0102
8082,79,651,1996,0.0,0.0,0.0,,0.000109,0.9826729999999999,0.13564763988031125,-0.809807381169437,-0.9279116392326071,0.0,0,-1.798209,-1.044117,-0.8843469999999999,FSM,0102
8083,79,651,1997,0.0,0.0,0.0,,0.00107,0.979167,0.01955374863340941,-0.4407713063692732,-0.668132782067908,0.0,0,-1.275105,-1.046722,-0.6261180000000001,FSM,0102
8084,79,651,1998,0.0,0.0,0.0,,0.001419,0.9840399999999999,-0.07825228022174634,-0.2457340376465386,-0.512430193647496,0.0,0,-1.8257740000000002,-1.104982,-0.471228,FSM,0102
8085,79,651,1999,0.0,0.0,0.0,,0.00105,0.9825879999999999,0.07882158387731915,-0.4934549963669095,-0.6863040376417199,0.0,0,-1.382572,-1.054154,-0.6471720000000001,FSM,0102
8086,79,651,2000,0.0,0.0,0.0,,0.000752,0.9800030000000001,0.331069475059855,-0.6426028759456482,-0.6890870613013472,0.0,0,-1.6284100000000001,-1.074629,-0.649357,FSM,0102
8087,79,651,2001,0.0,0.0,0.0,,6.8e-05,0.978944,0.5832002504386236,-0.9926720821582159,-1.3473373118133036,0.0,0,-1.7531240000000001,-1.081697,-1.302826,FSM,0102
8088,79,651,2002,0.0,0.0,0.0,,0.000671,0.9687479999999999,0.4504732847672774,-0.6835816502451177,-1.2625814680134626,0.0,0,-1.511888,-1.054948,-1.196705,FSM,0102
8089,79,651,2003,0.0,0.0,0.0,,0.00034500000000000004,0.968015,0.7470841090719503,-0.7370567637654859,-0.9959462225480332,0.0,0,-1.370191,-1.028812,-0.9456370000000001,FSM,0102
8090,79,651,2004,0.0,0.0,0.0,,0.000545,0.969781,0.6480255942191373,-0.7193710044327976,-0.9649747481148594,0.0,0,-1.647605,-1.093832,-0.9098860000000001,FSM,0102
8091,79,651,2005,0.0,0.0,0.0,,0.000218,0.9781030000000001,0.9508028728117389,-0.752880672012327,-0.8676015038751879,0.0,0,-1.386996,-0.9737610000000001,-0.838533,FSM,0102
8092,79,651,2006,0.0,91345.0,0.0,,-1.4000000000000001e-05,0.9761860000000001,1.0596296519658632,-0.8332085403877862,-0.7002075724790933,0.0,0,-0.883972,-0.8817209999999999,-0.680449,FSM,0102
8093,79,651,2007,0.0,9037.0,0.0,,0.000188,0.9712959999999999,1.013219821211601,-0.7153894678732613,-0.6624535743706657,0.0,0,-0.528725,-0.883342,-0.641442,FSM,0102
8094,79,651,2008,0.0,58089.0,0.0,,-1.7e-05,0.973218,0.7341985794948125,-0.8769400922676595,-0.6854311474509486,0.0,0,-0.744394,-0.930508,-0.6564369999999999,FSM,0102
8095,79,651,2009,0.0,32364.0,0.0,,0.000332,0.9749,0.7911792442053903,-0.7061727244621511,-0.6119074379728301,0.0,0,-1.011055,-0.983978,-0.583011,FSM,0102
8096,79,651,2010,0.0,29554.0,0.0,,-0.000184,0.9717520000000001,1.1451731325444596,-0.9795758198214168,-0.7877256114913932,0.0,0,-1.2914889999999999,-1.0153450000000002,-0.7550020000000001,FSM,0102
8097,79,651,2011,0.0,0.0,0.0,absent,-0.000536,0.9721780000000001,0.974710900914944,-1.0532322019913145,-0.9043243362308857,0.0,0,-0.882574,-0.8780530000000001,-0.8768459999999999,FSM,0102
8098,79,651,2012,0.0,123349.0,0.0,absent,-0.000411,0.974843,1.1821909849876766,-0.9558113301778212,-0.8850828339884909,0.0,0,-0.8024789999999999,-0.873287,-0.861023,FSM,0102
8099,79,651,2013,0.0,0.0,0.0,absent,-0.000484,0.9709190000000001,1.1264263231163905,-1.0791217967280429,-0.8691108984066722,0.0,0,-0.234314,-0.8260700000000001,-0.848411,FSM,0102
8100,79,651,2014,0.0,0.0,0.0,absent,-0.000571,0.975469,1.0190187173606495,-1.1119162209610804,-0.937660783920151,0.0,0,-0.32643099999999997,-0.8248049999999999,-0.923158,FSM,0102
8101,79,651,2015,0.0,0.0,0.0,absent,-0.000559,0.974643,0.8056860862118937,-1.1637672756334887,-0.846036957291707,0.0,0,-0.39153000000000004,-0.8570479999999999,-0.8297329999999999,FSM,0102
8102,79,651,2016,0.0,0.0,0.0,absent,-0.00020800000000000001,0.9890120000000001,0.5334157363724867,-1.0364486589643633,-0.8032002462797618,0.0,0,-0.86156,-0.969134,-0.7933939999999999,FSM,0102
8103,79,651,2017,0.0,0.0,0.0,absent,-0.000436,0.9866959999999999,1.045050461965786,-1.0789986718319002,-0.7570349004822544,0.0,0,-1.106905,-0.952936,-0.743428,FSM,0102
8104,79,651,2018,0.0,0.0,0.0,absent,0.000499,0.987658,0.3476781171549259,-0.7089542904500005,-0.4846756204643733,0.0,0,-0.969202,-0.974952,-0.470497,FSM,0102
8105,79,651,2019,0.0,0.0,0.0,absent,0.000143,0.9880680000000001,0.9178959152461398,-0.909490012042803,-0.5903794634783694,0.0,0,-1.11436,-0.9806819999999999,-0.578846,FSM,0102
8106,79,651,2020,0.0,0.0,0.0,absent,6.2e-05,0.9884639999999999,0.8873350470456917,-0.9587772364690418,-0.7672015678680951,0.0,0,-0.845915,-0.964045,-0.755528,FSM,0102
8107,80,651,1994,0.0,0.0,0.0,,0.268305,0.99185,0.9182570400080178,-0.44888552846075014,-0.33837151316685005,0.0,0,-1.604978,-1.03633,-0.32397,GAB,0102
8108,80,651,1995,0.0,16469.0,0.0,,0.35081799999999996,0.991123,0.20609652079254462,-0.34157005313534067,-0.4559468820641266,0.0,0,-1.445673,-1.099128,-0.43716800000000006,GAB,0102
8109,80,651,1996,0.0,28117.0,0.0,,0.153858,0.992245,0.3052046001228532,-0.678282213747715,-0.9086354029875574,0.0,0,-1.693615,-1.174433,-0.8843469999999999,GAB,0102
8110,80,651,1997,0.0,0.0,0.0,,0.39350100000000005,0.989611,0.39135143955744606,-0.2709271835568165,-0.6458593942141904,0.0,0,-1.177994,-1.134955,-0.6261180000000001,GAB,0102
8111,80,651,1998,0.0,0.0,0.0,,0.30257,0.9849760000000001,0.7074811992233272,-0.43702411188381435,-0.4923144184658897,0.0,0,-1.122225,-1.148066,-0.471228,GAB,0102
8112,80,651,1999,0.0,33169.0,0.0,,0.279717,0.9834069999999999,0.40487700216254735,-0.5106991923131717,-0.6735524588932467,0.0,0,-1.068733,-1.178405,-0.6471720000000001,GAB,0102
8113,80,651,2000,0.0,121524.0,0.0,,0.18548900000000001,0.983409,1.2915334781691579,-0.6390287064541965,-0.6696509889733643,0.0,0,-0.7179909999999999,-1.1375170000000001,-0.649357,GAB,0102
8114,80,651,2001,0.0,142831.0,0.0,,0.036976,0.977038,1.3385208692956565,-0.9507554992256595,-1.3357206265395363,0.0,0,-1.063007,-1.181284,-1.302826,GAB,0102
8115,80,651,2002,0.0,0.0,0.0,,0.183341,0.9810760000000001,1.4077180137982483,-0.6507919652320993,-1.218115111582186,0.0,0,-0.830094,-1.149233,-1.196705,GAB,0102
8116,80,651,2003,0.0,158293.0,0.0,,0.133189,0.9816520000000001,1.4778334719179271,-0.7023404317214105,-0.9675066799169291,0.0,0,-0.92745,-1.138466,-0.9456370000000001,GAB,0102
8117,80,651,2004,0.0,500538.0,0.0,,0.191524,0.980927,0.6640910201778151,-0.5940480956007361,-0.9291246433987521,0.0,0,-0.700329,-1.137018,-0.9098860000000001,GAB,0102
8118,80,651,2005,0.0,736956.0,0.0,,0.139681,0.983339,0.9227814760488052,-0.672178835457776,-0.8657753641112127,0.049355812796354585,0,-1.4162700000000001,-1.173227,-0.838533,GAB,0102
8119,80,651,2006,0.0,562713.0,0.0,,0.092826,0.9806809999999999,1.6271176402506593,-0.7841860480373466,-0.7101687362794157,0.0,0,-1.6696819999999999,-1.173322,-0.680449,GAB,0102
8120,80,651,2007,0.0,374853.0,0.0,,0.091377,0.983238,1.3459041836234094,-0.7464271677734539,-0.668167825530786,0.011587136725111868,0,-1.328633,-1.165045,-0.641442,GAB,0102
8121,80,651,2008,0.0,221786.0,0.0,,0.057231,0.984769,1.4422608633775365,-0.7622750459327631,-0.6815207766367657,0.0,0,-1.316179,-1.117633,-0.6564369999999999,GAB,0102
8122,80,651,2009,0.0,269727.0,0.0,,0.169541,0.9822360000000001,0.9266967635855019,-0.5600069681161637,-0.6081242925675636,0.0,0,-1.197711,-1.147469,-0.583011,GAB,0102
8123,80,651,2010,0.0,177533.0,0.0,,0.029299000000000002,0.9843379999999999,1.6246974736152349,-0.8167377740137579,-0.7791226513793531,0.006599318334909383,0,-1.707175,-1.167635,-0.7550020000000001,GAB,0102
8124,80,651,2011,0.0,290743.0,0.0,absent,-0.005631000000000001,0.982475,1.3633488095995154,-0.8712662031411745,-0.900475225193171,0.0012028230942907603,0,-1.093784,-1.0849659999999999,-0.8768459999999999,GAB,0102
8125,80,651,2012,0.0,3051572.0,0.0,absent,0.005573,0.9857309999999999,0.4175081202042858,-0.8501617154549841,-0.8866556821043589,0.0,0,-1.563872,-1.168605,-0.861023,GAB,0102
8126,80,651,2013,0.0,182473.0,0.0,absent,0.023405000000000002,0.9859530000000001,1.2031932350270225,-0.8109808330726184,-0.8754221987308246,0.002892803026276568,0,-1.6582830000000002,-1.155302,-0.848411,GAB,0102
8127,80,651,2014,0.0,169397.0,0.0,absent,-0.051653,0.989763,1.4650102728623227,-0.9564447880586864,-0.9450819430988331,0.0,0,-1.625474,-1.135973,-0.923158,GAB,0102
8128,80,651,2015,0.0,29485.0,0.0,absent,-0.028799,0.9834790000000001,1.790381719027695,-0.9199177749724773,-0.8516674746794665,0.0,0,-1.384351,-1.209873,-0.8297329999999999,GAB,0102
8129,80,651,2016,0.0,12734.0,0.0,absent,0.013388999999999998,0.976617,1.8801257931966373,-0.89222798673496,-0.8213322658623556,0.008490237241893083,0,-1.530568,-1.254999,-0.7933939999999999,GAB,0102
8130,80,651,2017,0.0,22984.0,0.0,absent,-0.004898,0.9788049999999999,1.758553655919942,-0.8798252220099515,-0.7658834303004042,0.0,0,-1.109612,-1.177577,-0.743428,GAB,0102
8131,80,651,2018,0.0,164238.0,0.0,absent,0.088516,0.9817239999999999,1.2102638985523217,-0.7187702982123961,-0.49538589970667973,0.0,0,-1.4979200000000001,-1.180407,-0.470497,GAB,0102
8132,80,651,2019,0.0,3700.0,0.0,absent,0.024464,0.980883,1.8231951514471791,-0.8378989626461595,-0.5984616498801018,0.0,0,-1.08556,-1.183434,-0.578846,GAB,0102
8133,80,651,2020,0.0,0.0,0.0,absent,-0.010319,0.9791540000000001,1.6192470455941435,-0.9423150529897979,-0.7871467320951381,0.0,0,-1.6422990000000002,-1.207249,-0.755528,GAB,0102
8134,81,651,1994,132305712.0,46707128.0,0.540231,,-0.074334,0.6318739999999999,0.2138991612418125,-0.2635340801778594,-0.1029455009254235,9.202524968092764,0,1.814242,1.183367,-0.32397,GBR,0102
8135,81,651,1995,109551632.0,29825690.0,0.40513699999999997,,-0.020949000000000002,0.63395,0.22424346118135197,-0.11732761098296295,-0.21828083408471843,8.64018179114517,0,1.8656979999999999,1.107121,-0.43716800000000006,GBR,0102
8136,81,651,1996,16774652.0,13228576.0,0.074162,,-0.16218,0.6443300000000001,-0.003849597098985765,-0.46954446523921634,-0.6462997663388286,7.3541172931700025,0,1.850284,0.883084,-0.8843469999999999,GBR,0102
8137,81,651,1997,255397.0,20248656.0,0.001119,,-0.023436000000000002,0.6261369999999999,0.1782484543895747,-0.03300318797108811,-0.3768784523940473,3.2147490847514555,0,1.886353,0.783832,-0.6261180000000001,GBR,0102
8138,81,651,1998,198774.0,7527660.0,0.0008539999999999999,,-0.102773,0.6242800000000001,0.13454500274520978,-0.20675252103793657,-0.2142233138358776,3.632287415500614,0,1.906738,0.489101,-0.471228,GBR,0102
8139,81,651,1999,790026.0,5312351.0,0.003867,,-0.088377,0.665312,0.06387014593184225,-0.2959011475617945,-0.4194920659132455,2.8492687794231273,0,1.9523830000000002,0.771455,-0.6471720000000001,GBR,0102
8140,81,651,2000,575928.0,11313064.0,0.003084,,-0.156918,0.667103,-0.10431260348949521,-0.4779346805062166,-0.42329071739190754,1.9402128572878807,0,1.957339,0.610052,-0.649357,GBR,0102
8141,81,651,2001,15179.0,14223345.0,9.300000000000001e-05,,-0.204274,0.6944130000000001,-0.5270525127329904,-0.6411875554003931,-1.084533982180998,1.4238086728155008,0,1.976894,0.685435,-1.302826,GBR,0102
8142,81,651,2002,638202.0,11185481.0,0.0034649999999999998,,-0.076391,0.6927909999999999,-0.12486910050602301,-0.37627433234180774,-0.9925668599501334,2.272609889492459,0,1.893177,0.831382,-1.196705,GBR,0102
8143,81,651,2003,145583.0,16021652.0,0.000878,,-0.15871400000000002,0.6786449999999999,-0.19715547641095768,-0.4917164184017801,-0.7287829080799078,1.9902831828480543,0,1.8712540000000002,0.706205,-0.9456370000000001,GBR,0102
8144,81,651,2004,170898.0,14187751.0,0.001047,,-0.11795499999999999,0.668039,-0.029351429935347912,-0.36611724326682143,-0.6835673578156544,2.7476152773957914,0,1.843506,0.684779,-0.9098860000000001,GBR,0102
8145,81,651,2005,757132.0,12947263.0,0.004056000000000001,,-0.167725,0.670672,-0.12779563363615765,-0.48167452072924294,-0.6177936678882754,2.907915832772411,0,1.805023,0.425654,-0.838533,GBR,0102
8146,81,651,2006,8218886.0,20930154.0,0.036912,,-0.173043,0.7165060000000001,-0.28052161125095576,-0.6423876465579426,-0.49270346475277615,2.1286533477534926,0,1.824154,0.614424,-0.680449,GBR,0102
8147,81,651,2007,7415019.0,18698332.0,0.035917000000000004,,-0.197192,0.670507,-0.24013654324442357,-0.6273404604876626,-0.4302259417892819,2.9297013140592063,0,1.718661,0.35525300000000004,-0.641442,GBR,0102
8148,81,651,2008,5937229.0,37045524.0,0.030073000000000003,,-0.24395,0.672859,-0.17920346690474626,-0.6976373413270712,-0.4373114761731434,1.5487845875544712,0,1.7586119999999998,0.061214,-0.6564369999999999,GBR,0102
8149,81,651,2009,3276481.0,61347116.0,0.0183,,-0.133971,0.691401,0.1603289847484037,-0.41776111517287484,-0.3981679699755931,1.2614238355052658,0,1.7921779999999998,0.41211499999999995,-0.583011,GBR,0102
8150,81,651,2010,3528140.0,66733644.0,0.017174000000000002,,-0.23692600000000003,0.700217,0.0022391835274587785,-0.7055189645198755,-0.5621481957584266,2.0823826308391498,0,1.828224,0.386383,-0.7550020000000001,GBR,0102
8151,81,651,2011,7391705.0,60593896.0,0.033296,,-0.267071,0.675319,0.2103419975901502,-0.7508366010369186,-0.673679014019473,1.8363060015924506,0,1.8048220000000001,0.380141,-0.8768459999999999,GBR,0102
8152,81,651,2012,4245110.0,81813544.0,0.018431,absent,-0.23599,0.6924130000000001,0.2419550242462493,-0.7844597842403411,-0.678235265189063,1.3057015219566845,0,1.701279,0.518166,-0.861023,GBR,0102
8153,81,651,2013,6295298.0,80460632.0,0.028868,absent,-0.257999,0.677485,0.38801958967562966,-0.7562790150538874,-0.6662055368291729,1.6464150377075057,0,1.7901259999999999,0.44164,-0.848411,GBR,0102
8154,81,651,2014,10109378.0,87116176.0,0.041108,absent,-0.268944,0.663931,0.5532825317887697,-0.8816152350800784,-0.7439603577982055,0.979440755722954,0,1.697964,0.585372,-0.923158,GBR,0102
8155,81,651,2015,13607571.0,67822704.0,0.059441999999999995,absent,-0.279609,0.695433,0.5701337993622524,-0.9200042707297182,-0.6731264487026792,1.9011814071268234,0,1.7422990000000003,0.75838,-0.8297329999999999,GBR,0102
8156,81,651,2016,7280520.0,33712920.0,0.036328,absent,-0.249158,0.6944859999999999,0.5533594948912226,-0.8711331692299275,-0.631999586496446,2.822525808924574,0,1.6974669999999998,0.9231299999999999,-0.7933939999999999,GBR,0102
8157,81,651,2017,7964821.0,52963632.0,0.03658,absent,-0.258898,0.701425,0.3156965514564774,-0.8650664468223433,-0.5827549704559573,3.788751425758732,0,1.6883119999999998,0.8347469999999999,-0.743428,GBR,0102
8158,81,651,2018,10583965.0,34608380.0,0.044491,absent,-0.205733,0.680613,0.629608402762873,-0.7120399309160337,-0.3138481450993494,0.7136479910471857,0,1.693008,0.768159,-0.470497,GBR,0102
8159,81,651,2019,5738864.0,42091704.0,0.025092,absent,-0.246164,0.688048,0.6756478978923056,-0.8004923991346103,-0.409234003366831,0.6582058660435428,0,1.731106,0.717566,-0.578846,GBR,0102
8160,81,651,2020,8371828.0,72270528.0,0.042662,absent,-0.27171799999999996,0.6789310000000001,0.5418530417919298,-0.9191683288629403,-0.5797787838706547,0.5457054656680261,0,1.6459,0.7702640000000001,-0.755528,GBR,0102
8161,82,651,1994,0.0,0.0,0.0,,0.267227,0.926359,0.9239869420510065,-0.4817618296234782,-0.3512829667797877,0.0,0,0.43101000000000006,-0.435079,-0.32397,GEO,0102
8162,82,651,1995,0.0,0.0,0.0,,0.302556,0.9016850000000001,1.2218599854116903,-0.3390348148401751,-0.4367866890408463,0.0,0,1.082754,0.059275,-0.43716800000000006,GEO,0102
8163,82,651,1996,0.0,8965.0,0.0,,0.180253,0.8465290000000001,1.1911766541584896,-0.7086859412538271,-0.9212259182073097,0.0,0,0.5383020000000001,0.167596,-0.8843469999999999,GEO,0102
8164,82,651,1997,0.0,34366.0,0.0,,0.405812,0.871825,0.4396396258361688,-0.340739691559322,-0.6779644453048138,0.23033705213250688,0,0.304927,-0.082,-0.6261180000000001,GEO,0102
8165,82,651,1998,0.0,15789.0,0.0,,0.296552,0.8519959999999999,0.9344794252675188,-0.449264428447313,-0.5014598189084416,0.008908065022615088,0,0.644307,0.304707,-0.471228,GEO,0102
8166,82,651,1999,0.0,68673.0,0.0,,0.287118,0.8764280000000001,0.7256855055663135,-0.5156168038749515,-0.6842393344107932,0.0072056135625209634,0,0.50297,0.042010000000000006,-0.6471720000000001,GEO,0102
8167,82,651,2000,0.0,42499.0,0.0,,0.202736,0.8557620000000001,1.5002840921636205,-0.6455246363836179,-0.678816534081526,0.0,0,0.571461,0.10845999999999999,-0.649357,GEO,0102
8168,82,651,2001,2852.0,34902.0,0.007845999999999999,,0.040373,0.880209,1.0852660249737822,-0.9655833162727112,-1.330594426063729,0.0,0,0.585568,-0.047744999999999996,-1.302826,GEO,0102
8169,82,651,2002,0.0,29116.0,0.0,,0.169966,0.9053100000000001,0.27288926005136555,-0.6750493717315514,-1.2156603027007995,0.0,0,0.662382,-0.124825,-1.196705,GEO,0102
8170,82,651,2003,0.0,83855.0,0.0,,0.123877,0.905115,0.9345139019931958,-0.7220962578440246,-0.9628363182576622,0.0,0,0.595485,-0.25939,-0.9456370000000001,GEO,0102
8171,82,651,2004,0.0,0.0,0.0,,0.19805799999999998,0.915343,0.8348740607329749,-0.6062463475709885,-0.9392541760555706,0.0,0,0.381348,-0.44259,-0.9098860000000001,GEO,0102
8172,82,651,2005,5929.0,0.0,0.008676,,0.178148,0.898968,1.4105761631384495,-0.6707321975918419,-0.88907809634669,0.0,0,0.041261,-0.530021,-0.838533,GEO,0102
8173,82,651,2006,3500006.0,21943.0,4.0398309999999995,,0.0,0.8902620000000001,,,,0.0,0,0.076711,-0.47216099999999994,-0.680449,GEO,0102
