location_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
199,100,2008,62050784,3785757,-0.628322,-0.938161,-0.18198920000000002,SOM,00
199,100,2009,120956875,10738880,-1.0168620000000002,-1.058238,-0.23800299999999996,SOM,00
199,100,2010,204734862,24769721,-1.155557,-1.010155,-0.281335,SOM,00
199,100,2011,247215328,42702944,-1.2461790000000001,-1.010999,-0.2601584,SOM,00
199,100,2012,310033248,46684981,-0.853835,-0.9462889999999999,-0.3924946,SOM,00
199,100,2013,412852440,146877115,-0.9790979999999999,-0.8632620000000001,-0.25178500000000004,SOM,00
199,100,2014,423980002,63517318,-1.295756,-1.0475940000000001,-0.37211299999999997,SOM,00
199,100,2015,366751048,5706778,-1.622702,-1.408633,-0.3564934,SOM,00
199,100,2016,269608571,3345956,-1.2646629999999999,-1.067482,-0.34240020000000004,SOM,00
199,100,2017,198274584,1497241,-1.497791,-1.154636,-0.22547100000000003,SOM,00
199,100,2018,196577536,2074963,-1.210687,-1.0716700000000001,-0.2119742,SOM,00
199,100,2019,96153375,7876447,-0.898124,-0.9199879999999999,-0.13897700000000002,SOM,00
199,100,2020,193394576,10045093,-1.307956,-1.060562,-0.28888340000000007,SOM,00
199,100,1962,11614641,10786,-0.78574,-0.537439,-1.1711044999999998,SOM,00
199,100,1963,0,0,-0.720167,-0.627073,-1.0502121666666666,SOM,00
199,100,1964,31483,0,-0.723217,-0.658697,-0.9696088333333335,SOM,00
199,100,1965,1741749,0,-0.794403,-0.569752,-1.0166941666666667,SOM,00
199,100,1966,13950380,0,0.190833,-0.080305,-1.0305123333333333,SOM,00
199,100,1967,742744,0,-0.057724,-0.509019,-0.9727966666666665,SOM,00
199,100,1968,20997368,0,-0.228271,-0.550886,-0.8886406666666665,SOM,00
199,100,1969,1910577,0,-0.308494,-0.652896,-0.9009786666666667,SOM,00
199,100,1970,16906733,0,-0.282085,-0.55985,-1.0075721666666666,SOM,00
199,100,1971,17026518,0,-0.269276,-0.557816,-0.9544593333333333,SOM,00
199,100,1972,25138261,5894,-0.543715,-0.694749,-0.9222023333333333,SOM,00
199,100,1973,36686988,9666,-0.20059000000000002,-0.39157,-0.8758931666666667,SOM,00
199,100,1974,36193153,0,-0.171085,-0.528641,-0.8817448333333333,SOM,00
199,100,1975,55399459,21428,-0.22274499999999997,-0.392997,-0.7417231666666666,SOM,00
199,100,1976,44055329,0,-0.017916,-0.39760300000000004,-0.5497329999999999,SOM,00
199,100,1977,28591342,0,-0.594061,-0.632041,-0.7101643333333333,SOM,00
199,100,1978,77620002,12523,-1.076001,-0.8012670000000001,-0.7410891666666668,SOM,00
199,100,1979,83074893,215111,-0.34810399999999997,-0.555496,-0.5606193333333334,SOM,00
199,100,1980,104744970,0,-0.946635,-0.7383890000000001,-0.5299013333333333,SOM,00
199,100,1981,116598722,0,-0.770165,-0.582801,-0.303008,SOM,00
199,100,1982,100863289,3579,-1.1586809999999998,-0.753729,-0.5945070000000001,SOM,00
199,100,1983,74620680,13946,-1.106809,-0.720766,-0.5988718333333334,SOM,00
199,100,1984,37917575,77299,-0.796592,-0.719543,-0.6539185000000001,SOM,00
199,100,1985,76766916,31231,-0.9938520000000001,-0.7358100000000001,-0.6669565000000001,SOM,00
199,100,1986,56684300,5121,-0.8275319999999999,-0.705769,-0.6167286666666666,SOM,00
199,100,1987,57659513,37877,-0.481735,-0.646939,-0.4973776666666667,SOM,00
200,100,1988,0,148884,-0.44688599999999995,-0.6707270000000001,-0.5841305,SPM,00
200,100,1989,0,49464,0.257481,-0.56001,-0.59014,SPM,00
200,100,1990,0,11718,-0.682473,-0.8160569999999999,-0.5587276666666667,SPM,00
200,100,1991,0,9291,-0.517369,-0.709214,-0.40906266666666674,SPM,00
200,100,1992,2520,0,-0.49168900000000004,-0.812567,-0.3975671666666667,SPM,00
200,100,1993,0,36588,0.081107,-0.652134,-0.36441133333333325,SPM,00
200,100,1994,0,10902,-0.393969,-0.648679,-0.41931083333333335,SPM,00
200,100,1995,0,39143,0.317714,-0.366053,-0.2126046,SPM,00
200,100,1996,0,5926,0.14088900000000001,-0.503969,-0.32886599999999994,SPM,00
200,100,1997,0,0,0.514622,-0.220802,-0.18365879999999996,SPM,00
200,100,1998,0,0,0.7366560000000001,-0.184875,-0.19352000000000005,SPM,00
200,100,1999,0,16227,0.19827999999999998,-0.576669,-0.3072764,SPM,00
200,100,2000,0,0,-0.50629,-0.9165399999999999,-0.27080519999999997,SPM,00
200,100,2001,0,11483,-0.17763800000000002,-0.9136620000000001,-0.5146200000000001,SPM,00
200,100,2002,0,18913,-0.791918,-0.965751,-0.4478076000000001,SPM,00
200,100,2003,0,9214,0.6552520000000001,-0.615455,-0.5096434000000001,SPM,00
200,100,2004,0,0,-0.652058,-0.8527040000000001,-0.4878965999999999,SPM,00
200,100,2005,0,22778,-0.9589059999999999,-1.005839,-0.5128806,SPM,00
200,100,2006,0,15727,-0.053702,-0.754733,-0.23444499999999996,SPM,00
200,100,2007,0,13372,-0.702037,-0.9146920000000001,-0.2550846,SPM,00
200,100,2008,0,3545,-0.18260099999999999,-0.824283,-0.18198920000000002,SPM,00
200,100,2009,0,2838,0.12731099999999998,-0.745332,-0.23800299999999996,SPM,00
200,100,2010,0,9447,-0.510555,-0.977246,-0.281335,SPM,00
200,100,2011,0,26642,-0.7535390000000001,-0.949548,-0.2601584,SPM,00
200,100,2012,0,26782,-0.403629,-0.837519,-0.3924946,SPM,00
200,100,2013,0,31061,0.148119,-0.517878,-0.25178500000000004,SPM,00
200,100,2014,0,30238,0.650539,-0.411339,-0.37211299999999997,SPM,00
200,100,2015,0,24207,1.338632,0.000545,-0.3564934,SPM,00
200,100,2016,0,1687,0.645465,-0.317872,-0.34240020000000004,SPM,00
200,100,2017,0,34065,0.443053,-0.393364,-0.22547100000000003,SPM,00
200,100,2018,122942,23561,0.360797,-0.693129,-0.2119742,SPM,00
200,100,2019,0,0,0.614205,-0.63144,-0.13897700000000002,SPM,00
200,100,2020,0,0,0.412713,-0.588144,-0.28888340000000007,SPM,00
200,100,1962,0,0,2.577461,1.263347,-1.1711044999999998,SPM,00
200,100,1964,0,78248,0.068966,-0.308979,-0.9696088333333335,SPM,00
200,100,1965,179804,82646,-0.18235,-0.345613,-1.0166941666666667,SPM,00
200,100,1966,66507,110363,1.2328139999999999,0.154824,-1.0305123333333333,SPM,00
200,100,1967,0,87972,0.043089999999999996,-0.331119,-0.9727966666666665,SPM,00
200,100,1968,0,134968,0.399803,-0.33834699999999995,-0.8886406666666665,SPM,00
200,100,1969,0,180883,-0.06035599999999999,-0.35488600000000003,-0.9009786666666667,SPM,00
200,100,1970,0,193013,-0.291495,-0.47531,-1.0075721666666666,SPM,00
200,100,1971,0,201872,1.218646,0.21752,-0.9544593333333333,SPM,00
200,100,1972,0,282728,-0.079188,-0.547144,-0.9222023333333333,SPM,00
200,100,1973,0,1313733,0.537884,-0.216375,-0.8758931666666667,SPM,00
200,100,1974,82725,259264,1.487075,1.2745090000000001,-0.8817448333333333,SPM,00
200,100,1975,0,237925,0.967901,0.161686,-0.7417231666666666,SPM,00
200,100,1977,0,0,0.531129,-0.32905700000000004,-0.7101643333333333,SPM,00
200,100,1978,0,297738,-0.0724,-0.5172859999999999,-0.7410891666666668,SPM,00
200,100,1979,13266,228379,0.747893,0.023437,-0.5606193333333334,SPM,00
200,100,1980,9286,205147,0.239392,-0.131649,-0.5299013333333333,SPM,00
200,100,1981,0,259932,0.189947,-0.254944,-0.303008,SPM,00
200,100,1982,0,99554,-0.155132,-0.37063,-0.5945070000000001,SPM,00
200,100,1983,0,119086,-0.417922,-0.533967,-0.5988718333333334,SPM,00
200,100,1984,0,156943,-0.034666,-0.478033,-0.6539185000000001,SPM,00
200,100,1985,0,153312,0.327408,-0.396806,-0.6669565000000001,SPM,00
200,100,1986,0,159594,0.617943,-0.48158999999999996,-0.6167286666666666,SPM,00
200,100,1987,0,147769,-0.5019600000000001,-0.646175,-0.4973776666666667,SPM,00
203,100,1988,0,1179,0.102275,-0.576228,-0.5841305,STP,00
203,100,1989,0,2967,-1.204658,-0.724781,-0.59014,STP,00
203,100,1990,0,0,-0.48415699999999995,-0.716992,-0.5587276666666667,STP,00
203,100,1991,0,2090,1.150303,-0.483416,-0.40906266666666674,STP,00
203,100,1992,0,181526,1.218035,-0.270569,-0.3975671666666667,STP,00
203,100,1993,0,60452,0.9976229999999999,-0.404032,-0.36441133333333325,STP,00
203,100,1994,0,40159,0.898042,-0.191391,-0.41931083333333335,STP,00
203,100,1995,0,10009,1.107162,0.1077,-0.2126046,STP,00
203,100,1996,0,10010,0.777042,-0.19045,-0.32886599999999994,STP,00
203,100,1997,0,7860,0.7727069999999999,-0.372289,-0.18365879999999996,STP,00
203,100,1998,8015,9699,0.8407129999999999,-0.147859,-0.19352000000000005,STP,00
203,100,1999,0,12249,1.077923,-0.011912,-0.3072764,STP,00
203,100,2000,0,38944,0.602001,-0.31771,-0.27080519999999997,STP,00
203,100,2001,0,11326,1.220692,-0.106137,-0.5146200000000001,STP,00
203,100,2002,0,14234,0.767305,-0.0836,-0.4478076000000001,STP,00
203,100,2003,0,107714,1.076737,0.021580000000000002,-0.5096434000000001,STP,00
203,100,2004,3256,14291,0.49046999999999996,0.019015999999999998,-0.4878965999999999,STP,00
203,100,2005,0,24946,1.215657,0.06615499999999999,-0.5128806,STP,00
203,100,2006,0,8709,1.061292,-0.052414999999999996,-0.23444499999999996,STP,00
203,100,2007,0,6544,0.999259,0.18809800000000002,-0.2550846,STP,00
203,100,2008,0,31162,0.696811,-0.294614,-0.18198920000000002,STP,00
203,100,2009,2549,18167,0.205354,-0.45983999999999997,-0.23800299999999996,STP,00
203,100,2010,0,23243,0.709218,-0.092902,-0.281335,STP,00
203,100,2011,0,34483,0.618406,-0.15393900000000002,-0.2601584,STP,00
203,100,2012,0,52403,0.85051,0.057023000000000004,-0.3924946,STP,00
203,100,2013,0,316942,0.9084559999999999,0.170664,-0.25178500000000004,STP,00
203,100,2014,0,45302,1.227559,0.23416399999999998,-0.37211299999999997,STP,00
203,100,2015,0,22907,1.05805,-0.010387,-0.3564934,STP,00
203,100,2016,0,69355,0.150563,-0.7076319999999999,-0.34240020000000004,STP,00
203,100,2017,0,101014,0.712883,-0.32405900000000004,-0.22547100000000003,STP,00
203,100,2018,0,82794,1.469753,0.128072,-0.2119742,STP,00
203,100,2019,0,79207,1.180035,0.034602,-0.13897700000000002,STP,00
203,100,2020,0,101527,0.5515800000000001,-0.225363,-0.28888340000000007,STP,00
203,100,1969,0,65169,0.625988,-0.167095,-0.9009786666666667,STP,00
203,100,1970,0,57488,-1.535518,-0.715171,-1.0075721666666666,STP,00
203,100,1971,0,71780,-0.5603060000000001,-0.337854,-0.9544593333333333,STP,00
203,100,1972,0,66946,-0.8449139999999999,-0.405211,-0.9222023333333333,STP,00
203,100,1973,0,57840,-1.350099,-0.532046,-0.8758931666666667,STP,00
203,100,1974,0,53443,0.791049,-0.005249,-0.8817448333333333,STP,00
203,100,1975,0,0,-1.50197,-0.42700600000000005,-0.7417231666666666,STP,00
203,100,1976,0,0,-2.808451,-0.334775,-0.5497329999999999,STP,00
203,100,1977,0,0,-2.423086,-0.447183,-0.7101643333333333,STP,00
203,100,1978,0,0,0.051106,-0.329797,-0.7410891666666668,STP,00
203,100,1979,0,136189,-1.00696,-0.376396,-0.5606193333333334,STP,00
203,100,1980,0,131576,-1.120293,-0.13164800000000002,-0.5299013333333333,STP,00
203,100,1981,0,69845,-0.690059,-0.2379,-0.303008,STP,00
203,100,1982,0,175354,0.456726,-0.07619400000000001,-0.5945070000000001,STP,00
203,100,1983,0,0,0.306082,-0.058138999999999996,-0.5988718333333334,STP,00
203,100,1984,0,19611,0.355722,-0.254739,-0.6539185000000001,STP,00
203,100,1985,0,21989,0.470153,-0.30476,-0.6669565000000001,STP,00
203,100,1986,0,39793,1.174882,-0.287846,-0.6167286666666666,STP,00
203,100,1987,0,11113,0.31190999999999997,-0.458538,-0.4973776666666667,STP,00
205,100,1988,0,109652,-1.094907,-0.855158,-0.5841305,SUR,00
205,100,1989,0,159134,-1.175103,-0.886818,-0.59014,SUR,00
205,100,1990,0,174834,-1.149606,-0.894199,-0.5587276666666667,SUR,00
205,100,1991,0,214014,-0.861583,-0.8565799999999999,-0.40906266666666674,SUR,00
205,100,1992,0,183120,-0.9841209999999999,-0.9359129999999999,-0.3975671666666667,SUR,00
205,100,1993,0,77080,-0.956778,-0.9023209999999999,-0.36441133333333325,SUR,00
205,100,1994,0,92621,-0.479788,-0.692581,-0.41931083333333335,SUR,00
205,100,1995,8316,780013,-0.700753,-0.84183,-0.2126046,SUR,00
205,100,1996,68036,491270,-1.062804,-0.893763,-0.32886599999999994,SUR,00
205,100,1997,0,52759,-1.125928,-0.980981,-0.18365879999999996,SUR,00
205,100,1998,0,97489,-1.470402,-1.063197,-0.19352000000000005,SUR,00
205,100,1999,0,50237,-0.6808390000000001,-0.874648,-0.3072764,SUR,00
205,100,2000,2143,46556,-0.7238720000000001,-0.807254,-0.27080519999999997,SUR,00
205,100,2001,0,22323,-0.7622359999999999,-0.790158,-0.5146200000000001,SUR,00
205,100,2002,0,181767,-1.002898,-0.905595,-0.4478076000000001,SUR,00
205,100,2003,0,232318,-1.224364,-0.988492,-0.5096434000000001,SUR,00
205,100,2004,0,202333,-1.056251,-1.0234590000000001,-0.4878965999999999,SUR,00
205,100,2005,0,392011,-0.5312020000000001,-0.935164,-0.5128806,SUR,00
205,100,2006,0,182264,-0.703184,-1.0310979999999998,-0.23444499999999996,SUR,00
205,100,2007,37062,217830,-0.726903,-0.9798620000000001,-0.2550846,SUR,00
205,100,2008,3254,228267,-0.576663,-0.897559,-0.18198920000000002,SUR,00
205,100,2009,2379,126151,-0.5770930000000001,-1.155073,-0.23800299999999996,SUR,00
205,100,2010,0,285223,-0.579904,-1.07105,-0.281335,SUR,00
205,100,2011,0,160672,-0.289571,-0.932897,-0.2601584,SUR,00
205,100,2012,18761,1329223,-0.47594899999999996,-0.966457,-0.3924946,SUR,00
205,100,2013,0,3572032,-0.25729,-0.651541,-0.25178500000000004,SUR,00
205,100,2014,9156,435911,-0.278229,-0.9962840000000001,-0.37211299999999997,SUR,00
205,100,2015,8355,338962,-0.252724,-0.9808879999999999,-0.3564934,SUR,00
205,100,2016,65741,311155,-0.41257200000000005,-1.0434780000000001,-0.34240020000000004,SUR,00
205,100,2017,18308,325564,-0.426954,-1.022706,-0.22547100000000003,SUR,00
205,100,2018,15333,346856,-0.721134,-1.069008,-0.2119742,SUR,00
205,100,2019,0,451601,-0.28425,-0.684301,-0.13897700000000002,SUR,00
205,100,2020,0,449230,-0.075589,-0.935911,-0.28888340000000007,SUR,00
205,100,1962,0,75786,-0.182548,-0.44676499999999997,-1.1711044999999998,SUR,00
205,100,1963,0,15323,-0.267773,-0.468674,-1.0502121666666666,SUR,00
205,100,1964,4524,133969,-0.9094450000000001,-0.643358,-0.9696088333333335,SUR,00
205,100,1965,7994,163787,-0.280529,-0.472497,-1.0166941666666667,SUR,00
205,100,1966,13971,130476,-0.32055100000000003,-0.49082600000000004,-1.0305123333333333,SUR,00
205,100,1967,2363,138428,-0.497721,-0.520854,-0.9727966666666665,SUR,00
205,100,1968,1654,118956,-0.43228199999999994,-0.560526,-0.8886406666666665,SUR,00
205,100,1969,0,118392,-0.49861400000000006,-0.502447,-0.9009786666666667,SUR,00
205,100,1970,0,246113,-0.405132,-0.536762,-1.0075721666666666,SUR,00
205,100,1971,3985,274549,-0.26679,-0.417204,-0.9544593333333333,SUR,00
205,100,1972,4060,397493,-0.375329,-0.504363,-0.9222023333333333,SUR,00
205,100,1973,5683,271626,-0.067987,-0.355333,-0.8758931666666667,SUR,00
205,100,1974,1450,502939,-0.354184,-0.416542,-0.8817448333333333,SUR,00
205,100,1975,2765,473016,-0.362835,-0.425757,-0.7417231666666666,SUR,00
205,100,1976,2319,0,0.29152100000000003,-0.257422,-0.5497329999999999,SUR,00
205,100,1977,10322,289075,-0.477768,-0.512292,-0.7101643333333333,SUR,00
205,100,1978,36188,329011,-1.038745,-0.694217,-0.7410891666666668,SUR,00
205,100,1979,0,275466,-1.206457,-0.634969,-0.5606193333333334,SUR,00
205,100,1980,15095,335426,-0.8891610000000001,-0.470596,-0.5299013333333333,SUR,00
205,100,1981,10276,364132,-1.227673,-0.5888140000000001,-0.303008,SUR,00
205,100,1982,2017,333659,-1.038993,-0.587497,-0.5945070000000001,SUR,00
205,100,1983,0,291901,-0.747455,-0.535216,-0.5988718333333334,SUR,00
205,100,1984,0,8425,-1.004052,-0.667853,-0.6539185000000001,SUR,00
205,100,1985,81355,57569,-1.301204,-0.788419,-0.6669565000000001,SUR,00
205,100,1986,0,34761,-0.926848,-0.766335,-0.6167286666666666,SUR,00
205,100,1987,0,129176,-1.289216,-0.7901859999999999,-0.4973776666666667,SUR,00
208,100,1988,6530496,21872800,2.194509,1.183689,-0.5841305,SWE,00
208,100,1989,5903197,14137228,2.145445,1.232055,-0.59014,SWE,00
208,100,1990,7335401,16807594,2.122441,1.367907,-0.5587276666666667,SWE,00
208,100,1991,7128004,17240890,2.266982,1.2248459999999999,-0.40906266666666674,SWE,00
208,100,1992,7677642,10116004,2.2265900000000003,0.999178,-0.3975671666666667,SWE,00
208,100,1993,11430290,6379265,2.191455,1.031967,-0.36441133333333325,SWE,00
208,100,1994,8449547,7512959,2.26188,0.9602700000000001,-0.41931083333333335,SWE,00
208,100,1995,8015895,7373555,2.291723,0.913976,-0.2126046,SWE,00
208,100,1996,9962191,6530542,2.186414,0.848194,-0.32886599999999994,SWE,00
208,100,1997,9812756,8035133,2.0806709999999997,0.9541219999999999,-0.18365879999999996,SWE,00
208,100,1998,10073859,14597999,2.030484,0.861999,-0.19352000000000005,SWE,00
208,100,1999,10036011,10461293,2.111011,0.783713,-0.3072764,SWE,00
208,100,2000,8940192,13334559,2.087984,0.811167,-0.27080519999999997,SWE,00
208,100,2001,8345376,12286123,2.01685,0.8233159999999999,-0.5146200000000001,SWE,00
208,100,2002,10283085,6854588,2.134,0.769413,-0.4478076000000001,SWE,00
208,100,2003,12939644,10626652,2.139853,0.750033,-0.5096434000000001,SWE,00
208,100,2004,24800096,11729073,2.105611,0.707843,-0.4878965999999999,SWE,00
208,100,2005,15073733,17071391,1.9983650000000002,0.59864,-0.5128806,SWE,00
208,100,2006,15227294,18198986,1.921461,0.478688,-0.23444499999999996,SWE,00
208,100,2007,22690245,22387841,1.830398,0.310369,-0.2550846,SWE,00
208,100,2008,28809228,30221224,1.8179400000000001,0.301152,-0.18198920000000002,SWE,00
208,100,2009,21417530,34961473,1.8811950000000002,-0.058508000000000004,-0.23800299999999996,SWE,00
208,100,2010,18508693,30805249,1.815875,0.402764,-0.281335,SWE,00
208,100,2011,22887323,35612825,1.776113,0.301014,-0.2601584,SWE,00
208,100,2012,31153086,30638990,1.721268,0.15675,-0.3924946,SWE,00
208,100,2013,25541649,35876922,1.7851290000000002,0.182623,-0.25178500000000004,SWE,00
208,100,2014,35306492,25398546,1.7256330000000002,0.395804,-0.37211299999999997,SWE,00
208,100,2015,22169591,32015491,1.787031,0.527449,-0.3564934,SWE,00
208,100,2016,29846681,29624441,1.731295,0.679562,-0.34240020000000004,SWE,00
208,100,2017,30261742,24300736,1.695113,0.6885060000000001,-0.22547100000000003,SWE,00
208,100,2018,25967558,27657129,1.7254209999999999,0.638757,-0.2119742,SWE,00
208,100,2019,30046546,31084888,1.7247709999999998,0.6898770000000001,-0.13897700000000002,SWE,00
208,100,2020,28782516,32156665,1.5926049999999998,0.870662,-0.28888340000000007,SWE,00
208,100,1962,2980414,957886,2.204543,2.995212,-1.1711044999999998,SWE,00
208,100,1963,2473276,1112714,2.146459,2.918374,-1.0502121666666666,SWE,00
208,100,1964,4201176,1209144,2.145611,3.055655,-0.9696088333333335,SWE,00
208,100,1965,1355471,2077513,2.159495,3.0655099999999997,-1.0166941666666667,SWE,00
208,100,1966,1541301,2289293,2.237418,2.8724119999999997,-1.0305123333333333,SWE,00
208,100,1967,1124052,1546251,2.1240099999999997,2.8551349999999998,-0.9727966666666665,SWE,00
208,100,1968,855609,1980571,1.968017,2.7641270000000002,-0.8886406666666665,SWE,00
208,100,1969,1352606,2324720,2.073118,2.6611130000000003,-0.9009786666666667,SWE,00
208,100,1970,916563,1383747,2.1300470000000002,2.672669,-1.0075721666666666,SWE,00
208,100,1971,1113803,867358,2.190846,2.570859,-0.9544593333333333,SWE,00
208,100,1972,1922869,1267384,2.083709,2.511567,-0.9222023333333333,SWE,00
208,100,1973,3496200,1556592,2.103473,2.3276470000000002,-0.8758931666666667,SWE,00
208,100,1974,2441752,3075004,1.7945509999999998,1.532433,-0.8817448333333333,SWE,00
208,100,1975,1795252,3718738,1.971359,0.93884,-0.7417231666666666,SWE,00
208,100,1976,1495145,2596085,1.7900189999999998,1.5298049999999999,-0.5497329999999999,SWE,00
208,100,1977,1399014,1928852,1.5786950000000002,1.390976,-0.7101643333333333,SWE,00
208,100,1978,1937030,2155395,1.905032,1.65209,-0.7410891666666668,SWE,00
208,100,1979,2975124,3719610,1.8791060000000002,1.4971709999999998,-0.5606193333333334,SWE,00
208,100,1980,3253596,4518546,1.7280119999999999,1.128417,-0.5299013333333333,SWE,00
208,100,1981,3494766,4328507,1.729023,0.9804309999999999,-0.303008,SWE,00
208,100,1982,6516634,4753369,1.805818,1.210293,-0.5945070000000001,SWE,00
208,100,1983,5315921,5069691,1.839779,1.3607040000000001,-0.5988718333333334,SWE,00
208,100,1984,5633799,4153637,1.879359,1.3748850000000001,-0.6539185000000001,SWE,00
208,100,1985,6639726,5116061,2.013963,1.252299,-0.6669565000000001,SWE,00
208,100,1986,6202604,9373641,2.1597560000000002,1.491303,-0.6167286666666666,SWE,00
208,100,1987,6826521,12499197,2.166095,1.502119,-0.4973776666666667,SWE,00
211,100,1988,0,112856,-0.48963,-0.734725,-0.5841305,SYC,00
211,100,1989,0,64143,-0.17414300000000002,-0.650721,-0.59014,SYC,00
211,100,1990,0,72407,-0.503112,-0.746479,-0.5587276666666667,SYC,00
211,100,1991,0,59943,-0.22270700000000002,-0.751533,-0.40906266666666674,SYC,00
211,100,1992,0,150626,0.05767100000000001,-0.6613020000000001,-0.3975671666666667,SYC,00
211,100,1993,0,85010,-0.004736,-0.622743,-0.36441133333333325,SYC,00
