,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
8842,89,5001,1997,,,-1.447242,-0.830466,GNQ,010119
8843,89,5001,1998,,,-2.5150919999999997,-0.9077930000000001,GNQ,010119
8844,89,5001,1999,,,-1.390101,-0.91989,GNQ,010119
8845,89,5001,2000,0.0,2115.0,-2.387934,-0.9495290000000001,GNQ,010119
8846,89,5001,2001,,,-2.0882959999999997,-0.921539,GNQ,010119
8847,89,5001,2002,,,-2.3567560000000003,-0.88686,GNQ,010119
8848,89,5001,2003,,,-2.4406529999999997,-0.821155,GNQ,010119
8849,89,5001,2004,,,-1.093261,-0.8802639999999999,GNQ,010119
8850,89,5001,2005,,,-1.804466,-0.83998,GNQ,010119
8851,89,5001,2006,,,-2.188173,-0.8631700000000001,GNQ,010119
8852,89,5001,2007,,,-1.406911,-0.8466950000000001,GNQ,010119
8853,89,5001,2008,,,-1.059208,-0.843542,GNQ,010119
8854,89,5001,2009,,,-1.426661,-0.9459870000000001,GNQ,010119
8855,89,5001,2010,,,-1.077402,-0.86556,GNQ,010119
8856,89,5001,2011,,,-1.634315,-0.7567729999999999,GNQ,010119
8857,89,5001,2012,,,-1.297351,-0.926208,GNQ,010119
8858,89,5001,2013,,,-1.521575,-0.814708,GNQ,010119
8859,89,5001,2014,,,-2.043516,-0.844701,GNQ,010119
8860,89,5001,2015,,,-1.585577,-0.9044979999999999,GNQ,010119
8861,89,5001,2016,,,-1.766286,-0.9607709999999999,GNQ,010119
8862,89,5001,2017,,,-1.735486,-0.9254180000000001,GNQ,010119
8863,89,5001,2018,,,-2.017117,-0.975924,GNQ,010119
8864,89,5001,2019,,,-1.9057680000000001,-0.968132,GNQ,010119
8865,89,5001,2020,,,-1.5979940000000001,-0.9529340000000001,GNQ,010119
8866,90,5001,1995,266754.0,76987.0,0.17369,0.885756,GRC,010119
8867,90,5001,1996,64983.0,33535.0,0.271386,1.042608,GRC,010119
8868,90,5001,1997,222047.0,383137.0,0.229516,1.085225,GRC,010119
8869,90,5001,1998,29769.0,130524.0,0.183835,1.1512790000000002,GRC,010119
8870,90,5001,1999,47080.0,173915.0,0.24943600000000002,1.172467,GRC,010119
8871,90,5001,2000,225515.0,461539.0,0.30201300000000003,1.4171799999999999,GRC,010119
8872,90,5001,2001,81683.0,302449.0,0.31387600000000004,1.3614600000000001,GRC,010119
8873,90,5001,2002,18366.0,187973.0,0.31858000000000003,1.47417,GRC,010119
8874,90,5001,2003,29538.0,107166.0,0.364688,1.4823959999999998,GRC,010119
8875,90,5001,2004,24746.0,192462.0,0.348853,1.661656,GRC,010119
8876,90,5001,2005,30513.0,114093.0,0.321907,1.7731669999999997,GRC,010119
8877,90,5001,2006,27075.0,67653.0,0.261955,1.488958,GRC,010119
8878,90,5001,2007,388441.0,204550.0,0.348709,1.674567,GRC,010119
8879,90,5001,2008,2283.0,94309.0,0.33272399999999996,1.758188,GRC,010119
8880,90,5001,2009,0.0,207359.0,0.2196,1.63301,GRC,010119
8881,90,5001,2010,1010.0,34271.0,0.200249,1.4640090000000001,GRC,010119
8882,90,5001,2011,53608.0,23027.0,0.138679,1.30044,GRC,010119
8883,90,5001,2012,45168.0,172118.0,0.20949600000000002,1.086158,GRC,010119
8884,90,5001,2013,45332.0,701471.0,0.18823800000000002,0.910906,GRC,010119
8885,90,5001,2014,158455.0,1063982.0,0.149337,0.8560540000000001,GRC,010119
8886,90,5001,2015,40138.0,1091802.0,0.099027,1.012289,GRC,010119
8887,90,5001,2016,25487.0,564437.0,0.12153499999999999,1.126101,GRC,010119
8888,90,5001,2017,258980.0,1248331.0,0.154098,1.151038,GRC,010119
8889,90,5001,2018,102922.0,144384.0,0.059539999999999996,1.0321879999999999,GRC,010119
8890,90,5001,2019,386599.0,1166869.0,0.08904400000000001,1.059396,GRC,010119
8891,90,5001,2020,59496.0,670458.0,0.199011,1.087811,GRC,010119
8892,91,5001,1995,,,0.15883699999999998,-0.514984,GRD,010119
8893,91,5001,1996,,,0.285534,-0.37242600000000003,GRD,010119
8894,91,5001,1997,,,0.24891799999999997,-0.44986499999999996,GRD,010119
8895,91,5001,1998,,,-0.249689,-0.7117,GRD,010119
8896,91,5001,1999,,,-0.157276,-0.625791,GRD,010119
8897,91,5001,2000,0.0,1199.0,0.26865500000000003,-0.449797,GRD,010119
8898,91,5001,2001,0.0,3550.0,-0.007888,-0.518167,GRD,010119
8899,91,5001,2002,,,0.552833,-0.283761,GRD,010119
8900,91,5001,2003,,,0.3936,-0.258355,GRD,010119
8901,91,5001,2004,0.0,1081.0,0.40210100000000004,-0.382662,GRD,010119
8902,91,5001,2005,0.0,1647.0,0.18640299999999999,-0.5731930000000001,GRD,010119
8903,91,5001,2006,0.0,1255.0,0.19208599999999998,-0.40781,GRD,010119
8904,91,5001,2007,0.0,3578.0,0.043229000000000004,-0.664795,GRD,010119
8905,91,5001,2008,0.0,1566.0,0.6186010000000001,-0.170518,GRD,010119
8906,91,5001,2009,,,0.035948,-0.586996,GRD,010119
8907,91,5001,2010,,,-0.1543,-0.779396,GRD,010119
8908,91,5001,2011,,,-0.11610999999999999,-0.579971,GRD,010119
8909,91,5001,2012,,,0.20538800000000001,-0.529008,GRD,010119
8910,91,5001,2013,,,0.073206,-0.567926,GRD,010119
8911,91,5001,2014,,,-0.184151,-0.7291270000000001,GRD,010119
8912,91,5001,2015,,,0.296552,-0.335908,GRD,010119
8913,91,5001,2016,,,0.6993729999999999,-0.250698,GRD,010119
8914,91,5001,2017,,,0.384656,-0.317098,GRD,010119
8915,91,5001,2018,,,0.28333800000000003,-0.40042,GRD,010119
8916,91,5001,2019,73583.0,0.0,0.297653,-0.409112,GRD,010119
8917,91,5001,2020,21807.0,0.0,0.285169,-0.284221,GRD,010119
8918,92,5001,1995,,,-0.723404,-0.794883,GRL,010119
8919,92,5001,1996,0.0,1824.0,-0.8826879999999999,-0.777868,GRL,010119
8920,92,5001,1997,0.0,3128.0,-0.880433,-0.8654799999999999,GRL,010119
8921,92,5001,1998,0.0,12970.0,-1.011085,-0.8786809999999999,GRL,010119
8922,92,5001,1999,0.0,782.0,-0.832216,-0.906492,GRL,010119
8923,92,5001,2000,,,-0.565631,-0.867934,GRL,010119
8924,92,5001,2001,0.0,62544.0,0.199595,-0.73547,GRL,010119
8925,92,5001,2002,0.0,1648.0,-0.592221,-0.8956799999999999,GRL,010119
8926,92,5001,2003,,,-0.764655,-0.8684200000000001,GRL,010119
8927,92,5001,2004,,,-1.31451,-0.969981,GRL,010119
8928,92,5001,2005,0.0,3416.0,-0.8994700000000001,-0.922005,GRL,010119
8929,92,5001,2006,,,-1.0014,-0.935995,GRL,010119
8930,92,5001,2007,,,-1.102012,-0.978591,GRL,010119
8931,92,5001,2008,,,-0.669996,-0.909798,GRL,010119
8932,92,5001,2009,,,-1.29302,-1.024092,GRL,010119
8933,92,5001,2010,,,-0.45149700000000004,-0.9039299999999999,GRL,010119
8934,92,5001,2011,,,-0.669044,-0.787142,GRL,010119
8935,92,5001,2012,,,-0.723743,-0.938377,GRL,010119
8936,92,5001,2013,0.0,335.0,-0.801617,-0.8734120000000001,GRL,010119
8937,92,5001,2014,,,-1.168495,-0.93096,GRL,010119
8938,92,5001,2015,0.0,1001.0,-1.017707,-0.913467,GRL,010119
8939,92,5001,2016,0.0,758.0,-1.15173,-0.9915700000000001,GRL,010119
8940,92,5001,2017,,,-1.226963,-0.9309620000000001,GRL,010119
8941,92,5001,2018,,,-1.384795,-1.004781,GRL,010119
8942,92,5001,2019,,,-0.808258,-0.936559,GRL,010119
8943,92,5001,2020,0.0,18050.0,-1.262925,-0.9767549999999999,GRL,010119
8944,93,5001,1995,67078.0,76156.0,-0.241468,0.170932,GTM,010119
8945,93,5001,1996,38777.0,63319.0,-0.332901,0.23790300000000003,GTM,010119
8946,93,5001,1997,26860.0,56723.0,-0.310042,0.2096,GTM,010119
8947,93,5001,1998,19842.0,72640.0,-0.344999,0.155524,GTM,010119
8948,93,5001,1999,73258.0,357714.0,-0.459323,0.210247,GTM,010119
8949,93,5001,2000,81244.0,74255.0,-0.452607,0.317698,GTM,010119
8950,93,5001,2001,17356.0,237978.0,-0.5089520000000001,0.216677,GTM,010119
8951,93,5001,2002,9545.0,113096.0,-0.548834,-0.034464999999999996,GTM,010119
8952,93,5001,2003,8990.0,600273.0,-0.444162,0.145319,GTM,010119
8953,93,5001,2004,46807.0,450922.0,-0.46136000000000005,0.148122,GTM,010119
8954,93,5001,2005,44029.0,683195.0,-0.414479,0.41440200000000005,GTM,010119
8955,93,5001,2006,61081.0,658185.0,-0.28642199999999995,0.5868439999999999,GTM,010119
8956,93,5001,2007,59918.0,663639.0,-0.261899,0.643437,GTM,010119
8957,93,5001,2008,83988.0,664732.0,-0.271973,0.720486,GTM,010119
8958,93,5001,2009,14748.0,464409.0,-0.33276999999999995,0.551257,GTM,010119
8959,93,5001,2010,164280.0,350430.0,-0.39034,0.743521,GTM,010119
8960,93,5001,2011,27724.0,1438198.0,-0.329497,0.775369,GTM,010119
8961,93,5001,2012,64134.0,778106.0,-0.265127,0.626089,GTM,010119
8962,93,5001,2013,30137.0,540794.0,-0.41466499999999995,0.774788,GTM,010119
8963,93,5001,2014,3615.0,363889.0,-0.36547199999999996,0.548894,GTM,010119
8964,93,5001,2015,50270.0,470395.0,-0.284403,0.525564,GTM,010119
8965,93,5001,2016,81120.0,466572.0,-0.414843,0.382162,GTM,010119
8966,93,5001,2017,180088.0,700956.0,-0.418538,0.557454,GTM,010119
8967,93,5001,2018,74713.0,401668.0,-0.362668,0.520826,GTM,010119
8968,93,5001,2019,31799.0,342619.0,-0.43447299999999994,0.658475,GTM,010119
8969,93,5001,2020,11449.0,299194.0,-0.32240100000000005,0.542048,GTM,010119
8970,94,5001,1995,,,1.1777959999999998,-0.052863,GUF,010119
8971,94,5001,1996,,,,,GUF,010119
8972,94,5001,1997,,,,,GUF,010119
8973,94,5001,1998,,,,,GUF,010119
8974,94,5001,1999,,,,,GUF,010119
8975,94,5001,2000,,,,,GUF,010119
8976,94,5001,2001,,,,,GUF,010119
8977,94,5001,2002,,,,,GUF,010119
8978,94,5001,2003,,,,,GUF,010119
8979,94,5001,2004,,,,,GUF,010119
8980,94,5001,2005,,,,,GUF,010119
8981,94,5001,2006,,,,,GUF,010119
8982,94,5001,2007,,,,,GUF,010119
8983,94,5001,2008,,,,,GUF,010119
8984,94,5001,2009,,,,,GUF,010119
8985,94,5001,2010,,,,,GUF,010119
8986,94,5001,2011,,,,,GUF,010119
8987,94,5001,2012,,,,,GUF,010119
8988,94,5001,2013,,,,,GUF,010119
8989,94,5001,2014,,,,,GUF,010119
8990,94,5001,2015,,,,,GUF,010119
8991,94,5001,2016,,,,,GUF,010119
8992,94,5001,2017,,,,,GUF,010119
8993,94,5001,2018,,,,,GUF,010119
8994,94,5001,2019,,,,,GUF,010119
8995,94,5001,2020,,,,,GUF,010119
8996,95,5001,1995,,,,,GUM,010119
8997,95,5001,1996,,,,,GUM,010119
8998,95,5001,1997,,,,,GUM,010119
8999,95,5001,1998,,,,,GUM,010119
9000,95,5001,1999,,,,,GUM,010119
9001,95,5001,2000,,,-0.432621,-0.897784,GUM,010119
9002,95,5001,2001,,,-0.228818,-0.8545719999999999,GUM,010119
9003,95,5001,2002,0.0,16359.0,-0.516203,-0.803461,GUM,010119
9004,95,5001,2003,,,-0.139991,-0.570695,GUM,010119
9005,95,5001,2004,,,0.13034500000000002,-0.40525700000000003,GUM,010119
9006,95,5001,2005,,,0.10963699999999998,-0.44295,GUM,010119
9007,95,5001,2006,,,0.385261,-0.26928,GUM,010119
9008,95,5001,2007,,,0.571674,-0.282353,GUM,010119
9009,95,5001,2008,,,0.33915,-0.240079,GUM,010119
9010,95,5001,2009,,,0.518098,-0.124172,GUM,010119
9011,95,5001,2010,,,0.726384,0.182999,GUM,010119
9012,95,5001,2011,,,0.675826,0.157468,GUM,010119
9013,95,5001,2012,,,0.392913,-0.070977,GUM,010119
9014,95,5001,2013,,,0.483541,0.281968,GUM,010119
9015,95,5001,2014,,,0.6368119999999999,-0.01771,GUM,010119
9016,95,5001,2015,,,0.658226,0.030897000000000004,GUM,010119
9017,95,5001,2016,,,0.659809,-0.066939,GUM,010119
9018,95,5001,2017,,,0.638232,0.033204000000000004,GUM,010119
9019,95,5001,2018,,,0.560314,-0.11880299999999999,GUM,010119
9020,95,5001,2019,,,0.12159400000000001,-0.657729,GUM,010119
9021,95,5001,2020,,,0.27266399999999996,-0.638288,GUM,010119
9022,96,5001,1995,0.0,4473.0,-0.8856,-0.8413700000000001,GUY,010119
9023,96,5001,1996,0.0,3765.0,-0.567617,-0.766822,GUY,010119
9024,96,5001,1997,0.0,1563.0,-0.7141810000000001,-0.8589030000000001,GUY,010119
9025,96,5001,1998,2649.0,0.0,-0.8204450000000001,-0.8914200000000001,GUY,010119
9026,96,5001,1999,0.0,20081.0,-0.97619,-0.8785709999999999,GUY,010119
9027,96,5001,2000,0.0,57283.0,-1.127205,-0.962915,GUY,010119
9028,96,5001,2001,928.0,4001.0,-0.955816,-0.8593069999999999,GUY,010119
9029,96,5001,2002,0.0,5872.0,-0.9485889999999999,-0.9086489999999999,GUY,010119
9030,96,5001,2003,18393.0,1715.0,-0.59035,-0.7361340000000001,GUY,010119
9031,96,5001,2004,0.0,979.0,-1.046232,-0.985188,GUY,010119
9032,96,5001,2005,0.0,5066.0,-0.618542,-0.771821,GUY,010119
9033,96,5001,2006,988.0,2283.0,-0.813775,-0.8000649999999999,GUY,010119
9034,96,5001,2007,0.0,13460.0,-0.889957,-0.873185,GUY,010119
9035,96,5001,2008,0.0,4035.0,-1.0439530000000001,-0.962007,GUY,010119
9036,96,5001,2009,0.0,6321.0,-1.0557809999999999,-1.055825,GUY,010119
9037,96,5001,2010,0.0,85832.0,-1.020217,-1.0231569999999999,GUY,010119
9038,96,5001,2011,988.0,47596.0,-1.079231,-1.0280989999999999,GUY,010119
9039,96,5001,2012,1805.0,49253.0,-0.734614,-0.8208489999999999,GUY,010119
9040,96,5001,2013,0.0,24436.0,-0.8555590000000001,-0.9744450000000001,GUY,010119
9041,96,5001,2014,0.0,19364.0,-1.068777,-1.038227,GUY,010119
9042,96,5001,2015,2771.0,6317.0,-1.018758,-1.056085,GUY,010119
9043,96,5001,2016,2467.0,10543.0,-0.4755,-0.778335,GUY,010119
9044,96,5001,2017,0.0,9784.0,-0.703271,-0.898648,GUY,010119
9045,96,5001,2018,,,-0.841458,-0.9803280000000001,GUY,010119
9046,96,5001,2019,,,-0.308365,-0.7833359999999999,GUY,010119
9047,96,5001,2020,0.0,6010.0,-0.5874159999999999,-0.8020189999999999,GUY,010119
9048,97,5001,1995,1110886.0,13789472.0,0.5244449999999999,2.682738,HKG,010119
9049,97,5001,1996,130541.0,21349383.0,0.54364,2.727659,HKG,010119
9050,97,5001,1997,995831.0,24174937.0,0.521942,2.578405,HKG,010119
9051,97,5001,1998,1640156.0,16250822.0,0.46966099999999994,2.5744029999999998,HKG,010119
9052,97,5001,1999,730882.0,21327248.0,0.387427,2.402434,HKG,010119
9053,97,5001,2000,1186675.0,19875613.0,0.416202,2.4793950000000002,HKG,010119
9054,97,5001,2001,1127898.0,26105156.0,0.521528,2.3025,HKG,010119
9055,97,5001,2002,2053607.0,22478186.0,0.5701109999999999,1.989357,HKG,010119
9056,97,5001,2003,10124066.0,32186324.0,0.494569,2.147062,HKG,010119
9057,97,5001,2004,1466859.0,32444319.0,0.604825,2.098745,HKG,010119
9058,97,5001,2005,362513.0,36078119.0,0.5862149999999999,2.0303459999999998,HKG,010119
9059,97,5001,2006,826976.0,35204886.0,0.5776319999999999,2.076782,HKG,010119
9060,97,5001,2007,3385856.0,36887279.0,0.639034,2.1086009999999997,HKG,010119
9061,97,5001,2008,10129345.0,51593035.0,0.74435,2.149616,HKG,010119
9062,97,5001,2009,938620.0,40346971.0,0.654964,1.98672,HKG,010119
9063,97,5001,2010,1685522.0,42781499.0,0.715745,1.9780259999999998,HKG,010119
9064,97,5001,2011,2486636.0,50644877.0,0.663588,1.902118,HKG,010119
9065,97,5001,2012,773313.0,49398769.0,0.8124979999999999,1.677497,HKG,010119
9066,97,5001,2013,694934.0,44879901.0,0.744383,1.923139,HKG,010119
9067,97,5001,2014,1470742.0,61642299.0,0.812132,1.722493,HKG,010119
9068,97,5001,2015,1937960.0,69998042.0,0.8255290000000001,1.8017279999999998,HKG,010119
9069,97,5001,2016,2044026.0,59336443.0,0.8029029999999999,1.477249,HKG,010119
9070,97,5001,2017,1027830.0,76842964.0,0.824982,1.7162220000000001,HKG,010119
9071,97,5001,2018,94195639.0,195810659.0,0.843677,1.656073,HKG,010119
9072,97,5001,2019,12209521.0,610372133.0,0.992556,1.523004,HKG,010119
9073,97,5001,2020,294755875.0,633174154.0,1.070483,1.183618,HKG,010119
9074,98,5001,1995,,,,,HMD,010119
9075,98,5001,1996,,,,,HMD,010119
9076,98,5001,1997,,,,,HMD,010119
9077,98,5001,1998,,,,,HMD,010119
9078,98,5001,1999,,,,,HMD,010119
9079,98,5001,2000,,,0.5964520000000001,-0.776101,HMD,010119
9080,98,5001,2001,,,0.646155,-0.73333,HMD,010119
9081,98,5001,2002,,,0.0012929999999999999,-0.8448479999999999,HMD,010119
9082,98,5001,2003,,,1.144117,-0.703569,HMD,010119
9083,98,5001,2004,,,0.462296,-0.784625,HMD,010119
9084,98,5001,2005,,,-1.00294,-0.900342,HMD,010119
9085,98,5001,2006,,,0.247049,-0.780273,HMD,010119
9086,98,5001,2007,,,0.645392,-0.6719970000000001,HMD,010119
9087,98,5001,2008,,,0.319506,-0.794439,HMD,010119
9088,98,5001,2009,,,1.877332,-0.753691,HMD,010119
9089,98,5001,2010,,,1.514377,-0.696689,HMD,010119
9090,98,5001,2011,,,1.101177,-0.534424,HMD,010119
9091,98,5001,2012,,,-1.101992,-0.773688,HMD,010119
9092,98,5001,2013,,,-1.285513,-0.81486,HMD,010119
9093,98,5001,2014,,,1.634657,-0.634681,HMD,010119
9094,98,5001,2015,,,0.7990550000000001,-0.871886,HMD,010119
9095,98,5001,2016,,,1.1556879999999998,-0.877059,HMD,010119
9096,98,5001,2017,,,1.734589,-0.733194,HMD,010119
9097,98,5001,2018,,,0.799866,-0.8623620000000001,HMD,010119
9098,98,5001,2019,,,-0.20277799999999999,-0.928184,HMD,010119
9099,98,5001,2020,,,1.878707,-0.7548239999999999,HMD,010119
9100,99,5001,1995,3012.0,12873.0,-0.765536,-0.668834,HND,010119
9101,99,5001,1996,11340.0,9573.0,-0.69357,-0.48721400000000004,HND,010119
9102,99,5001,1997,2750.0,39876.0,-0.832161,-0.5578270000000001,HND,010119
9103,99,5001,1998,12825.0,9152.0,-0.9326049999999999,-0.598527,HND,010119
9104,99,5001,1999,1821.0,6314.0,-0.8858290000000001,-0.530034,HND,010119
9105,99,5001,2000,0.0,32042.0,-0.860977,-0.6851109999999999,HND,010119
9106,99,5001,2001,0.0,21455.0,-0.8003060000000001,-0.602097,HND,010119
9107,99,5001,2002,4548.0,0.0,-0.877043,-0.658185,HND,010119
9108,99,5001,2003,0.0,23947.0,-0.733546,-0.568585,HND,010119
9109,99,5001,2004,2598.0,78153.0,-0.75975,-0.548407,HND,010119
9110,99,5001,2005,0.0,56135.0,-0.731899,-0.54884,HND,010119
9111,99,5001,2006,0.0,17501.0,-0.672074,-0.472138,HND,010119
9112,99,5001,2007,0.0,305089.0,-0.6366,-0.327447,HND,010119
9113,99,5001,2008,0.0,42571.0,-0.5907,-0.351317,HND,010119
9114,99,5001,2009,0.0,144781.0,-0.587607,-0.189167,HND,010119
9115,99,5001,2010,11159.0,9880.0,-0.569501,-0.153122,HND,010119
9116,99,5001,2011,0.0,106641.0,-0.740241,-0.311952,HND,010119
9117,99,5001,2012,1974.0,27180.0,-0.45962299999999995,-0.002247,HND,010119
9118,99,5001,2013,0.0,2000.0,-0.731431,-0.310927,HND,010119
9119,99,5001,2014,3965.0,0.0,-0.467004,0.045511,HND,010119
9120,99,5001,2015,0.0,8117.0,-0.578635,-0.292053,HND,010119
9121,99,5001,2016,8300.0,9599.0,-0.673741,-0.403777,HND,010119
9122,99,5001,2017,0.0,2787.0,-0.6335689999999999,-0.334201,HND,010119
9123,99,5001,2018,983.0,3953.0,-0.523738,-0.193198,HND,010119
9124,99,5001,2019,0.0,2365.0,-0.6444439999999999,-0.203443,HND,010119
9125,99,5001,2020,,,-0.583329,-0.404227,HND,010119
9126,100,5001,1995,3459933.0,41583.0,0.75325,1.395715,HRV,010119
9127,100,5001,1996,4415530.0,83018.0,0.772706,1.1075270000000002,HRV,010119
9128,100,5001,1997,3235700.0,168552.0,0.607903,1.147751,HRV,010119
9129,100,5001,1998,1687421.0,53964.0,0.692779,0.9919530000000001,HRV,010119
9130,100,5001,1999,1443252.0,174303.0,0.572934,0.9873639999999999,HRV,010119
9131,100,5001,2000,909417.0,27815.0,0.683921,1.0184959999999998,HRV,010119
9132,100,5001,2001,993454.0,378482.0,0.544596,0.969535,HRV,010119
9133,100,5001,2002,617254.0,116709.0,0.591276,1.030723,HRV,010119
9134,100,5001,2003,839874.0,81976.0,0.568394,1.230759,HRV,010119
9135,100,5001,2004,524448.0,63204.0,0.6669970000000001,1.088043,HRV,010119
9136,100,5001,2005,468868.0,108357.0,0.687937,1.059269,HRV,010119
9137,100,5001,2006,576864.0,69256.0,0.755787,0.992614,HRV,010119
9138,100,5001,2007,572102.0,82389.0,0.7799699999999999,1.1047850000000001,HRV,010119
9139,100,5001,2008,362781.0,206908.0,0.874459,1.075102,HRV,010119
9140,100,5001,2009,328932.0,189590.0,0.740174,1.005258,HRV,010119
9141,100,5001,2010,601587.0,61477.0,0.8276979999999999,0.97415,HRV,010119
9142,100,5001,2011,964273.0,51705.0,0.868294,0.9424299999999999,HRV,010119
9143,100,5001,2012,964142.0,101706.0,0.890281,1.02053,HRV,010119
9144,100,5001,2013,631581.0,50668.0,0.898284,1.038807,HRV,010119
9145,100,5001,2014,1600688.0,12269.0,0.804401,1.250807,HRV,010119
9146,100,5001,2015,1208357.0,17207.0,0.7590140000000001,1.257415,HRV,010119
9147,100,5001,2016,1901999.0,336246.0,0.8695200000000001,1.214791,HRV,010119
9148,100,5001,2017,2282510.0,88060.0,0.860825,1.365445,HRV,010119
9149,100,5001,2018,2343542.0,569950.0,0.7923720000000001,1.4047209999999999,HRV,010119
9150,100,5001,2019,1403081.0,447601.0,0.850527,1.280845,HRV,010119
9151,100,5001,2020,877178.0,481835.0,0.876001,1.250877,HRV,010119
9152,101,5001,1995,,,-0.761827,-0.6020310000000001,HTI,010119
9153,101,5001,1996,,,-0.865218,-0.723441,HTI,010119
9154,101,5001,1997,1091.0,0.0,-0.945809,-0.7246560000000001,HTI,010119
9155,101,5001,1998,,,-1.186197,-0.925901,HTI,010119
9156,101,5001,1999,0.0,33436.0,-1.321531,-0.934434,HTI,010119
9157,101,5001,2000,0.0,15169.0,-1.119661,-0.823765,HTI,010119
9158,101,5001,2001,0.0,67017.0,-1.220515,-0.8502200000000001,HTI,010119
9159,101,5001,2002,0.0,70000.0,-1.220251,-0.8176859999999999,HTI,010119
9160,101,5001,2003,,,-1.3761290000000002,-1.006346,HTI,010119
9161,101,5001,2004,0.0,1888.0,-1.348507,-0.979369,HTI,010119
9162,101,5001,2005,0.0,27180.0,-1.2804229999999999,-1.018106,HTI,010119
9163,101,5001,2006,0.0,30000.0,-1.037941,-0.9475790000000001,HTI,010119
9164,101,5001,2007,0.0,30000.0,-1.070524,-1.046209,HTI,010119
9165,101,5001,2008,0.0,45000.0,-1.087836,-0.967734,HTI,010119
9166,101,5001,2009,0.0,20000.0,-1.406148,-1.108465,HTI,010119
9167,101,5001,2010,,,-1.369873,-1.121801,HTI,010119
9168,101,5001,2011,,,-1.263093,-1.086658,HTI,010119
9169,101,5001,2012,,,-0.8495739999999999,-0.972046,HTI,010119
9170,101,5001,2013,,,-1.095392,-0.957326,HTI,010119
9171,101,5001,2014,,,-1.10887,-1.032108,HTI,010119
9172,101,5001,2015,0.0,10500.0,-1.288246,-1.018979,HTI,010119
9173,101,5001,2016,,,-1.30976,-1.010181,HTI,010119
9174,101,5001,2017,,,-1.0089219999999999,-0.946722,HTI,010119
9175,101,5001,2018,,,-0.914545,-0.890601,HTI,010119
9176,101,5001,2019,0.0,5001.0,-1.120295,-0.967447,HTI,010119
9177,101,5001,2020,,,-1.028076,-0.884073,HTI,010119
9178,102,5001,1995,10061289.0,290437.0,0.878711,1.8200060000000002,HUN,010119
9179,102,5001,1996,8614925.0,266702.0,0.790036,1.891534,HUN,010119
9180,102,5001,1997,6678397.0,372976.0,0.746743,1.577102,HUN,010119
9181,102,5001,1998,5575322.0,278265.0,0.780392,1.450701,HUN,010119
9182,102,5001,1999,5443570.0,304322.0,0.794675,1.308337,HUN,010119
9183,102,5001,2000,6348868.0,255565.0,1.045661,1.198236,HUN,010119
9184,102,5001,2001,11501248.0,964831.0,1.102262,1.138016,HUN,010119
9185,102,5001,2002,6134810.0,710849.0,1.179684,1.0574860000000001,HUN,010119
9186,102,5001,2003,6153806.0,572835.0,1.2003270000000001,1.091407,HUN,010119
9187,102,5001,2004,5631218.0,234777.0,1.207082,1.019714,HUN,010119
9188,102,5001,2005,4996876.0,128331.0,1.3558,0.876179,HUN,010119
9189,102,5001,2006,7093812.0,86432.0,1.4034309999999999,0.835144,HUN,010119
9190,102,5001,2007,5677324.0,186045.0,1.4887709999999998,0.78372,HUN,010119
9191,102,5001,2008,6017706.0,209066.0,1.3358299999999999,0.8177770000000001,HUN,010119
9192,102,5001,2009,5031402.0,120499.0,1.397765,0.772375,HUN,010119
9193,102,5001,2010,7016820.0,69953.0,1.514225,0.740341,HUN,010119
9194,102,5001,2011,5990208.0,99946.0,1.486592,0.805642,HUN,010119
9195,102,5001,2012,1715202.0,122733.0,1.396648,0.759196,HUN,010119
9196,102,5001,2013,2719165.0,88699.0,1.506101,0.7279220000000001,HUN,010119
9197,102,5001,2014,1783091.0,191101.0,1.477093,0.812869,HUN,010119
