,location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,hs_eci,hs_coi,pci,location_code,hs_product_code
9799,149,1,2009,229108.0,4489068.0,1.6487969380559268e-07,,1.163257,-0.332029,-0.6502447586206895,MSR,1
9800,149,1,2010,104497.0,3615233.0,6.5976056027037e-08,,1.090694,-0.45702200000000004,-0.6401817647058826,MSR,1
9801,149,1,2011,300883.0,8135434.0,1.5930798549167876e-07,,1.2888760000000001,-0.207486,-0.6584482076124567,MSR,1
9802,149,1,2012,359501.0,4939627.0,1.915910849359897e-07,,1.338854,-0.098053,-0.6530060965517241,MSR,1
9803,149,1,2013,63437.0,5970575.0,3.2054156029757115e-08,,1.610652,0.079868,-0.6530658408304496,MSR,1
9804,149,1,2014,277430.0,5676468.0,1.3633848008577043e-07,,0.44890399999999997,-0.46028,-0.6868450999999997,MSR,1
9805,149,1,2015,59914.0,4302905.0,3.27363018420621e-08,,1.6649060000000002,-0.49319799999999997,-0.6420201176470594,MSR,1
9806,149,1,2016,18973.0,4116406.0,1.0309486552252873e-08,,1.538666,-0.46699300000000005,-0.6742938888888893,MSR,1
9807,149,1,2017,134690.0,3892836.0,6.88188214763806e-08,,0.71373,-0.672669,-0.6669671045296164,MSR,1
9808,149,1,2018,397896.0,3663104.0,1.9206953707847214e-07,,0.744527,-0.519904,-0.7088090669014085,MSR,1
9809,149,1,2019,502867.0,3589618.0,2.4647355323260476e-07,,0.9961530000000001,-0.454477,-0.6921388661971838,MSR,1
9810,149,1,2020,334134.0,6145641.0,1.640478345367457e-07,,1.401202,-0.46509399999999995,-0.6987014471830987,MSR,1
9811,150,1,1994,153445838.0,391184692.0,0.000245937540517675,,0.74746,-0.228917,-0.6749747862068964,MTQ,1
9812,150,1,1995,156967186.0,461150802.0,0.00021173317467690727,,0.68423,-0.22968200000000003,-0.6439976655172416,MTQ,1
9813,151,1,1994,416056093.0,295346824.0,0.0006668399323402506,3.3398043844416088,-0.314502,-0.581266,-0.6749747862068964,MUS,1
9814,151,1,1995,486085516.0,339561792.0,0.0006556811782759653,3.3175518809076876,-0.432644,-0.574298,-0.6439976655172416,MUS,1
9815,151,1,1996,531734714.0,328813346.0,0.0007069861494009465,3.5922843297282183,-0.538651,-0.746274,-0.7019083034482764,MUS,1
9816,151,1,1997,477192004.0,315108444.0,0.0006420040295078304,3.267578138213127,-0.49241,-0.695729,-0.6860691379310344,MUS,1
9817,151,1,1998,487310738.0,318336003.0,0.0006784122065961647,3.4644653268425785,-0.621599,-0.755795,-0.6786715241379309,MUS,1
9818,151,1,1999,404077216.0,311148492.0,0.0005702453723795507,2.914359930590822,-0.5713729999999999,-0.696416,-0.6524384413793101,MUS,1
9819,151,1,2000,325512023.0,298341520.0,0.0004574463309361738,2.345876541943552,-0.412313,-0.5704140000000001,-0.6963180344827582,MUS,1
9820,151,1,2001,382004798.0,312626087.0,0.0005329169588282792,2.7466428381670633,-0.410422,-0.5868369999999999,-0.6755260965517242,MUS,1
9821,151,1,2002,400183648.0,380697542.0,0.0005282488553182856,2.7383418885617012,-0.37937600000000005,-0.388848,-0.6414771413793098,MUS,1
9822,151,1,2003,479414340.0,398622626.0,0.0005495823784028308,2.8641649704904846,-0.361514,-0.29839899999999997,-0.6581416241379305,MUS,1
9823,151,1,2004,485724945.0,450618984.0,0.000487036683187414,2.554068542860838,-0.374754,-0.288504,-0.6741409586206899,MUS,1
9824,151,1,2005,539417724.0,491391663.0,0.0005028273198657559,2.656961421561932,-0.24565,-0.091397,-0.6700264172413793,MUS,1
9825,151,1,2006,584085147.0,536026669.0,0.0004969195874519031,2.643283074683204,-0.311109,-0.07267,-0.688445982758621,MUS,1
9826,151,1,2007,620390829.0,674968276.0,0.00044893264268079777,2.4066516980462356,-0.342957,-0.129114,-0.6766094482758618,MUS,1
9827,151,1,2008,746640610.0,837097160.0,0.0004645952649956903,2.5125302755729426,-0.337563,-0.144226,-0.6725085103448278,MUS,1
9828,151,1,2009,598124230.0,749379342.0,0.0004304456409209015,2.3501449387290445,-0.198194,0.067014,-0.6502447586206895,MUS,1
9829,151,1,2010,647773055.0,816969514.0,0.0004089831418077545,2.254558590733788,-0.173542,0.103727,-0.6401817647058826,MUS,1
9830,151,1,2011,817586908.0,1032211528.0,0.0004328862823019263,2.410803443149528,-0.09464600000000001,0.091177,-0.6584482076124567,MUS,1
9831,151,1,2012,917364371.0,1106514463.0,0.0004888966515295139,2.747167761780465,-0.028582999999999997,0.116882,-0.6530060965517241,MUS,1
9832,151,1,2013,965374513.0,1117981817.0,0.0004877952183560507,2.768336836001333,-0.158852,0.0061600000000000005,-0.6530658408304496,MUS,1
9833,151,1,2014,906732368.0,1153688790.0,0.0004455989362999368,2.5548539419466136,-0.029891,-0.12431099999999999,-0.6868450999999997,MUS,1
9834,151,1,2015,783542206.0,1054355860.0,0.0004281182054546717,2.4806044750558924,-0.231762,-0.195051,-0.6420201176470594,MUS,1
9835,151,1,2016,788889989.0,1078430225.0,0.00042866445648038885,2.5113118401963903,-0.24309899999999998,-0.084888,-0.6742938888888893,MUS,1
9836,151,1,2017,801186729.0,1199992098.0,0.0004093602084215333,2.4238226522030386,-0.156616,0.073153,-0.6669671045296164,MUS,1
9837,151,1,2018,749008257.0,1186420414.0,0.00036155595731031045,2.163119234393313,-0.128221,0.15049400000000002,-0.7088090669014085,MUS,1
9838,151,1,2019,736728347.0,1164662593.0,0.00036109757341856475,2.182570533982031,-0.15909600000000002,0.034770999999999996,-0.6921388661971838,MUS,1
9839,151,1,2020,655541106.0,1018490608.0,0.00032184721964578067,1.9656640443246494,-0.048897,0.11543099999999999,-0.6987014471830987,MUS,1
9840,152,1,1994,325748761.0,97989339.0,0.000522098547286893,0.2985892514506458,-0.7631399999999999,-0.930736,-0.6749747862068964,MWI,1
9841,152,1,1995,337716806.0,97235229.0,0.00045554649540653164,0.2628072747955955,-1.1277709999999999,-1.0603049999999998,-0.6439976655172416,MWI,1
9842,152,1,1996,389704778.0,79186524.0,0.0005181453705152881,0.2978753841158461,-1.332586,-1.115859,-0.7019083034482764,MWI,1
9843,152,1,1997,470252895.0,72711248.0,0.0006326682990223002,0.36021238304264513,-1.24261,-1.1258860000000002,-0.6860691379310344,MWI,1
9844,152,1,1998,404272531.0,72833603.0,0.0005628101300364254,0.316061116015123,-1.436242,-1.278929,-0.6786715241379309,MWI,1
9845,152,1,1999,393040546.0,96233672.0,0.0005546701067006756,0.3069374629851889,-1.319572,-1.199031,-0.6524384413793101,MWI,1
9846,152,1,2000,373613451.0,104100624.0,0.0005250439009079304,0.28664122830464417,-1.138855,-1.0394510000000001,-0.6963180344827582,MWI,1
9847,152,1,2001,377168921.0,99886605.0,0.0005261706538666655,0.28378040255954967,-1.388716,-1.116315,-0.6755260965517242,MWI,1
9848,152,1,2002,366481210.0,197401063.0,0.0004837610948015553,0.25789192761283247,-1.441416,-1.214651,-0.6414771413793098,MWI,1
9849,152,1,2003,456149024.0,151079868.0,0.0005229119043791014,0.27554919246107423,-1.48079,-1.235645,-0.6581416241379305,MWI,1
9850,152,1,2004,397555147.0,207599893.0,0.00039862877575489727,0.207484798586246,-1.592983,-1.252423,-0.6741409586206899,MWI,1
9851,152,1,2005,488256426.0,205385412.0,0.0004551364539382706,0.23395488954279028,-1.4769379999999999,-1.220782,-0.6700264172413793,MWI,1
9852,152,1,2006,471541583.0,206999291.0,0.00040117138758670966,0.2029727074477875,-1.145132,-1.0946209999999998,-0.688445982758621,MWI,1
9853,152,1,2007,660329741.0,201463147.0,0.0004778335878138146,0.23800502265624734,-1.348692,-1.134002,-0.6766094482758618,MWI,1
9854,152,1,2008,629405296.0,333378676.0,0.00039164588205938987,0.19195022890240027,-1.387548,-1.184696,-0.6725085103448278,MWI,1
9855,152,1,2009,869599630.0,295592243.0,0.0006258154264707329,0.301684361541409,-1.571672,-1.244864,-0.6502447586206895,MWI,1
9856,152,1,2010,759372282.0,333604713.0,0.0004794433162924384,0.22729486552124809,-0.821839,-0.9153870000000001,-0.6401817647058826,MWI,1
9857,152,1,2011,901728122.0,314230850.0,0.00047743638084243623,0.22256396985900287,-1.100291,-0.982559,-0.6584482076124567,MWI,1
9858,152,1,2012,844931895.0,258069964.0,0.00045029476541114414,0.206398087336068,-1.210016,-1.172806,-0.6530060965517241,MWI,1
9859,152,1,2013,767541444.0,362568474.0,0.00038783191521164437,0.17490222118343987,-0.8992120000000001,-0.862175,-0.6530658408304496,MWI,1
9860,152,1,2014,882531960.0,296480554.0,0.0004337060377519228,0.19248667382507006,-0.494204,-0.751903,-0.6868450999999997,MWI,1
9861,152,1,2015,748609553.0,317107805.0,0.00040903141651131927,0.17870015751487892,-0.549862,-0.8753190000000001,-0.6420201176470594,MWI,1
9862,152,1,2016,718174338.0,415596526.0,0.0003902392178244932,0.16788774059171888,-1.113794,-1.172385,-0.6742938888888893,MWI,1
9863,152,1,2017,667971342.0,361422558.0,0.0003412948291368057,0.1446243007637051,-0.761995,-0.8897729999999999,-0.6669671045296164,MWI,1
9864,152,1,2018,734419155.0,306699501.0,0.0003545136093914306,0.14791701699641277,-0.7015979999999999,-0.9293680000000001,-0.7088090669014085,MWI,1
9865,152,1,2019,751079911.0,360844278.0,0.00036813180110406633,0.15118124470862054,-1.0178479999999999,-1.1028879999999999,-0.6921388661971838,MWI,1
9866,152,1,2020,635574041.0,360270210.0,0.000312044105400285,0.12609738244735733,-1.122433,-1.106831,-0.6987014471830987,MWI,1
9867,153,1,1994,11547766916.0,3975953692.0,0.018508350769295006,5.163698888283638,0.384912,0.539481,-0.6749747862068964,MYS,1
9868,153,1,1995,12823460028.0,5229786856.0,0.017297576463343504,4.7950021544913355,0.357745,0.374284,-0.6439976655172416,MYS,1
9869,153,1,1996,12670448360.0,5350686606.0,0.0168464297352983,4.618443986181565,0.351774,0.347262,-0.7019083034482764,MYS,1
9870,153,1,1997,12121958947.0,5646264373.0,0.01630862718626462,4.420282163390845,0.37340999999999996,0.36853600000000003,-0.6860691379310344,MYS,1
9871,153,1,1998,10848808947.0,4371199012.0,0.015103226427722355,4.047136638360588,0.396826,0.203792,-0.6786715241379309,MYS,1
9872,153,1,1999,11020093666.0,4648187465.0,0.015551872680259456,4.122075722786875,0.500591,0.136149,-0.6524384413793101,MYS,1
9873,153,1,2000,10024015107.0,5178561730.0,0.014086880385201402,3.69661064424628,0.519684,0.170286,-0.6963180344827582,MYS,1
9874,153,1,2001,9119908055.0,5094618829.0,0.01272275555414392,3.3085969995327233,0.768174,0.307033,-0.6755260965517242,MYS,1
9875,153,1,2002,10682497192.0,5609441919.0,0.01410106820160428,3.637354442989046,0.704957,0.243398,-0.6414771413793098,MYS,1
9876,153,1,2003,12827065022.0,6202272721.0,0.014704459826375907,3.764708331904349,0.728804,0.2168,-0.6581416241379305,MYS,1
9877,153,1,2004,14956601502.0,6975182925.0,0.014996992973646792,3.811996312691185,0.6710050000000001,0.17807,-0.6741409586206899,MYS,1
9878,153,1,2005,14990317506.0,7247175878.0,0.013973477029239593,3.5300800540979225,0.5847439999999999,0.13176300000000002,-0.6700264172413793,MYS,1
9879,153,1,2006,16902989632.0,8756544011.0,0.014380483184307432,3.602559063844415,0.7896569999999999,0.363625,-0.688445982758621,MYS,1
9880,153,1,2007,22037277784.0,10356177500.0,0.015946807867886704,3.966025276121619,0.740788,0.302155,-0.6766094482758618,MYS,1
9881,153,1,2008,28779074881.0,13197478463.0,0.01790770786050468,4.423802937020276,0.793395,0.6141939999999999,-0.6725085103448278,MYS,1
9882,153,1,2009,22351192639.0,11845983845.0,0.016085242761091436,3.949944774124456,0.8718229999999999,0.607429,-0.6502447586206895,MYS,1
9883,153,1,2010,28807862558.0,15276649203.0,0.018188360949556344,4.444530823344633,0.9530780000000001,0.607456,-0.6401817647058826,MYS,1
9884,153,1,2011,37290471583.0,19822609415.0,0.019744119494695355,4.806522587013177,0.9893290000000001,0.632079,-0.6584482076124567,MYS,1
9885,153,1,2012,34604244057.0,19642000681.0,0.018441853186139688,4.477169531116758,0.945643,0.7526510000000001,-0.6530060965517241,MYS,1
9886,153,1,2013,31318560378.0,19293291368.0,0.015824992054854124,3.8358944170275544,0.937641,0.747496,-0.6530658408304496,MYS,1
9887,153,1,2014,31757412216.0,19993270376.0,0.015606665872424461,3.7777963844982247,1.018138,0.774649,-0.6868450999999997,MYS,1
9888,153,1,2015,27087757963.0,18656307872.0,0.014800430966076195,3.5769216471441307,1.082803,0.811615,-0.6420201176470594,MYS,1
9889,153,1,2016,26591702051.0,18306253872.0,0.014449311900927615,3.4855803513635304,1.106894,0.7452840000000001,-0.6742938888888893,MYS,1
9890,153,1,2017,27716671837.0,18789175852.0,0.014161620692478496,3.409105380350526,1.0110139999999999,0.6840729999999999,-0.6669671045296164,MYS,1
9891,153,1,2018,27453898798.0,19879816500.0,0.013252351451462398,3.181966063413879,1.122976,0.734109,-0.7088090669014085,MYS,1
9892,153,1,2019,26343536864.0,20578306917.0,0.01291193324593618,3.0917299275449195,1.192967,0.730971,-0.6921388661971838,MYS,1
9893,153,1,2020,27029723343.0,21125136182.0,0.013270626702300505,3.1696146588342202,1.185223,0.573439,-0.6987014471830987,MYS,1
9894,156,1,1994,12888800.0,166111213.0,2.065771097828153e-05,0.6076433336337043,-1.084689,-0.76722,-0.6749747862068964,NCL,1
9895,156,1,1995,15372564.0,176656321.0,2.073606504383621e-05,0.6076191305316649,-1.326035,-0.826058,-0.6439976655172416,NCL,1
9896,156,1,1996,11881108.0,179794483.0,1.579693515277391e-05,0.4607192363299356,-0.951583,-0.785157,-0.7019083034482764,NCL,1
9897,156,1,1997,15607488.0,184725888.0,2.099798425477202e-05,0.6092799233953379,-0.9234049999999999,-0.8851110000000001,-0.6860691379310344,NCL,1
9898,156,1,1998,17574224.0,163567418.0,2.4466048361641636e-05,0.7062808836044282,-0.846726,-0.879084,-0.6786715241379309,NCL,1
9899,156,1,1999,24663167.0,165008241.0,3.480536960038363e-05,0.9992484113642061,-0.079579,-0.777079,-0.6524384413793101,NCL,1
9900,156,1,2000,22977084.0,136803294.0,3.228999861369871e-05,0.9216986971533817,0.034618,-0.7699729999999999,-0.6963180344827582,NCL,1
9901,156,1,2001,24567884.0,149176989.0,3.4273501523208456e-05,0.9723638797640097,-0.837087,-0.9207040000000001,-0.6755260965517242,NCL,1
9902,156,1,2002,37898963.0,168884525.0,5.0027241049339574e-05,1.4104313892870048,-0.292646,-0.823263,-0.6414771413793098,NCL,1
9903,156,1,2003,22191585.0,206525264.0,2.5439589614337746e-05,0.714027769887302,-0.344934,-0.776632,-0.6581416241379305,NCL,1
9904,156,1,2004,35748963.0,241015686.0,3.5845505869396075e-05,1.003370243030834,-0.49824700000000005,-0.8284239999999999,-0.6741409586206899,NCL,1
9905,156,1,2005,34454768.0,236307187.0,3.2117592506167655e-05,0.8975152380891757,0.08313200000000001,-0.691012,-0.6700264172413793,NCL,1
9906,156,1,2006,32865233.0,254824676.0,2.7960611749421302e-05,0.7785137344509167,-0.135099,-0.7618779999999999,-0.688445982758621,NCL,1
9907,156,1,2007,29787683.0,317006615.0,2.1555223938566434e-05,0.5987213257089467,-0.075892,-0.8211430000000001,-0.6766094482758618,NCL,1
9908,156,1,2008,35539935.0,387112760.0,2.2114636276286405e-05,0.612942460492081,-0.21304099999999998,-0.8147300000000001,-0.6725085103448278,NCL,1
9909,156,1,2009,22836418.0,353613257.0,1.6434439685460677e-05,0.4550930928730466,1.323528,0.523435,-0.6502447586206895,NCL,1
9910,156,1,2010,29807278.0,385062962.0,1.8819359822209894e-05,0.519402975577932,-0.42193500000000006,-0.8256610000000001,-0.6401817647058826,NCL,1
9911,156,1,2011,27164137.0,479629602.0,1.4382547179767464e-05,0.39439962264685324,-0.976349,-0.798691,-0.6584482076124567,NCL,1
9912,156,1,2012,27220002.0,435869789.0,1.4506523528835273e-05,0.3952578802324856,-0.635354,-0.777234,-0.6530060965517241,NCL,1
9913,156,1,2013,26947632.0,445233719.0,1.3616400535341769e-05,0.36891129338320566,-0.136052,-0.703913,-0.6530658408304496,NCL,1
9914,156,1,2014,28418632.0,451812157.0,1.3965876412056511e-05,0.3766748897616323,-0.509789,-0.767484,-0.6868450999999997,NCL,1
9915,156,1,2015,27489979.0,382274918.0,1.5020199789297131e-05,0.4089492107214042,-0.727911,-0.844562,-0.6420201176470594,NCL,1
9916,156,1,2016,10725116.0,367984227.0,5.827778378398363e-06,0.16015303866746988,-0.9910389999999999,-0.9463940000000001,-0.6742938888888893,NCL,1
9917,156,1,2017,8576364.0,409752193.0,4.38202734451301e-06,0.12152459319689769,-0.38216100000000003,-0.8662549999999999,-0.6669671045296164,NCL,1
9918,156,1,2018,10238103.0,391245828.0,4.94206451879817e-06,0.13822921907005997,-0.49370299999999995,-0.865432,-0.7088090669014085,NCL,1
9919,156,1,2019,9051546.0,385866867.0,4.436494549987115e-06,0.1251032035000886,-0.342544,-0.867944,-0.6921388661971838,NCL,1
9920,156,1,2020,9105365.0,398204349.0,4.470408311984639e-06,0.1270709264540858,-0.666664,-0.88528,-0.6987014471830987,NCL,1
9921,157,1,1994,6304352.0,25417916.0,1.0104391527632606e-05,0.006142640422868679,-0.521818,-0.492965,-0.6749747862068964,NER,1
9922,157,1,1995,65806463.0,103949231.0,8.876639557804415e-05,0.053120709415885765,-0.288248,-0.592174,-0.6439976655172416,NER,1
9923,157,1,1996,49719600.0,108163257.0,6.610640161017455e-05,0.03876248047615082,-0.594771,-0.643008,-0.7019083034482764,NER,1
9924,157,1,1997,38813931.0,108600973.0,5.221944184764439e-05,0.029984648151624348,-0.322358,-0.63647,-0.6860691379310344,NER,1
9925,157,1,1998,45598041.0,133024857.0,6.347955257097657e-05,0.03567103955241246,-0.373314,-0.592306,-0.6786715241379309,NER,1
9926,157,1,1999,32242564.0,110999367.0,4.5501632328241685e-05,0.025005058425400746,-0.539842,-0.762977,-0.6524384413793101,NER,1
9927,157,1,2000,46870599.0,107659374.0,6.586786977552192e-05,0.03537961733890215,-0.7289680000000001,-0.6210100000000001,-0.6963180344827582,NER,1
9928,157,1,2001,42942084.0,134409576.0,5.990648528720444e-05,0.03143139042081968,-0.22368600000000002,-0.464156,-0.6755260965517242,NER,1
9929,157,1,2002,46350143.0,148495175.0,6.118293465001561e-05,0.031341989531667044,-0.344562,-0.304996,-0.6414771413793098,NER,1
9930,157,1,2003,30515528.0,148438424.0,3.498184150365252e-05,0.01748960001128889,-0.199296,-0.578264,-0.6581416241379305,NER,1
9931,157,1,2004,156138726.0,170420440.0,0.00015656039083631674,0.07637301722334808,-0.8203799999999999,-0.7488,-0.6741409586206899,NER,1
9932,157,1,2005,129760253.0,181771907.0,0.00012095820611391778,0.05761958986800735,-0.32664299999999996,-0.619282,-0.6700264172413793,NER,1
9933,157,1,2006,113866315.0,191669298.0,9.687355099695496e-05,0.04495781902738254,-0.554188,-0.708255,-0.688445982758621,NER,1
9934,157,1,2007,112009938.0,186555647.0,8.105361188834129e-05,0.03667841910866801,-0.287155,-0.577325,-0.6766094482758618,NER,1
9935,157,1,2008,304152339.0,257452876.0,0.00018925803746030372,0.08349445491090272,-0.677687,-0.75195,-0.6725085103448278,NER,1
9936,157,1,2009,165035754.0,266554899.0,0.00011876950864437347,0.051057096717244885,-1.306036,-0.956361,-0.6502447586206895,NER,1
9937,157,1,2010,77789170.0,366121231.0,4.91135883156139e-05,0.020562254630858867,-0.829902,-0.826152,-0.6401817647058826,NER,1
9938,157,1,2011,87921425.0,323749933.0,4.6551600118011724e-05,0.01897125107678548,-0.85208,-0.731996,-0.6584482076124567,NER,1
9939,157,1,2012,134863220.0,338203356.0,7.187348752231861e-05,0.028502475441963694,-1.165676,-1.099113,-0.6530060965517241,NER,1
9940,157,1,2013,1183938199.0,442246155.0,0.0005982335192448513,0.230932892589694,-1.268738,-0.942256,-0.6530658408304496,NER,1
9941,157,1,2014,57793381.0,452496571.0,2.8401621037947744e-05,0.010672059535487865,-0.7187,-0.80918,-0.6868450999999997,NER,1
9942,157,1,2015,124883533.0,397902967.0,6.82348871948313e-05,0.02495753584359027,-1.517292,-1.033891,-0.6420201176470594,NER,1
9943,157,1,2016,119402707.0,327170097.0,6.488065156375323e-05,0.023101232259567697,-0.973057,-0.953672,-0.6742938888888893,NER,1
9944,157,1,2017,154718231.0,428802911.0,7.905209234783884e-05,0.02740087704838928,-1.250156,-0.995524,-0.6669671045296164,NER,1
9945,157,1,2018,156844298.0,435125802.0,7.571076791487708e-05,0.025537565119862868,-0.633115,-0.839564,-0.7088090669014085,NER,1
9946,157,1,2019,243804905.0,462946091.0,0.00011949772252084079,0.03921771004300483,-0.345047,-0.792769,-0.6921388661971838,NER,1
9947,157,1,2020,225265748.0,511354258.0,0.00011059741946255171,0.035319503591883315,-0.62888,-0.841089,-0.6987014471830987,NER,1
