66114,191,10,2007,1193960964.0,1248261400.0,0.00033982855930790975,0.19323156289491175,-0.20343599999999998,0.27211199999999997,-0.04177227499999997,SEN,services
66115,191,10,2008,1290784550.0,1424730800.0,0.0003263936940433228,0.18293196238040282,-0.478024,-0.313199,-0.041464375,SEN,services
66116,191,10,2009,1021830150.0,1153598976.0,0.0002886707722297146,0.15938688762060743,-0.53392,-0.415513,-0.07425987499999998,SEN,services
66117,191,10,2010,1049284599.0,1119980680.0,0.00027177645950885213,0.1477614944768783,-0.45445,-0.148149,-0.09060092499999994,SEN,services
66118,191,10,2011,1168266452.0,1292651000.0,0.0002683877925375789,0.1436228910596727,-0.624346,-0.308052,-0.114303775,SEN,services
66119,191,10,2012,1221128756.0,1328679792.0,0.00027252856609316113,0.14350257568568425,-0.458858,-0.172745,-0.1683182,SEN,services
66120,191,10,2013,1329434968.0,1442641792.0,0.0002791399784212135,0.14467173330263258,-0.523662,-0.309101,-0.1851424,SEN,services
66121,191,10,2014,1322489582.0,1453459152.0,0.00026123865401483064,0.1332406132040902,-0.502607,-0.08866,-0.18317570000000002,SEN,services
66122,191,10,2015,1193644190.0,1309508472.0,0.0002465691188218494,0.12373388888805474,-0.708349,-0.296663,-0.17386272500000005,SEN,services
66123,191,10,2016,1218606967.0,1339767312.0,0.0002480214751768864,0.12244329044033586,-0.7061270000000001,-0.46532399999999996,-0.22975245000000002,SEN,services
66124,191,10,2017,1307594740.0,1511658848.0,0.0002453488671210594,0.11914360444765741,-0.6722899999999999,-0.26522199999999996,-0.31350769999999994,SEN,services
66125,191,10,2018,1420945552.0,1697799893.0,0.00024312538249026422,0.11608658829278352,-0.751378,-0.390573,-0.40979872500000003,SEN,services
66126,191,10,2019,0.0,0.0,0.0,0.0,-0.721992,-0.385479,-0.3920025,SEN,services
66127,191,10,2020,0.0,0.0,0.0,0.0,-0.634185,-0.398728,-0.39051545000000004,SEN,services
66128,192,10,1994,23043983998.0,13898053049.0,0.025505286278756617,41.57760849505737,0.741045,0.549953,-0.41886342500000007,SGP,services
66129,192,10,1995,26028468480.0,21763046656.0,0.02515986931978031,40.541969778636954,0.747684,0.4745,-0.48309625,SGP,services
66130,192,10,1996,27230912000.0,22793809408.0,0.0230798931601028,36.22895021186466,0.8354299999999999,0.41169799999999995,-0.51170825,SGP,services
66131,192,10,1997,26448980480.0,22934717184.0,0.0208760769048438,32.140740481693506,1.01557,0.360154,-0.51214735,SGP,services
66132,192,10,1998,22877787220.0,20353649152.0,0.01751014114805056,26.421856858480304,1.0029709999999998,0.506545,-0.5254193250000001,SGP,services
66133,192,10,1999,24179792128.0,25592393728.0,0.01710833858850161,25.957967350749794,1.355833,0.594305,-0.5098960499999999,SGP,services
66134,192,10,2000,26018419968.0,29929638656.0,0.017140893837187334,25.90153134267466,1.3392389999999998,0.6035010000000001,-0.46284242500000006,SGP,services
66135,192,10,2001,25833297664.0,31593285888.0,0.01699741788066116,25.326153664984734,1.364239,0.721074,-0.329140325,SGP,services
66136,192,10,2002,27888207616.0,33382434374.0,0.01667115159223625,24.92928632319205,1.481857,0.648889,-0.281055575,SGP,services
66137,192,10,2003,30402194944.0,39870490880.0,0.01638710924657214,25.183109645596353,1.5080799999999999,0.720337,-0.2961839,SGP,services
66138,192,10,2004,39518802432.0,49765645846.0,0.017523728261566722,26.92933541548079,1.6409779999999998,0.634947,-0.29426037499999996,SGP,services
66139,192,10,2005,45604968448.0,55051750912.0,0.017542905529392305,26.661904546196574,1.601677,0.49930399999999997,-0.22589050000000002,SGP,services
66140,192,10,2006,58325165568.0,65006628864.0,0.019882411691749598,29.65193146610461,1.5377379999999998,0.503089,-0.09149977500000003,SGP,services
66141,192,10,2007,73516351488.0,75071113216.0,0.020924432678304,30.303843919384132,1.608299,0.545791,-0.04177227499999997,SGP,services
66142,192,10,2008,89164242944.0,90558027776.0,0.02254647890778398,31.34633073355253,1.844543,0.5947020000000001,-0.041464375,SGP,services
66143,192,10,2009,81011211264.0,83279045376.0,0.022885964868861457,31.25159092151037,1.9503540000000001,0.498033,-0.07425987499999998,SGP,services
66144,192,10,2010,100382449664.0,100518206464.0,0.02600017840012868,35.301826362912685,1.8441349999999999,0.570311,-0.09060092499999994,SGP,services
66145,192,10,2011,119268466688.0,117838801408.0,0.027399742960122323,36.867191946179986,1.849116,0.52127,-0.114303775,SGP,services
66146,192,10,2012,129448887844.0,132912116224.0,0.028890090101587742,38.377091538351216,1.685959,0.5900989999999999,-0.1683182,SGP,services
66147,192,10,2013,142027741458.0,149712865280.0,0.029821406567515387,39.45383038903514,1.915504,0.619576,-0.1851424,SGP,services
66148,192,10,2014,153777045504.0,166668710400.0,0.030376427105829804,40.15000140859033,1.867492,0.626736,-0.18317570000000002,SGP,services
66149,192,10,2015,153199642539.0,161693012811.0,0.031646198407469774,41.827807032884216,2.05613,0.593065,-0.17386272500000005,SGP,services
66150,192,10,2016,152092837888.0,158459312128.0,0.030955255499389246,40.863075741487684,2.089995,0.564921,-0.22975245000000002,SGP,services
66151,192,10,2017,170987780096.0,181387685888.0,0.03208307348964897,42.80471227306364,1.884166,0.37903600000000004,-0.31350769999999994,SGP,services
66152,192,10,2018,205154326468.0,200478543872.0,0.035102136054306066,47.12549007732841,1.914132,0.652011,-0.40979872500000003,SGP,services
66153,192,10,2019,215510542336.0,205734778880.0,0.0361328573997053,48.465631888978685,2.0264599999999997,0.665506,-0.3920025,SGP,services
66154,192,10,2020,209679257088.0,203832526336.0,0.04264679494121347,57.982684820860754,1.948379,0.610574,-0.39051545000000004,SGP,services
66155,195,10,1994,49948984.0,105944106.0,5.5283979383235195e-05,0.8822035127527716,-1.838962,-0.893568,-0.41886342500000007,SLB,services
66156,195,10,1995,41809800.0,76925336.0,4.041456012267652e-05,0.6388580449818604,-1.711497,-0.879611,-0.48309625,SLB,services
66157,195,10,1996,53135436.0,85465339.0,4.503558991691061e-05,0.7022516259697507,-1.855104,-0.895618,-0.51170825,SLB,services
66158,195,10,1997,70353534.0,107184896.0,5.5529769377013924e-05,0.854047646534324,-2.247325,-0.982799,-0.51214735,SLB,services
66159,195,10,1998,55070454.0,54530557.0,4.2149680533099456e-05,0.6393030820390292,-1.512541,-0.9275700000000001,-0.5254193250000001,SLB,services
66160,195,10,1999,56323279.0,87492272.0,3.985136524109337e-05,0.5960409673515072,-1.9334959999999999,-0.9984879999999999,-0.5098960499999999,SLB,services
66161,195,10,2000,52231014.0,72588924.0,3.440970923998291e-05,0.507519368683685,-0.712501,-0.829672,-0.46284242500000006,SLB,services
66162,195,10,2001,51610605.0,81198413.0,3.395799605875436e-05,0.4938629771134915,-0.325802,-0.726847,-0.329140325,SLB,services
66163,195,10,2002,15959777.0,48604348.0,9.54051495201281e-06,0.1368198199610377,-0.5305449999999999,-0.8186720000000001,-0.281055575,SLB,services
66164,195,10,2003,25258922.0,62008756.0,1.3614829949846548e-05,0.19259616536120228,-1.342629,-0.900968,-0.2961839,SLB,services
66165,195,10,2004,30798891.0,41301634.0,1.3657078742967841e-05,0.1907039413041089,-1.4911,-0.999592,-0.29426037499999996,SLB,services
66166,195,10,2005,41423537.0,57984024.0,1.5934430414372e-05,0.21983696967827565,-1.5026950000000001,-0.9389040000000001,-0.22589050000000002,SLB,services
66167,195,10,2006,48588524.0,67964545.0,1.65632969620318e-05,0.22599320467302703,-1.501072,-0.964304,-0.09149977500000003,SLB,services
66168,195,10,2007,54198059.0,96641482.0,1.542600542445799e-05,0.20830280916604813,-1.144843,-0.956784,-0.04177227499999997,SLB,services
66169,195,10,2008,49556966.0,114173028.0,1.2531201429641646e-05,0.16749736467787596,-1.70333,-1.027817,-0.041464375,SLB,services
66170,195,10,2009,59187725.0,104989921.0,1.672074980589483e-05,0.22104832934350852,-1.9380110000000002,-1.06035,-0.07425987499999998,SLB,services
66171,195,10,2010,91707426.0,187540945.0,2.3753250140813374e-05,0.31017625658715253,-1.7710650000000001,-1.033138,-0.09060092499999994,SLB,services
66172,195,10,2011,117494184.0,187055763.0,2.6992134051080432e-05,0.3476590526391886,-1.401353,-0.931205,-0.114303775,SLB,services
66173,195,10,2012,119114194.0,203315767.0,2.6583618093228014e-05,0.33736863361338076,-0.935467,-0.78338,-0.1683182,SLB,services
66174,195,10,2013,125701929.0,247962128.0,2.63934939227241e-05,0.3299879067109516,-0.9350860000000001,-0.877676,-0.1851424,SLB,services
66175,195,10,2014,112561337.0,223635551.0,2.223486110757866e-05,0.27381180110030334,-0.862089,-0.9075840000000001,-0.18317570000000002,SLB,services
66176,195,10,2015,105227008.0,182828335.0,2.173657012381529e-05,0.26365696994660004,-1.167451,-0.931206,-0.17386272500000005,SLB,services
66177,195,10,2016,122721265.0,207267825.0,2.4977297853306626e-05,0.29846729113988496,-0.740271,-0.881382,-0.22975245000000002,SLB,services
66178,195,10,2017,125896431.0,216958511.0,2.3622415856792624e-05,0.27809908936045846,-1.153846,-0.971255,-0.31350769999999994,SLB,services
66179,195,10,2018,144676271.0,218767659.0,2.475427272679912e-05,0.28703327528031286,-1.246494,-0.998495,-0.40979872500000003,SLB,services
66180,195,10,2019,130368314.0,255626157.0,2.1857769221599348e-05,0.24964642382603316,-1.650959,-1.013001,-0.3920025,SLB,services
66181,195,10,2020,50121312.0,152235426.0,1.0194204923911439e-05,0.11473021034396914,-1.774857,-1.015981,-0.39051545000000004,SLB,services
66182,196,10,1994,100186157.0,107557065.0,0.00011088692891277958,0.14340350127358806,0.015962999999999998,-0.265692,-0.41886342500000007,SLE,services
66183,196,10,1995,86837962.0,91839839.0,8.394008189897343e-05,0.11076347876858829,-0.176843,-0.565979,-0.48309625,SLE,services
66184,196,10,1996,62855175.0,107682632.0,5.327367381450773e-05,0.07117684728433989,0.208166,-0.386648,-0.51170825,SLE,services
66185,196,10,1997,31884421.0,47757653.0,2.516624886035746e-05,0.03392636837072184,0.181753,-0.532284,-0.51214735,SLE,services
66186,196,10,1998,19052096.0,39244690.0,1.4582043574326481e-05,0.019722197646525372,0.11786300000000001,-0.45481499999999997,-0.5254193250000001,SLE,services
66187,196,10,1999,22341818.0,100911764.0,1.580788556838167e-05,0.021277753649599624,0.5850920000000001,-0.183443,-0.5098960499999999,SLE,services
66188,196,10,2000,42249052.0,112845978.0,2.783360849523079e-05,0.03695218811673348,0.489854,-0.108102,-0.46284242500000006,SLE,services
66189,196,10,2001,51968325.0,110898136.0,3.4193363467257664e-05,0.04434599193921659,0.331949,0.186253,-0.329140325,SLE,services
66190,196,10,2002,38335972.0,80762809.0,2.291666820068629e-05,0.028818038125267585,0.397488,-0.027672000000000002,-0.281055575,SLE,services
66191,196,10,2003,66063282.0,93790069.0,3.5608817761848995e-05,0.04329353067275727,0.129923,-0.19926300000000002,-0.2961839,SLE,services
66192,196,10,2004,61469192.0,84416184.0,2.725713712908068e-05,0.032118008641316614,0.48757399999999995,-0.0064659999999999995,-0.29426037499999996,SLE,services
66193,196,10,2005,78151177.0,91367656.0,3.0062485772467225e-05,0.0345222281712838,0.510613,-0.040744,-0.22589050000000002,SLE,services
66194,196,10,2006,40023539.0,83996233.0,1.3643587155034e-05,0.015363421446817472,0.518163,-0.032742,-0.09149977500000003,SLE,services
66195,196,10,2007,43363645.0,94309091.0,1.234228375215929e-05,0.013693638811271357,-0.021377,-0.31765,-0.04177227499999997,SLE,services
66196,196,10,2008,58960040.0,120955226.0,1.490890579418701e-05,0.01635420872365142,0.086769,-0.22002800000000003,-0.041464375,SLE,services
66197,196,10,2009,100656978.0,132101330.0,2.843596616283968e-05,0.03087473347967453,0.06259400000000001,-0.273258,-0.07425987499999998,SLE,services
66198,196,10,2010,56694494.0,251633438.0,1.4684508728757068e-05,0.01577701325201413,-0.056713,-0.293668,-0.09060092499999994,SLE,services
66199,196,10,2011,156740178.0,427704667.0,3.600818144127209e-05,0.03826621087764282,-0.35546500000000003,-0.46134899999999995,-0.114303775,SLE,services
66200,196,10,2012,177838657.0,525508957.0,3.968960189497291e-05,0.04172571952534156,-0.6198279999999999,-0.627216,-0.1683182,SLE,services
66201,196,10,2013,221219211.0,689133402.0,4.644915115915461e-05,0.04833809120800146,-0.132082,-0.552921,-0.1851424,SLE,services
66202,196,10,2014,204539660.0,1237579648.0,4.040384604787843e-05,0.04162708967954223,-0.9228569999999999,-0.791482,-0.18317570000000002,SLE,services
66203,196,10,2015,200303632.0,882693368.0,4.137639210479968e-05,0.04220648447344859,0.072324,-0.255235,-0.17386272500000005,SLE,services
66204,196,10,2016,75788330.0,450205598.0,1.5425099245959486e-05,0.015579069192214464,-0.184021,-0.5023920000000001,-0.22975245000000002,SLE,services
66205,196,10,2017,77461386.0,391000460.0,1.4534368118310948e-05,0.014533105020206825,-0.37777,-0.6353270000000001,-0.31350769999999994,SLE,services
66206,196,10,2018,79153718.0,383996752.0,1.3543290196580672e-05,0.013401510949230162,-0.06932999999999999,-0.36035300000000003,-0.40979872500000003,SLE,services
66207,196,10,2019,74604792.0,429978352.0,1.250836400600702e-05,0.012247556534928716,-0.402403,-0.639318,-0.3920025,SLE,services
66208,196,10,2020,53007927.0,196842385.0,1.0781315350039881e-05,0.01044809254310765,-0.122243,-0.5501010000000001,-0.39051545000000004,SLE,services
66209,197,10,1994,495832738.0,428927392.0,0.0005487920808384222,0.549943294597044,-0.01895,0.042720999999999995,-0.41886342500000007,SLV,services
66210,197,10,1995,462157928.0,509790124.0,0.0004467352000566281,0.4507589428753905,-0.17119600000000001,0.027889999999999998,-0.48309625,SLV,services
66211,197,10,1996,627869754.0,504625924.0,0.0005321587040779254,0.538895522261422,-0.24968800000000002,-0.121995,-0.51170825,SLV,services
66212,197,10,1997,776017136.0,647765888.0,0.0006125072920244611,0.6229617992190183,-0.09174500000000001,-0.034391000000000005,-0.51214735,SLV,services
66213,197,10,1998,941861808.0,762992576.0,0.0007208797355025883,0.7368183434287869,-0.202965,-0.000499,-0.5254193250000001,SLV,services
66214,197,10,1999,1041000020.0,845500016.0,0.0007365564070409592,0.7569231532031422,-0.263572,-0.121576,-0.5098960499999999,SLV,services
66215,197,10,2000,1174000000.0,968900042.0,0.0007734293392760847,0.7995161827242183,-0.265907,-0.141049,-0.46284242500000006,SLV,services
66216,197,10,2001,1217799986.0,993600016.0,0.0008012703421116477,0.8335316584155207,-0.181554,-0.031294,-0.329140325,SLV,services
66217,197,10,2002,1279900108.0,1047299976.0,0.000765105058639404,0.8013431183047437,-0.280138,-0.099225,-0.281055575,SLV,services
66218,197,10,2003,1463991936.0,1091009912.0,0.0007891073600285329,0.8324773078274437,-0.251357,-0.189917,-0.2961839,SLV,services
66219,197,10,2004,1447869184.0,1061272368.0,0.0006420251773157869,0.6824471889586763,-0.20529499999999998,0.1116,-0.29426037499999996,SLV,services
66220,197,10,2005,1478029984.0,1114720000.0,0.0005685551653979563,0.609047349729865,-0.279708,0.109346,-0.22589050000000002,SLV,services
66221,197,10,2006,1515970080.0,1231900032.0,0.0005167776370526321,0.5579748972702394,-0.135312,0.140874,-0.09149977500000003,SLV,services
66222,197,10,2007,1555559904.0,1321159984.0,0.0004427478762140421,0.4818782623002606,-0.110573,0.184426,-0.04177227499999997,SLV,services
66223,197,10,2008,1534249964.0,1310680032.0,0.0003879574738757099,0.42569409324134977,-0.028986,0.369501,-0.041464375,SLV,services
66224,197,10,2009,1292215564.0,983887720.0,0.0003650556452529182,0.403770200106946,-0.19729100000000002,0.23434899999999997,-0.07425987499999998,SLV,services
66225,197,10,2010,1497961225.0,1099649888.0,0.0003879887292732894,0.4324773343047068,-0.101434,0.132639,-0.09060092499999994,SLV,services
66226,197,10,2011,1635961954.0,1186888720.0,0.0003758322570658942,0.422080439594594,-0.09713200000000001,0.20772600000000002,-0.114303775,SLV,services
66227,197,10,2012,1868022464.0,1336753024.0,0.0004169007412546214,0.47163896958318274,0.027747000000000004,0.19003399999999998,-0.1683182,SLV,services
66228,197,10,2013,2141858496.0,1471015936.0,0.0004497236410549514,0.5126694849037811,-0.021029,0.381522,-0.1851424,SLV,services
66229,197,10,2014,2325778176.0,1457773680.0,0.00045942377808107975,0.527622693472939,0.08653999999999999,0.29088600000000003,-0.18317570000000002,SLV,services
66230,197,10,2015,2477082360.0,1517751744.0,0.0005116868325345321,0.5918296711528594,0.05531900000000001,0.169073,-0.17386272500000005,SLV,services
66231,197,10,2016,2548882928.0,1741346432.0,0.000518770794009207,0.6041313928059523,0.10397999999999999,0.25556599999999996,-0.22975245000000002,SLV,services
66232,197,10,2017,2557317480.0,1823843616.0,0.0004798389955185064,0.5624385221688738,0.113639,0.23175199999999999,-0.31350769999999994,SLV,services
66233,197,10,2018,2829386456.0,1947435392.0,0.00048411120564018144,0.5707678814899473,0.073928,0.22548600000000002,-0.40979872500000003,SLV,services
66234,197,10,2019,3234157776.0,1995091584.0,0.0005422442933031181,0.642798098075451,0.014037,0.23216599999999998,-0.3920025,SLV,services
66235,197,10,2020,2132239064.0,1452930560.0,0.0004336774337668,0.5168689678089933,-0.003327,0.18823399999999998,-0.39051545000000004,SLV,services
66236,199,10,1994,0.0,0.0,0.0,0.0,-0.914889,-0.769238,-0.41886342500000007,SOM,services
66237,199,10,1995,0.0,0.0,0.0,0.0,-1.109082,-0.8426049999999999,-0.48309625,SOM,services
66238,199,10,1996,0.0,0.0,0.0,0.0,-1.622968,-0.912907,-0.51170825,SOM,services
66239,199,10,1997,0.0,0.0,0.0,0.0,-0.6645270000000001,-0.8022739999999999,-0.51214735,SOM,services
66240,199,10,1998,0.0,0.0,0.0,0.0,-0.684754,-0.836492,-0.5254193250000001,SOM,services
66241,199,10,1999,0.0,0.0,0.0,0.0,-0.763865,-0.8889090000000001,-0.5098960499999999,SOM,services
66242,199,10,2000,0.0,0.0,0.0,0.0,-0.521555,-0.8073229999999999,-0.46284242500000006,SOM,services
66243,199,10,2001,0.0,0.0,0.0,0.0,-0.11677799999999999,-0.623455,-0.329140325,SOM,services
66244,199,10,2002,0.0,0.0,0.0,0.0,-0.055408000000000006,-0.5247470000000001,-0.281055575,SOM,services
66245,199,10,2003,0.0,0.0,0.0,0.0,-0.319096,-0.649003,-0.2961839,SOM,services
66246,199,10,2004,0.0,0.0,0.0,0.0,-0.255506,-0.6988260000000001,-0.29426037499999996,SOM,services
66247,199,10,2005,0.0,0.0,0.0,0.0,-0.9431440000000001,-0.9065350000000001,-0.22589050000000002,SOM,services
