,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,pci,location_code,hs_product_code
9646,142,101,2017,1535960.0,92780174.0,0.999914,0.12683,-0.31978130000000005,MLT,02
9647,142,101,2018,1778940.0,107642458.0,0.9621219999999999,0.257289,-0.3467564,MLT,02
9648,142,101,2019,1472413.0,94973009.0,0.893992,0.25255500000000003,-0.33379430000000004,MLT,02
9649,142,101,2020,171843.0,84075521.0,0.9159309999999999,0.24442199999999997,-0.26907159999999997,MLT,02
9650,143,101,1994,6021.0,290802.0,-1.448795,-1.012443,-0.06255449999999999,MMR,02
9651,143,101,1995,32037.0,326311.0,-1.5669309999999999,-1.124558,0.018058699999999994,MMR,02
9652,143,101,1996,369968.0,749831.0,-1.556357,-1.078395,-0.07375769999999995,MMR,02
9653,143,101,1997,64289.0,708371.0,-1.595159,-1.09562,-0.14286859999999996,MMR,02
9654,143,101,1998,58804.0,267958.0,-1.620365,-0.997957,-0.14183310000000005,MMR,02
9655,143,101,1999,70421.0,115071.0,-1.4991299999999999,-0.984557,-0.1012253,MMR,02
9656,143,101,2000,52971.0,70671.0,-1.504802,-1.0756860000000001,-0.037960899999999985,MMR,02
9657,143,101,2001,453104.0,136862.0,-1.5627,-1.150854,0.03394750000000002,MMR,02
9658,143,101,2002,342870.0,889452.0,-1.571568,-1.131512,0.00427860000000001,MMR,02
9659,143,101,2003,0.0,4012856.0,-1.435123,-1.0948,-0.02181529999999998,MMR,02
9660,143,101,2004,105660.0,24261405.0,-1.400614,-0.947664,-0.01576860000000002,MMR,02
9661,143,101,2005,88732.0,171214.0,-1.506567,-1.169183,-0.15260630000000003,MMR,02
9662,143,101,2006,173211.0,120911.0,-1.543679,-1.145623,-0.18501479999999992,MMR,02
9663,143,101,2007,318759.0,1049712.0,-1.29366,-1.074733,-0.07700489999999997,MMR,02
9664,143,101,2008,516424.0,913302.0,-1.501556,-1.1134110000000002,0.00027570000000004535,MMR,02
9665,143,101,2009,90806.0,6427413.0,-1.6459529999999998,-1.186635,-0.048013899999999984,MMR,02
9666,143,101,2010,1449003.0,67945944.0,-1.480389,-1.075842,-0.13444780000000003,MMR,02
9667,143,101,2011,33641715.0,28843529.0,-1.3557190000000001,-0.929934,-0.18581109999999995,MMR,02
9668,143,101,2012,4145519.0,29001059.0,-1.219747,-0.9290229999999999,-0.1385066,MMR,02
9669,143,101,2013,651280.0,3754900.0,-1.230787,-0.737375,-0.13637680000000002,MMR,02
9670,143,101,2014,474113.0,4152898.0,-1.5332459999999999,-1.145973,-0.2546353,MMR,02
9671,143,101,2015,239245.0,5415088.0,-1.4596120000000001,-0.903904,-0.11032360000000004,MMR,02
9672,143,101,2016,38237.0,5056223.0,-1.160878,-0.6042609999999999,-0.2430405,MMR,02
9673,143,101,2017,4271210.0,9878096.0,-1.051544,-0.419183,-0.31978130000000005,MMR,02
9674,143,101,2018,9022140.0,123740215.0,-0.936467,-0.223413,-0.3467564,MMR,02
9675,143,101,2019,2878235.0,128203317.0,-1.196733,-0.435766,-0.33379430000000004,MMR,02
9676,143,101,2020,2420534.0,58146163.0,-0.9993569999999999,-0.298647,-0.26907159999999997,MMR,02
9677,145,101,1994,310282.0,125146.0,-0.673821,-0.971932,-0.06255449999999999,MNG,02
9678,145,101,1995,43645.0,312216.0,-0.653135,-1.023557,0.018058699999999994,MNG,02
9679,145,101,1996,5314987.0,280551.0,-0.18177000000000001,-0.8212280000000001,-0.07375769999999995,MNG,02
9680,145,101,1997,12752777.0,331860.0,-0.36035300000000003,-0.862088,-0.14286859999999996,MNG,02
9681,145,101,1998,9966104.0,309377.0,-0.605635,-0.9181520000000001,-0.14183310000000005,MNG,02
9682,145,101,1999,16275585.0,111034.0,-0.557761,-0.8596280000000001,-0.1012253,MNG,02
9683,145,101,2000,15222118.0,169634.0,-0.600593,-0.889832,-0.037960899999999985,MNG,02
9684,145,101,2001,12108301.0,129594.0,-0.691001,-0.9284180000000001,0.03394750000000002,MNG,02
9685,145,101,2002,22986480.0,293151.0,-0.895827,-0.9913799999999999,0.00427860000000001,MNG,02
9686,145,101,2003,14934879.0,517565.0,-0.9747620000000001,-1.026308,-0.02181529999999998,MNG,02
9687,145,101,2004,8040709.0,350198.0,-1.030558,-1.03145,-0.01576860000000002,MNG,02
9688,145,101,2005,8372116.0,458592.0,-1.059909,-1.010298,-0.15260630000000003,MNG,02
9689,145,101,2006,16973729.0,1153174.0,-1.147217,-1.0734709999999998,-0.18501479999999992,MNG,02
9690,145,101,2007,16924081.0,2912943.0,-1.0688790000000001,-1.1115709999999999,-0.07700489999999997,MNG,02
9691,145,101,2008,20224146.0,6392892.0,-1.13585,-1.1076190000000001,0.00027570000000004535,MNG,02
9692,145,101,2009,30830824.0,3602024.0,-0.825506,-1.067644,-0.048013899999999984,MNG,02
9693,145,101,2010,31921745.0,8231108.0,-1.110861,-1.105545,-0.13444780000000003,MNG,02
9694,145,101,2011,31272687.0,12186716.0,-1.0869389999999999,-1.107693,-0.18581109999999995,MNG,02
9695,145,101,2012,7598152.0,16811769.0,-1.2191,-1.1559549999999998,-0.1385066,MNG,02
9696,145,101,2013,6029361.0,20747933.0,-1.3270950000000001,-1.144547,-0.13637680000000002,MNG,02
9697,145,101,2014,7364826.0,25542974.0,-1.425524,-1.161949,-0.2546353,MNG,02
9698,145,101,2015,9006168.0,19270273.0,-1.244368,-1.196677,-0.11032360000000004,MNG,02
9699,145,101,2016,17598052.0,19643663.0,-0.811142,-1.013252,-0.2430405,MNG,02
9700,145,101,2017,66174224.0,23150873.0,-0.933737,-1.1195620000000002,-0.31978130000000005,MNG,02
9701,145,101,2018,81952171.0,32116190.0,-0.934398,-1.125105,-0.3467564,MNG,02
9702,145,101,2019,80581266.0,33425002.0,-1.1612049999999998,-1.1615739999999999,-0.33379430000000004,MNG,02
9703,145,101,2020,40936859.0,34135645.0,-1.011938,-1.127569,-0.26907159999999997,MNG,02
9704,146,101,1994,0.0,231244.0,-0.041181999999999996,-0.71622,-0.06255449999999999,MNP,02
9705,146,101,1995,0.0,186334.0,0.1683,-0.642753,0.018058699999999994,MNP,02
9706,146,101,1996,0.0,145766.0,0.245321,-0.636347,-0.07375769999999995,MNP,02
9707,146,101,1997,0.0,361109.0,-0.912666,-0.9718110000000001,-0.14286859999999996,MNP,02
9708,146,101,1998,119466.0,229291.0,-0.144048,-0.7987479999999999,-0.14183310000000005,MNP,02
9709,146,101,1999,0.0,207446.0,-0.45039399999999996,-0.8943700000000001,-0.1012253,MNP,02
9710,146,101,2000,0.0,496870.0,-0.186998,-0.728449,-0.037960899999999985,MNP,02
9711,146,101,2001,0.0,469870.0,-0.701194,-0.89945,0.03394750000000002,MNP,02
9712,146,101,2002,0.0,406542.0,-0.165526,-0.7033010000000001,0.00427860000000001,MNP,02
9713,146,101,2003,55722.0,588648.0,-0.370942,-0.685771,-0.02181529999999998,MNP,02
9714,146,101,2004,3901.0,600361.0,-0.47053199999999995,-0.7803220000000001,-0.01576860000000002,MNP,02
9715,146,101,2005,36788.0,1015459.0,-0.292486,-0.669716,-0.15260630000000003,MNP,02
9716,146,101,2006,14814.0,479884.0,-0.016344,-0.356507,-0.18501479999999992,MNP,02
9717,146,101,2007,39426.0,690448.0,-0.171068,-0.7035520000000001,-0.07700489999999997,MNP,02
9718,146,101,2008,17414.0,225167.0,-0.093684,-0.555717,0.00027570000000004535,MNP,02
9719,146,101,2009,12304.0,344888.0,0.500134,-0.0069489999999999994,-0.048013899999999984,MNP,02
9720,146,101,2010,16601.0,544079.0,0.27201,-0.285427,-0.13444780000000003,MNP,02
9721,146,101,2011,3555.0,489222.0,0.31311300000000003,-0.30891799999999997,-0.18581109999999995,MNP,02
9722,146,101,2012,0.0,469626.0,0.6209600000000001,-0.14613800000000002,-0.1385066,MNP,02
9723,146,101,2013,0.0,609007.0,0.596753,-0.118522,-0.13637680000000002,MNP,02
9724,146,101,2014,0.0,707237.0,1.1877790000000001,-0.300664,-0.2546353,MNP,02
9725,146,101,2015,45154.0,770315.0,0.690384,-0.5730529999999999,-0.11032360000000004,MNP,02
9726,146,101,2016,0.0,954014.0,0.867833,-0.68889,-0.2430405,MNP,02
9727,146,101,2017,0.0,1053297.0,1.1599540000000002,-0.561265,-0.31978130000000005,MNP,02
9728,146,101,2018,0.0,381697.0,1.013685,-0.56789,-0.3467564,MNP,02
9729,146,101,2019,0.0,307712.0,0.9892219999999999,-0.5955520000000001,-0.33379430000000004,MNP,02
9730,146,101,2020,0.0,387444.0,0.067797,-0.7922859999999999,-0.26907159999999997,MNP,02
9731,147,101,1994,106791.0,3122416.0,-0.8683639999999999,-0.8750979999999999,-0.06255449999999999,MOZ,02
9732,147,101,1995,101634.0,5304604.0,-1.031627,-1.02484,0.018058699999999994,MOZ,02
9733,147,101,1996,7819.0,2461911.0,-1.331264,-1.1260270000000001,-0.07375769999999995,MOZ,02
9734,147,101,1997,3606.0,4008817.0,-0.8600620000000001,-0.9672270000000001,-0.14286859999999996,MOZ,02
9735,147,101,1998,29577.0,7632460.0,-0.6813279999999999,-0.916391,-0.14183310000000005,MOZ,02
9736,147,101,1999,113473.0,6519081.0,-0.35994699999999996,-0.725301,-0.1012253,MOZ,02
9737,147,101,2000,60046.0,7564838.0,-0.637021,-0.748197,-0.037960899999999985,MOZ,02
9738,147,101,2001,37400.0,7509297.0,-1.2364879999999998,-1.136715,0.03394750000000002,MOZ,02
9739,147,101,2002,137041.0,9765500.0,-0.947259,-1.047883,0.00427860000000001,MOZ,02
9740,147,101,2003,679949.0,9616268.0,-1.188243,-1.123693,-0.02181529999999998,MOZ,02
9741,147,101,2004,153948.0,13649129.0,-1.1010790000000001,-1.0942,-0.01576860000000002,MOZ,02
9742,147,101,2005,116323.0,16957493.0,-1.301283,-1.180598,-0.15260630000000003,MOZ,02
9743,147,101,2006,3657.0,17800863.0,-1.0250629999999998,-1.067359,-0.18501479999999992,MOZ,02
9744,147,101,2007,72312.0,15410128.0,-1.4703110000000001,-1.1915719999999999,-0.07700489999999997,MOZ,02
9745,147,101,2008,97703.0,17642472.0,-0.982727,-0.8361219999999999,0.00027570000000004535,MOZ,02
9746,147,101,2009,0.0,24209827.0,-1.0023090000000001,-0.844765,-0.048013899999999984,MOZ,02
9747,147,101,2010,0.0,34040928.0,-1.479855,-1.070518,-0.13444780000000003,MOZ,02
9748,147,101,2011,185299.0,39976389.0,-1.2069299999999998,-0.977785,-0.18581109999999995,MOZ,02
9749,147,101,2012,184056.0,40718849.0,-1.400493,-1.1536680000000001,-0.1385066,MOZ,02
9750,147,101,2013,42054.0,52494845.0,-1.326323,-1.050969,-0.13637680000000002,MOZ,02
9751,147,101,2014,5939.0,68618422.0,-1.1993610000000001,-1.040181,-0.2546353,MOZ,02
9752,147,101,2015,0.0,69520396.0,-1.293809,-1.115069,-0.11032360000000004,MOZ,02
9753,147,101,2016,62775.0,51108526.0,-1.333702,-1.116794,-0.2430405,MOZ,02
9754,147,101,2017,59927.0,55594451.0,-1.3882290000000002,-1.114475,-0.31978130000000005,MOZ,02
9755,147,101,2018,193031.0,54306939.0,-1.380023,-1.027817,-0.3467564,MOZ,02
9756,147,101,2019,112894.0,62705074.0,-1.264532,-1.072626,-0.33379430000000004,MOZ,02
9757,147,101,2020,272936.0,59180831.0,-1.1186040000000002,-0.974224,-0.26907159999999997,MOZ,02
9758,148,101,1994,0.0,337241.0,-1.604566,-1.087231,-0.06255449999999999,MRT,02
9759,148,101,1995,0.0,216796.0,-1.935629,-1.178304,0.018058699999999994,MRT,02
9760,148,101,1996,0.0,1045171.0,-1.352902,-1.19204,-0.07375769999999995,MRT,02
9761,148,101,1997,0.0,2127572.0,-1.7012040000000002,-1.2302799999999998,-0.14286859999999996,MRT,02
9762,148,101,1998,16450.0,2562529.0,-1.177719,-1.199729,-0.14183310000000005,MRT,02
9763,148,101,1999,3480.0,1021838.0,-1.198078,-1.229277,-0.1012253,MRT,02
9764,148,101,2000,0.0,2102798.0,-1.461442,-1.230634,-0.037960899999999985,MRT,02
9765,148,101,2001,4647.0,3108928.0,-1.187271,-1.240445,0.03394750000000002,MRT,02
9766,148,101,2002,159026.0,4614933.0,-1.27671,-1.218472,0.00427860000000001,MRT,02
9767,148,101,2003,120146.0,5698967.0,-1.069232,-1.184061,-0.02181529999999998,MRT,02
9768,148,101,2004,7124.0,4871051.0,-1.6173959999999998,-1.2925719999999998,-0.01576860000000002,MRT,02
9769,148,101,2005,3164.0,3240733.0,-1.5391629999999998,-1.260424,-0.15260630000000003,MRT,02
9770,148,101,2006,0.0,3917630.0,-1.72422,-1.2414399999999999,-0.18501479999999992,MRT,02
9771,148,101,2007,51062.0,7415520.0,-2.027741,-1.311094,-0.07700489999999997,MRT,02
9772,148,101,2008,0.0,10100658.0,-2.081778,-1.274636,0.00027570000000004535,MRT,02
9773,148,101,2009,0.0,9991645.0,-1.761436,-1.2898479999999999,-0.048013899999999984,MRT,02
9774,148,101,2010,383689.0,10183857.0,-2.099882,-1.303977,-0.13444780000000003,MRT,02
9775,148,101,2011,1418808.0,16430003.0,-1.2593379999999998,-1.1793209999999998,-0.18581109999999995,MRT,02
9776,148,101,2012,2076552.0,19809690.0,-1.570474,-1.284412,-0.1385066,MRT,02
9777,148,101,2013,931772.0,21736304.0,-1.950532,-1.283104,-0.13637680000000002,MRT,02
9778,148,101,2014,281009.0,11938592.0,-1.458551,-1.225373,-0.2546353,MRT,02
9779,148,101,2015,325365.0,9277315.0,-1.5597450000000002,-1.3209229999999998,-0.11032360000000004,MRT,02
9780,148,101,2016,322661.0,15142066.0,-1.542265,-1.318586,-0.2430405,MRT,02
9781,148,101,2017,810135.0,25384165.0,-1.634533,-1.330819,-0.31978130000000005,MRT,02
9782,148,101,2018,472886.0,27355643.0,-1.511361,-1.296003,-0.3467564,MRT,02
9783,148,101,2019,287430.0,35005351.0,-1.711918,-1.339005,-0.33379430000000004,MRT,02
9784,148,101,2020,29332.0,31586380.0,-1.400894,-1.27631,-0.26907159999999997,MRT,02
9785,149,101,1994,0.0,303687.0,1.09578,-0.36204400000000003,-0.06255449999999999,MSR,02
9786,149,101,1995,0.0,292972.0,0.197655,-0.6083890000000001,0.018058699999999994,MSR,02
9787,149,101,1996,0.0,285130.0,0.659518,-0.540708,-0.07375769999999995,MSR,02
9788,149,101,1997,0.0,195903.0,0.841025,-0.44752299999999995,-0.14286859999999996,MSR,02
9789,149,101,1998,0.0,28509.0,1.244182,-0.24840700000000002,-0.14183310000000005,MSR,02
9790,149,101,1999,0.0,179547.0,1.302936,0.055571,-0.1012253,MSR,02
9791,149,101,2000,1335.0,269414.0,1.168349,-0.18726199999999998,-0.037960899999999985,MSR,02
9792,149,101,2001,0.0,126826.0,0.796292,-0.431771,0.03394750000000002,MSR,02
9793,149,101,2002,0.0,136701.0,1.4188209999999999,-0.087543,0.00427860000000001,MSR,02
9794,149,101,2003,69959.0,257634.0,0.383768,-0.320867,-0.02181529999999998,MSR,02
9795,149,101,2004,106425.0,78909.0,0.736775,-0.001405,-0.01576860000000002,MSR,02
9796,149,101,2005,0.0,140890.0,1.266377,-0.112167,-0.15260630000000003,MSR,02
9797,149,101,2006,0.0,156092.0,1.300664,-0.082954,-0.18501479999999992,MSR,02
9798,149,101,2007,0.0,87567.0,0.952257,-0.31153800000000004,-0.07700489999999997,MSR,02
9799,149,101,2008,0.0,154368.0,1.375073,-0.275475,0.00027570000000004535,MSR,02
9800,149,101,2009,0.0,318070.0,1.163257,-0.332029,-0.048013899999999984,MSR,02
9801,149,101,2010,0.0,507789.0,1.090694,-0.45702200000000004,-0.13444780000000003,MSR,02
9802,149,101,2011,0.0,452250.0,1.2888760000000001,-0.207486,-0.18581109999999995,MSR,02
9803,149,101,2012,0.0,489448.0,1.338854,-0.098053,-0.1385066,MSR,02
9804,149,101,2013,0.0,400144.0,1.610652,0.079868,-0.13637680000000002,MSR,02
9805,149,101,2014,0.0,323024.0,0.44890399999999997,-0.46028,-0.2546353,MSR,02
9806,149,101,2015,9349.0,276151.0,1.6649060000000002,-0.49319799999999997,-0.11032360000000004,MSR,02
9807,149,101,2016,1834.0,349146.0,1.538666,-0.46699300000000005,-0.2430405,MSR,02
9808,149,101,2017,0.0,319055.0,0.71373,-0.672669,-0.31978130000000005,MSR,02
9809,149,101,2018,0.0,268969.0,0.744527,-0.519904,-0.3467564,MSR,02
9810,149,101,2019,0.0,333730.0,0.9961530000000001,-0.454477,-0.33379430000000004,MSR,02
9811,149,101,2020,0.0,433825.0,1.401202,-0.46509399999999995,-0.26907159999999997,MSR,02
9812,150,101,1994,297462.0,44776524.0,0.74746,-0.228917,-0.06255449999999999,MTQ,02
9813,150,101,1995,103727.0,47778303.0,0.68423,-0.22968200000000003,0.018058699999999994,MTQ,02
9814,151,101,1994,706.0,19128346.0,-0.314502,-0.581266,-0.06255449999999999,MUS,02
9815,151,101,1995,6076.0,17861619.0,-0.432644,-0.574298,0.018058699999999994,MUS,02
9816,151,101,1996,207939.0,16189402.0,-0.538651,-0.746274,-0.07375769999999995,MUS,02
9817,151,101,1997,15472.0,18714464.0,-0.49241,-0.695729,-0.14286859999999996,MUS,02
9818,151,101,1998,111113.0,15867533.0,-0.621599,-0.755795,-0.14183310000000005,MUS,02
9819,151,101,1999,44338.0,13802905.0,-0.5713729999999999,-0.696416,-0.1012253,MUS,02
9820,151,101,2000,39125.0,15463624.0,-0.412313,-0.5704140000000001,-0.037960899999999985,MUS,02
9821,151,101,2001,54867.0,14439703.0,-0.410422,-0.5868369999999999,0.03394750000000002,MUS,02
9822,151,101,2002,58397.0,16498497.0,-0.37937600000000005,-0.388848,0.00427860000000001,MUS,02
9823,151,101,2003,330677.0,17903328.0,-0.361514,-0.29839899999999997,-0.02181529999999998,MUS,02
9824,151,101,2004,231982.0,23159274.0,-0.374754,-0.288504,-0.01576860000000002,MUS,02
9825,151,101,2005,314106.0,22096960.0,-0.24565,-0.091397,-0.15260630000000003,MUS,02
9826,151,101,2006,305641.0,24846596.0,-0.311109,-0.07267,-0.18501479999999992,MUS,02
9827,151,101,2007,128691.0,27765102.0,-0.342957,-0.129114,-0.07700489999999997,MUS,02
9828,151,101,2008,399630.0,35784599.0,-0.337563,-0.144226,0.00027570000000004535,MUS,02
9829,151,101,2009,89921.0,30885647.0,-0.198194,0.067014,-0.048013899999999984,MUS,02
9830,151,101,2010,651825.0,36383447.0,-0.173542,0.103727,-0.13444780000000003,MUS,02
9831,151,101,2011,935868.0,46509839.0,-0.09464600000000001,0.091177,-0.18581109999999995,MUS,02
9832,151,101,2012,347059.0,43128238.0,-0.028582999999999997,0.116882,-0.1385066,MUS,02
9833,151,101,2013,245383.0,44832545.0,-0.158852,0.0061600000000000005,-0.13637680000000002,MUS,02
9834,151,101,2014,38943.0,44451477.0,-0.029891,-0.12431099999999999,-0.2546353,MUS,02
9835,151,101,2015,91118.0,44505496.0,-0.231762,-0.195051,-0.11032360000000004,MUS,02
9836,151,101,2016,90119.0,46022436.0,-0.24309899999999998,-0.084888,-0.2430405,MUS,02
9837,151,101,2017,144927.0,53874887.0,-0.156616,0.073153,-0.31978130000000005,MUS,02
9838,151,101,2018,101866.0,56579727.0,-0.128221,0.15049400000000002,-0.3467564,MUS,02
9839,151,101,2019,232874.0,53396050.0,-0.15909600000000002,0.034770999999999996,-0.33379430000000004,MUS,02
9840,151,101,2020,121232.0,40038569.0,-0.048897,0.11543099999999999,-0.26907159999999997,MUS,02
9841,152,101,1994,4733.0,99652.0,-0.7631399999999999,-0.930736,-0.06255449999999999,MWI,02
9842,152,101,1995,17098.0,519906.0,-1.1277709999999999,-1.0603049999999998,0.018058699999999994,MWI,02
9843,152,101,1996,5240.0,53973.0,-1.332586,-1.115859,-0.07375769999999995,MWI,02
9844,152,101,1997,0.0,440437.0,-1.24261,-1.1258860000000002,-0.14286859999999996,MWI,02
9845,152,101,1998,0.0,465420.0,-1.436242,-1.278929,-0.14183310000000005,MWI,02
9846,152,101,1999,0.0,2334630.0,-1.319572,-1.199031,-0.1012253,MWI,02
9847,152,101,2000,18123.0,3577061.0,-1.138855,-1.0394510000000001,-0.037960899999999985,MWI,02
9848,152,101,2001,0.0,1798842.0,-1.388716,-1.116315,0.03394750000000002,MWI,02
9849,152,101,2002,71418.0,1390128.0,-1.441416,-1.214651,0.00427860000000001,MWI,02
9850,152,101,2003,0.0,303427.0,-1.48079,-1.235645,-0.02181529999999998,MWI,02
9851,152,101,2004,0.0,532577.0,-1.592983,-1.252423,-0.01576860000000002,MWI,02
9852,152,101,2005,2281.0,135472.0,-1.4769379999999999,-1.220782,-0.15260630000000003,MWI,02
9853,152,101,2006,12357.0,75837.0,-1.145132,-1.0946209999999998,-0.18501479999999992,MWI,02
9854,152,101,2007,0.0,210905.0,-1.348692,-1.134002,-0.07700489999999997,MWI,02
9855,152,101,2008,0.0,375369.0,-1.387548,-1.184696,0.00027570000000004535,MWI,02
9856,152,101,2009,13341.0,573223.0,-1.571672,-1.244864,-0.048013899999999984,MWI,02
9857,152,101,2010,0.0,620981.0,-0.821839,-0.9153870000000001,-0.13444780000000003,MWI,02
9858,152,101,2011,2981.0,137512.0,-1.100291,-0.982559,-0.18581109999999995,MWI,02
9859,152,101,2012,91981.0,495849.0,-1.210016,-1.172806,-0.1385066,MWI,02
9860,152,101,2013,794033.0,2997900.0,-0.8992120000000001,-0.862175,-0.13637680000000002,MWI,02
9861,152,101,2014,243915.0,1206837.0,-0.494204,-0.751903,-0.2546353,MWI,02
9862,152,101,2015,1003758.0,962495.0,-0.549862,-0.8753190000000001,-0.11032360000000004,MWI,02
9863,152,101,2016,164768.0,1083025.0,-1.113794,-1.172385,-0.2430405,MWI,02
9864,152,101,2017,210127.0,1372861.0,-0.761995,-0.8897729999999999,-0.31978130000000005,MWI,02
9865,152,101,2018,231935.0,1133297.0,-0.7015979999999999,-0.9293680000000001,-0.3467564,MWI,02
9866,152,101,2019,86039.0,1077736.0,-1.0178479999999999,-1.1028879999999999,-0.33379430000000004,MWI,02
9867,152,101,2020,115586.0,1167531.0,-1.122433,-1.106831,-0.26907159999999997,MWI,02
9868,153,101,1994,21919833.0,88392701.0,0.384912,0.539481,-0.06255449999999999,MYS,02
9869,153,101,1995,25580719.0,108034022.0,0.357745,0.374284,0.018058699999999994,MYS,02
9870,153,101,1996,30096045.0,140321038.0,0.351774,0.347262,-0.07375769999999995,MYS,02
9871,153,101,1997,25436110.0,148774827.0,0.37340999999999996,0.36853600000000003,-0.14286859999999996,MYS,02
9872,153,101,1998,17671508.0,95434805.0,0.396826,0.203792,-0.14183310000000005,MYS,02
9873,153,101,1999,16543334.0,128409220.0,0.500591,0.136149,-0.1012253,MYS,02
9874,153,101,2000,11161896.0,161053542.0,0.519684,0.170286,-0.037960899999999985,MYS,02
9875,153,101,2001,12903693.0,184475700.0,0.768174,0.307033,0.03394750000000002,MYS,02
9876,153,101,2002,18399542.0,194579852.0,0.704957,0.243398,0.00427860000000001,MYS,02
9877,153,101,2003,25450117.0,201393906.0,0.728804,0.2168,-0.02181529999999998,MYS,02
9878,153,101,2004,17177440.0,201739287.0,0.6710050000000001,0.17807,-0.01576860000000002,MYS,02
9879,153,101,2005,8121822.0,230958034.0,0.5847439999999999,0.13176300000000002,-0.15260630000000003,MYS,02
